# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.365e+12  15.8       291.7      1.148e+06  12.70      13.921     21.964     24.279     25.379     25.968     26.040     25.557     24.362     21.285     11.454    
144        4.373e+12  15.8       291.7      1.148e+06  12.70      17.054     25.121     26.313     26.005     25.560     24.929     24.108     22.952     20.336     11.345    
1440       4.381e+12  15.8       291.7      1.148e+06  12.70      18.204     25.413     25.759     25.309     24.843     24.374     23.865     23.168     21.155     12.337    
3045.6     4.382e+12  15.8       291.7      1.148e+06  12.70      18.933     24.982     24.699     24.134     23.736     23.476     23.380     23.491     23.103     14.836    
4900.8     4.193e+12  15.8       273.3      1.198e+06  12.70      11.973     15.481     15.862     16.422     17.250     18.244     19.428     20.922     22.442     15.700    
4904.6     4.201e+12  15.8       283.4      1.171e+06  12.70      5.612      7.544      8.134      8.907      9.906      11.082     12.441     14.034     15.584     11.065    
4906.6     4.737e+12  15.8       291.7      1.148e+06  12.70      19.054     27.966     29.998     30.410     29.747     28.552     26.892     24.756     21.400     12.290    
5049.6     4.742e+12  15.8       291.7      1.148e+06  12.70      21.942     30.382     31.257     30.333     29.096     27.619     25.994     24.139     21.235     12.562    
6465.6     4.765e+12  15.8       291.7      1.148e+06  12.70      21.725     28.562     28.747     28.173     27.487     26.759     26.001     25.140     23.399     14.696    
7291.2     4.774e+12  15.8       291.7      1.148e+06  12.70      22.009     28.226     28.009     27.371     26.748     26.167     25.642     25.158     24.080     15.743    
7928.6     4.677e+12  15.8       283.2      1.172e+06  12.70      18.757     23.939     24.331     24.569     24.916     25.304     25.717     26.148     25.956     17.594    
7930.6     6.114e+12  15.8       291.7      1.142e+06  12.70      10.693     16.088     18.974     21.298     23.140     24.407     25.019     24.456     22.235     13.669    
8073.6     6.112e+12  15.8       291.7      1.142e+06  12.70      13.987     19.485     21.135     21.954     22.359     22.677     22.237     21.515     19.641     12.340    
12969.6    6.047e+12  15.8       291.7      1.142e+06  12.70      17.379     22.320     22.782     22.292     21.820     21.353     20.885     20.274     18.828     12.439    
15621.6    5.997e+12  15.8       291.7      1.142e+06  12.70      17.518     21.126     20.855     20.558     20.488     20.590     20.844     21.207     21.059     14.825    
16407.8    5.811e+12  15.8       281.2      1.172e+06  12.70      14.513     17.432     17.600     17.992     18.670     19.536     20.579     21.810     22.866     16.710    
16409.8    5.542e+12  15.8       291.7      1.148e+06  12.70      8.472      11.776     13.996     16.533     19.268     22.018     24.606     26.830     28.372     22.768    
16552.8    5.544e+12  15.8       291.7      1.148e+06  12.70      12.539     16.146     17.462     18.739     20.026     21.282     22.481     23.571     24.243     19.547    
21808.8    5.653e+12  15.8       291.7      1.148e+06  12.70      17.782     21.034     20.933     20.716     20.506     20.326     20.192     20.103     19.775     16.095    
23690.4    5.666e+12  15.8       291.7      1.148e+06  12.70      17.636     20.099     19.824     19.661     19.654     19.751     19.963     20.357     21.020     17.560    
24426.2    5.500e+12  15.8       281.1      1.178e+06  12.70      14.358     16.312     16.427     16.863     17.532     18.339     19.291     20.487     21.846     19.300    
24428.2    6.118e+12  15.8       291.7      1.144e+06  12.70      7.480      10.472     12.466     14.454     16.362     18.053     19.376     20.255     19.733     14.971    
24571.2    6.090e+12  15.8       291.7      1.144e+06  12.70      10.602     13.724     14.891     15.775     16.501     17.090     17.523     17.826     17.221     13.204    
28027.2    6.062e+12  15.8       291.7      1.144e+06  12.70      14.066     16.760     16.885     16.785     16.684     16.624     16.615     16.626     16.287     12.966    
30187.2    6.056e+12  15.8       291.7      1.144e+06  12.70      15.028     17.681     17.568     17.310     17.062     16.844     16.664     16.510     16.048     12.875    
31490.4    6.039e+12  15.8       291.7      1.144e+06  12.70      14.813     16.911     16.754     16.668     16.717     16.829     16.993     17.251     17.468     14.425    
31911.8    5.938e+12  15.8       286.4      1.160e+06  12.70      12.493     14.303     14.451     14.810     15.350     15.972     16.659     17.456     18.382     15.409    
31913.8    6.400e+12  15.8       291.7      1.146e+06  12.70      4.375      6.308      7.605      8.771      9.823      10.699     11.304     11.562     10.992     8.480     
32056.8    6.349e+12  15.8       291.7      1.146e+06  12.70      6.111      8.122      8.936      9.450      9.822      10.092     10.287     10.200     9.762      7.701     
35512.8    6.380e+12  15.8       291.7      1.146e+06  12.70      7.882      9.748      10.064     9.976      9.925      9.889      9.875      9.843      9.592      7.852     
37312.8    6.368e+12  15.8       291.7      1.146e+06  12.70      8.391      10.287     10.531     10.347     10.207     10.084     9.984      9.878      9.576      7.886     
39067.2    6.334e+12  15.8       291.7      1.146e+06  12.70      8.368      9.930      9.973      9.991      10.106     10.283     10.510     10.784     10.956     9.298     
40010.4    6.174e+12  15.8       281.2      1.175e+06  12.70      6.300      7.450      7.661      7.995      8.473      9.044      9.706      10.486     11.210     9.986     
