# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.984e+12  15.8       291.7      1.146e+06  12.70      9.655      14.189     16.902     18.894     20.323     21.129     21.089     20.016     17.152     10.355    
144        4.984e+12  15.8       291.7      1.146e+06  12.70      12.726     17.269     18.994     19.798     20.165     20.177     19.790     18.781     16.373     10.213    
3600       4.905e+12  15.8       291.7      1.146e+06  12.70      16.118     20.541     20.839     20.544     20.248     20.009     19.810     19.502     18.235     12.062    
5760       4.810e+12  15.8       291.7      1.146e+06  12.70      17.658     22.831     22.581     21.933     21.386     20.950     20.618     20.308     19.194     12.733    
6988.8     4.742e+12  15.8       291.7      1.146e+06  12.70      18.130     23.113     22.510     21.900     21.513     21.295     21.263     21.468     21.264     14.440    
8483       4.512e+12  15.8       275.2      1.191e+06  12.70      12.861     16.134     16.261     16.711     17.454     18.374     19.504     21.004     22.715     16.351    
8485       5.011e+12  15.8       291.7      1.148e+06  12.70      17.164     24.973     27.334     28.539     29.166     29.188     28.588     27.297     24.563     15.003    
8628       4.997e+12  15.8       291.7      1.148e+06  12.70      19.684     27.046     28.255     28.044     27.678     27.068     26.231     25.087     22.882     14.346    
9924       5.032e+12  15.8       291.7      1.148e+06  12.70      20.304     26.638     27.217     26.783     26.452     26.071     25.614     24.980     23.384     15.188    
11529.6    5.058e+12  15.8       291.7      1.148e+06  12.70      20.323     25.554     25.446     25.090     24.855     24.719     24.699     24.813     24.508     17.030    
13384.8    4.832e+12  15.8       273.3      1.198e+06  12.70      13.018     16.134     16.655     17.384     18.393     19.585     20.975     22.666     24.540     18.501    
13388.6    4.830e+12  15.8       283.4      1.171e+06  12.70      6.255      8.066      8.762      9.670      10.832     12.200     13.781     15.611     17.359     13.470    
13390.6    5.398e+12  15.8       291.7      1.148e+06  12.70      19.584     26.058     27.859     28.671     28.776     28.176     27.102     25.584     23.182     15.098    
13533.6    5.397e+12  15.8       291.7      1.148e+06  12.70      22.120     28.007     28.771     28.386     27.759     26.845     25.738     24.434     22.415     14.896    
14949.6    5.420e+12  15.8       291.7      1.148e+06  12.70      21.646     26.185     26.321     26.170     25.950     25.663     25.332     24.954     24.081     16.862    
15775.2    5.426e+12  15.8       291.7      1.148e+06  12.70      21.733     25.719     25.507     25.269     25.072     24.891     24.754     24.707     24.444     17.735    
16412.6    5.311e+12  15.8       283.2      1.172e+06  12.70      18.445     21.709     22.034     22.543     23.204     23.917     24.679     25.549     26.470     19.806    
16414.6    5.729e+12  15.8       291.7      1.148e+06  12.70      8.356      11.614     13.808     16.249     18.840     21.408     23.778     25.746     27.004     21.788    
16557.6    5.721e+12  15.8       291.7      1.148e+06  12.70      12.347     15.906     17.224     18.433     19.621     20.760     21.826     22.757     23.280     18.850    
21813.6    5.877e+12  15.8       291.7      1.148e+06  12.70      17.587     20.752     20.757     20.543     20.337     20.165     20.040     19.958     19.655     16.087    
23695.2    5.906e+12  15.8       291.7      1.148e+06  12.70      17.415     19.860     19.610     19.453     19.459     19.571     19.801     20.218     20.872     17.593    
24431      5.741e+12  15.8       281.1      1.178e+06  12.70      14.114     16.036     16.159     16.589     17.255     18.061     19.016     20.219     21.621     19.221    
24433      6.230e+12  15.8       291.7      1.146e+06  12.70      5.941      8.103      9.620      10.978     12.167     13.120     13.728     13.832     13.261     10.560    
24576      6.177e+12  15.8       291.7      1.146e+06  12.70      8.092      10.195     11.063     11.599     11.960     12.194     12.394     12.151     11.661     9.480     
28032      6.138e+12  15.8       291.7      1.146e+06  12.70      10.511     12.686     13.032     12.855     12.700     12.559     12.438     12.275     11.856     9.738     
29832      6.134e+12  15.8       291.7      1.146e+06  12.70      11.320     13.841     14.149     13.811     13.504     13.212     12.940     12.634     12.040     9.779     
31586.4    6.107e+12  15.8       291.7      1.146e+06  12.70      11.131     13.227     13.265     13.254     13.364     13.546     13.777     14.019     13.965     11.589    
32529.6    5.941e+12  15.8       281.2      1.175e+06  12.70      8.308      9.845      10.128     10.566     11.186     11.923     12.766     13.728     14.673     12.592    
