# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.449e+12  15.8       291.7      1.146e+06  12.70      10.791     15.859     18.891     21.117     22.714     23.615     23.571     22.371     19.170     11.572    
144        4.461e+12  15.8       291.7      1.146e+06  12.70      14.200     19.268     21.193     22.090     22.499     22.512     22.081     20.955     18.268     11.393    
3600       4.530e+12  15.8       291.7      1.146e+06  12.70      17.358     22.122     22.443     22.125     21.806     21.549     21.334     21.003     19.638     12.989    
5760       4.558e+12  15.8       291.7      1.146e+06  12.70      18.499     23.918     23.657     22.978     22.404     21.948     21.600     21.276     20.108     13.339    
6988.8     4.560e+12  15.8       291.7      1.146e+06  12.70      18.700     23.839     23.217     22.587     22.188     21.964     21.931     22.143     21.933     14.894    
8483       4.371e+12  15.8       275.2      1.191e+06  12.70      13.159     16.508     16.638     17.098     17.858     18.800     19.956     21.491     23.242     16.731    
8485       4.861e+12  15.8       291.7      1.148e+06  12.70      17.681     25.725     28.157     29.399     30.045     30.068     29.450     28.120     25.303     15.456    
8628       4.850e+12  15.8       291.7      1.148e+06  12.70      20.260     27.837     29.081     28.865     28.488     27.861     26.999     25.822     23.552     14.767    
9924       4.900e+12  15.8       291.7      1.148e+06  12.70      20.833     27.332     27.926     27.481     27.142     26.751     26.282     25.633     23.996     15.585    
11529.6    4.937e+12  15.8       291.7      1.148e+06  12.70      20.801     26.155     26.045     25.681     25.441     25.303     25.283     25.399     25.087     17.433    
13384.8    4.730e+12  15.8       273.3      1.198e+06  12.70      13.300     16.483     17.015     17.761     18.792     20.010     21.431     23.158     25.075     18.904    
13388.6    4.727e+12  15.8       283.4      1.171e+06  12.70      6.391      8.242      8.953      9.881      11.069     12.467     14.083     15.953     17.740     13.767    
13390.6    5.287e+12  15.8       291.7      1.148e+06  12.70      20.266     26.966     28.830     29.671     29.779     29.158     28.047     26.477     23.991     15.625    
13533.6    5.282e+12  15.8       291.7      1.148e+06  12.70      22.838     28.916     29.705     29.308     28.660     27.717     26.574     25.228     23.144     15.380    
14949.6    5.318e+12  15.8       291.7      1.148e+06  12.70      22.281     26.953     27.094     26.938     26.712     26.416     26.076     25.687     24.789     17.358    
15775.2    5.330e+12  15.8       291.7      1.148e+06  12.70      22.328     26.423     26.205     25.961     25.758     25.572     25.432     25.384     25.114     18.222    
16412.6    5.222e+12  15.8       283.2      1.172e+06  12.70      18.945     22.298     22.632     23.155     23.833     24.566     25.349     26.242     27.188     20.345    
16414.6    5.628e+12  15.8       291.7      1.148e+06  12.70      8.465      11.765     13.988     16.461     19.087     21.689     24.091     26.085     27.361     22.077    
16557.6    5.628e+12  15.8       291.7      1.148e+06  12.70      12.503     16.108     17.443     18.668     19.871     21.025     22.106     23.048     23.579     19.093    
21813.6    5.805e+12  15.8       291.7      1.148e+06  12.70      17.712     20.900     20.904     20.689     20.483     20.309     20.183     20.101     19.796     16.202    
23695.2    5.840e+12  15.8       291.7      1.148e+06  12.70      17.517     19.977     19.726     19.568     19.573     19.686     19.918     20.337     20.996     17.697    
24431      5.681e+12  15.8       281.1      1.178e+06  12.70      14.195     16.127     16.251     16.683     17.353     18.164     19.123     20.334     21.743     19.331    
24433      6.171e+12  15.8       291.7      1.146e+06  12.70      6.040      8.238      9.778      11.155     12.360     13.323     13.936     14.037     13.453     10.712    
24576      6.116e+12  15.8       291.7      1.146e+06  12.70      8.213      10.348     11.228     11.771     12.134     12.370     12.569     12.320     11.821     9.610     
28032      6.070e+12  15.8       291.7      1.146e+06  12.70      10.613     12.809     13.159     12.980     12.824     12.682     12.559     12.394     11.971     9.833     
29832      6.067e+12  15.8       291.7      1.146e+06  12.70      11.399     13.939     14.248     13.909     13.601     13.307     13.034     12.725     12.128     9.850     
31586.4    6.041e+12  15.8       291.7      1.146e+06  12.70      11.192     13.298     13.337     13.327     13.439     13.624     13.857     14.103     14.051     11.663    
32529.6    5.874e+12  15.8       281.2      1.175e+06  12.70      8.352      9.897      10.181     10.621     11.246     11.987     12.836     13.805     14.758     12.667    
