# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.333e+12  15.8       291.7      1.146e+06  12.70      13.237     19.454     23.173     25.904     27.863     28.968     28.914     27.442     23.515     14.195    
144        4.354e+12  15.8       291.7      1.146e+06  12.70      17.290     23.463     25.806     26.899     27.397     27.412     26.888     25.516     22.244     13.873    
3600       4.489e+12  15.8       291.7      1.146e+06  12.70      20.542     26.180     26.560     26.184     25.807     25.502     25.248     24.855     23.241     15.372    
5760       4.561e+12  15.8       291.7      1.146e+06  12.70      21.506     27.806     27.502     26.713     26.046     25.516     25.111     24.734     23.377     15.507    
6988.8     4.584e+12  15.8       291.7      1.146e+06  12.70      21.484     27.388     26.674     25.950     25.492     25.234     25.196     25.439     25.198     17.111    
8483       4.426e+12  15.8       275.2      1.191e+06  12.70      15.007     18.826     18.974     19.499     20.366     21.440     22.758     24.509     26.505     19.080    
8485       4.890e+12  15.8       291.7      1.148e+06  12.70      18.500     26.917     29.462     30.762     31.437     31.461     30.815     29.423     26.476     16.172    
8628       4.885e+12  15.8       291.7      1.148e+06  12.70      21.124     29.024     30.320     30.095     29.702     29.048     28.150     26.923     24.556     15.396    
9924       4.937e+12  15.8       291.7      1.148e+06  12.70      21.634     28.382     29.000     28.537     28.185     27.780     27.293     26.618     24.918     16.184    
11529.6    4.975e+12  15.8       291.7      1.148e+06  12.70      21.529     27.071     26.957     26.580     26.333     26.189     26.168     26.289     25.966     18.043    
13384.8    4.767e+12  15.8       273.3      1.198e+06  12.70      13.796     17.097     17.649     18.423     19.493     20.755     22.230     24.022     26.010     19.609    
13388.6    4.756e+12  15.8       283.4      1.171e+06  12.70      6.637      8.559      9.297      10.261     11.495     12.947     14.625     16.567     18.422     14.296    
13390.6    5.288e+12  15.8       291.7      1.148e+06  12.70      19.770     26.306     28.124     28.944     29.051     28.444     27.361     25.828     23.404     15.243    
13533.6    5.287e+12  15.8       291.7      1.148e+06  12.70      22.342     28.288     29.060     28.672     28.039     27.115     25.997     24.681     22.642     15.047    
14949.6    5.321e+12  15.8       291.7      1.148e+06  12.70      21.831     26.409     26.546     26.394     26.173     25.883     25.549     25.168     24.288     17.008    
15775.2    5.329e+12  15.8       291.7      1.148e+06  12.70      21.906     25.924     25.710     25.470     25.271     25.089     24.951     24.904     24.639     17.877    
16412.6    5.219e+12  15.8       283.2      1.172e+06  12.70      18.580     21.868     22.196     22.709     23.374     24.093     24.861     25.737     26.665     19.953    
16414.6    5.643e+12  15.8       291.7      1.148e+06  12.70      8.015      11.139     13.244     15.585     18.071     20.534     22.809     24.697     25.905     20.902    
16557.6    5.640e+12  15.8       291.7      1.148e+06  12.70      11.863     15.283     16.550     17.712     18.854     19.949     20.974     21.869     22.372     18.115    
21813.6    5.735e+12  15.8       291.7      1.148e+06  12.70      16.870     19.906     19.911     19.706     19.509     19.343     19.224     19.146     18.855     15.432    
23695.2    5.752e+12  15.8       291.7      1.148e+06  12.70      16.762     19.116     18.875     18.725     18.730     18.837     19.059     19.461     20.091     16.934    
24431      5.590e+12  15.8       281.1      1.178e+06  12.70      13.595     15.446     15.565     15.979     16.620     17.397     18.316     19.475     20.825     18.514    
24433      6.112e+12  15.8       291.7      1.146e+06  12.70      4.406      6.009      7.133      8.137      9.016      9.719      10.166     10.240     9.814      7.814     
24576      6.044e+12  15.8       291.7      1.146e+06  12.70      6.054      7.627      8.276      8.676      8.944      9.117      9.264      9.081      8.713      7.083     
28032      5.929e+12  15.8       291.7      1.146e+06  12.70      8.066      9.734      10.000     9.864      9.745      9.637      9.544      9.419      9.097      7.472     
29832      5.899e+12  15.8       291.7      1.146e+06  12.70      8.774      10.729     10.967     10.706     10.468     10.242     10.032     9.794      9.334      7.581     
31586.4    5.843e+12  15.8       291.7      1.146e+06  12.70      8.734      10.378     10.408     10.400     10.487     10.632     10.814     11.006     10.965     9.101     
32529.6    5.682e+12  15.8       281.2      1.175e+06  12.70      6.505      7.707      7.929      8.272      8.758      9.336      9.997      10.751     11.493     9.865     
