# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.148e+06  12.70      13.701     19.273     22.916     26.188     29.218     31.824     33.740     34.685     32.703     21.996    
144        4.352e+12  15.8       291.7      1.148e+06  12.70      19.151     24.798     26.840     28.003     28.852     29.477     29.937     29.687     27.932     19.048    
5400       4.580e+12  15.8       291.7      1.148e+06  12.70      23.869     30.970     31.075     30.205     29.278     28.404     27.584     26.675     24.639     16.118    
7281.6     4.653e+12  15.8       291.7      1.148e+06  12.70      23.153     29.317     28.805     28.187     27.784     27.523     27.399     27.414     26.786     18.005    
8017.4     4.536e+12  15.8       281.1      1.178e+06  12.70      19.023     23.956     24.152     24.501     25.148     25.953     26.907     28.062     28.801     20.137    
8019.4     4.970e+12  15.8       291.7      1.144e+06  12.70      11.283     17.895     21.618     25.005     28.110     30.696     32.479     33.201     30.926     20.362    
8162.4     4.979e+12  15.8       291.7      1.144e+06  12.70      15.982     23.334     25.637     27.017     27.995     28.638     29.009     28.610     26.582     17.728    
11618.4    5.071e+12  15.8       291.7      1.144e+06  12.70      19.643     25.105     25.218     24.913     24.632     24.412     24.262     24.125     23.257     16.839    
13778.4    5.124e+12  15.8       291.7      1.144e+06  12.70      19.925     24.245     23.897     23.495     23.174     22.906     22.701     22.570     22.003     16.567    
15081.6    5.152e+12  15.8       291.7      1.144e+06  12.70      19.537     22.961     22.566     22.316     22.261     22.301     22.438     22.768     23.147     18.162    
15503      5.071e+12  15.8       286.4      1.160e+06  12.70      16.564     19.508     19.544     19.890     20.481     21.182     21.978     22.972     24.135     19.375    
15505      5.537e+12  15.8       291.7      1.146e+06  12.70      9.150      13.111     15.558     17.883     20.018     21.794     23.018     23.575     22.436     15.192    
15648      5.523e+12  15.8       291.7      1.146e+06  12.70      12.634     16.742     18.135     19.090     19.807     20.312     20.645     20.475     19.506     13.378    
19104      5.570e+12  15.8       291.7      1.146e+06  12.70      16.097     19.731     20.038     19.747     19.541     19.361     19.214     19.044     18.388     13.162    
20904      5.609e+12  15.8       291.7      1.146e+06  12.70      16.846     20.458     20.485     20.131     19.750     19.395     19.079     18.761     18.007     12.991    
22658.4    5.623e+12  15.8       291.7      1.146e+06  12.70      16.336     19.075     18.903     18.838     18.961     19.184     19.486     19.879     20.112     15.108    
23601.6    5.464e+12  15.8       281.2      1.175e+06  12.70      12.003     13.968     14.227     14.815     15.668     16.678     17.838     19.212     20.537     16.360    
