# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.753e+12  15.8       291.7      1.146e+06  12.70      14.095     20.713     24.674     27.582     29.668     30.844     30.786     29.220     25.038     15.115    
144        4.771e+12  15.8       291.7      1.146e+06  12.70      18.327     24.870     27.353     28.512     29.040     29.056     28.500     27.047     23.578     14.705    
3600       4.806e+12  15.8       291.7      1.146e+06  12.70      21.759     27.730     28.133     27.735     27.335     27.013     26.743     26.327     24.617     16.282    
5760       4.804e+12  15.8       291.7      1.146e+06  12.70      22.784     29.459     29.137     28.301     27.594     27.032     26.603     26.204     24.766     16.429    
6988.8     4.823e+12  15.8       291.7      1.146e+06  12.70      22.575     28.779     28.028     27.268     26.786     26.515     26.475     26.731     26.478     17.980    
8483       4.642e+12  15.8       275.2      1.191e+06  12.70      15.708     19.706     19.861     20.411     21.318     22.442     23.822     25.655     27.745     19.972    
8485       5.333e+12  15.8       291.7      1.148e+06  12.70      17.055     24.815     27.161     28.359     28.982     29.004     28.408     27.125     24.408     14.909    
8628       5.327e+12  15.8       291.7      1.148e+06  12.70      19.385     26.635     27.825     27.619     27.258     26.658     25.834     24.707     22.536     14.129    
9924       5.354e+12  15.8       291.7      1.148e+06  12.70      19.967     26.195     26.765     26.338     26.014     25.639     25.190     24.567     22.998     14.937    
11529.6    5.363e+12  15.8       291.7      1.148e+06  12.70      19.970     25.111     25.005     24.655     24.426     24.292     24.273     24.385     24.086     16.737    
13384.8    5.122e+12  15.8       273.3      1.198e+06  12.70      12.936     16.032     16.550     17.275     18.278     19.462     20.845     22.525     24.389     18.387    
13388.6    5.108e+12  15.8       283.4      1.171e+06  12.70      6.223      8.024      8.716      9.620      10.776     12.138     13.711     15.532     17.272     13.403    
13390.6    5.487e+12  15.8       291.7      1.148e+06  12.70      16.766     22.308     23.850     24.546     24.636     24.122     23.203     21.904     19.847     12.926    
13533.6    5.483e+12  15.8       291.7      1.148e+06  12.70      19.196     24.305     24.968     24.634     24.090     23.297     22.336     21.205     19.454     12.928    
14949.6    5.489e+12  15.8       291.7      1.148e+06  12.70      18.991     22.974     23.093     22.961     22.768     22.516     22.226     21.894     21.129     14.795    
15775.2    5.487e+12  15.8       291.7      1.148e+06  12.70      19.216     22.740     22.552     22.342     22.167     22.007     21.886     21.845     21.613     15.682    
16412.6    5.365e+12  15.8       283.2      1.172e+06  12.70      16.287     19.170     19.457     19.907     20.490     21.120     21.793     22.561     23.374     17.491    
16414.6    5.866e+12  15.8       291.7      1.148e+06  12.70      7.603      10.566     12.563     14.784     17.142     19.479     21.636     23.428     24.573     19.828    
16557.6    5.859e+12  15.8       291.7      1.148e+06  12.70      11.253     14.497     15.699     16.801     17.884     18.923     19.896     20.744     21.221     17.184    
21813.6    5.940e+12  15.8       291.7      1.148e+06  12.70      15.723     18.553     18.557     18.366     18.183     18.028     17.917     17.844     17.573     14.383    
23695.2    5.950e+12  15.8       291.7      1.148e+06  12.70      15.673     17.874     17.648     17.508     17.512     17.613     17.821     18.196     18.785     15.833    
24431      5.778e+12  15.8       281.1      1.178e+06  12.70      12.724     14.457     14.568     14.956     15.556     16.283     17.143     18.228     19.491     17.329    
24433      6.279e+12  15.8       291.7      1.146e+06  12.70      1.647      2.247      2.667      3.042      3.371      3.633      3.801      3.828      3.669      2.921     
24576      6.158e+12  15.8       291.7      1.146e+06  12.70      2.348      2.958      3.210      3.365      3.469      3.536      3.593      3.522      3.379      2.747     
28032      5.875e+12  15.8       291.7      1.146e+06  12.70      3.381      4.081      4.193      4.136      4.086      4.040      4.001      3.949      3.814      3.133     
29832      5.754e+12  15.8       291.7      1.146e+06  12.70      3.835      4.689      4.793      4.679      4.575      4.476      4.385      4.281      4.080      3.314     
31586.4    5.570e+12  15.8       291.7      1.146e+06  12.70      4.021      4.777      4.791      4.788      4.828      4.894      4.978      5.066      5.048      4.190     
32529.6    5.431e+12  15.8       281.2      1.175e+06  12.70      2.962      3.510      3.611      3.767      3.988      4.251      4.552      4.896      5.234      4.492     
