# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.486e+12  15.8       291.7      1.146e+06  12.70      14.908     21.909     26.098     29.174     31.380     32.624     32.563     30.906     26.484     15.989    
144        4.507e+12  15.8       291.7      1.146e+06  12.70      19.369     26.283     28.908     30.133     30.691     30.708     30.121     28.585     24.920     15.544    
3600       4.620e+12  15.8       291.7      1.146e+06  12.70      22.598     28.799     29.217     28.804     28.389     28.054     27.774     27.343     25.567     16.912    
5760       4.673e+12  15.8       291.7      1.146e+06  12.70      23.366     30.212     29.882     29.024     28.299     27.723     27.283     26.874     25.399     16.849    
6988.8     4.706e+12  15.8       291.7      1.146e+06  12.70      23.078     29.422     28.654     27.877     27.384     27.107     27.066     27.327     27.068     18.381    
8483       4.542e+12  15.8       275.2      1.191e+06  12.70      16.022     20.099     20.257     20.818     21.743     22.890     24.297     26.166     28.297     20.370    
8485       5.216e+12  15.8       291.7      1.148e+06  12.70      17.383     25.292     27.683     28.904     29.538     29.561     28.953     27.646     24.876     15.194    
8628       5.211e+12  15.8       291.7      1.148e+06  12.70      19.756     27.144     28.357     28.146     27.778     27.166     26.326     25.178     22.964     14.398    
9924       5.247e+12  15.8       291.7      1.148e+06  12.70      20.311     26.647     27.226     26.792     26.461     26.080     25.622     24.988     23.392     15.193    
11529.6    5.272e+12  15.8       291.7      1.148e+06  12.70      20.267     25.485     25.377     25.021     24.788     24.652     24.632     24.746     24.441     16.983    
13384.8    5.043e+12  15.8       273.3      1.198e+06  12.70      13.097     16.232     16.756     17.490     18.505     19.703     21.103     22.803     24.689     18.613    
13388.6    5.037e+12  15.8       283.4      1.171e+06  12.70      6.301      8.125      8.826      9.741      10.911     12.289     13.882     15.725     17.486     13.569    
13390.6    5.407e+12  15.8       291.7      1.148e+06  12.70      17.072     22.717     24.286     24.995     25.086     24.563     23.627     22.304     20.210     13.162    
13533.6    5.402e+12  15.8       291.7      1.148e+06  12.70      19.535     24.733     25.408     25.068     24.514     23.707     22.729     21.578     19.795     13.155    
14949.6    5.419e+12  15.8       291.7      1.148e+06  12.70      19.285     23.329     23.450     23.316     23.120     22.864     22.569     22.232     21.455     15.023    
15775.2    5.419e+12  15.8       291.7      1.148e+06  12.70      19.491     23.065     22.875     22.661     22.484     22.322     22.199     22.157     21.921     15.905    
16412.6    5.302e+12  15.8       283.2      1.172e+06  12.70      16.511     19.433     19.724     20.180     20.771     21.409     22.092     22.870     23.694     17.730    
16414.6    5.789e+12  15.8       291.7      1.148e+06  12.70      7.651      10.634     12.643     14.878     17.251     19.601     21.772     23.574     24.726     19.950    
16557.6    5.788e+12  15.8       291.7      1.148e+06  12.70      11.326     14.591     15.800     16.909     17.998     19.043     20.021     20.875     21.355     17.291    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      15.766     18.603     18.607     18.415     18.231     18.076     17.964     17.891     17.619     14.421    
23695.2    5.891e+12  15.8       291.7      1.148e+06  12.70      15.705     17.910     17.685     17.543     17.548     17.649     17.857     18.233     18.823     15.865    
24431      5.729e+12  15.8       281.1      1.178e+06  12.70      12.749     14.485     14.597     14.985     15.586     16.315     17.176     18.264     19.530     17.362    
24433      6.230e+12  15.8       291.7      1.146e+06  12.70      1.649      2.250      2.671      3.048      3.378      3.642      3.811      3.840      3.681      2.932     
24576      6.109e+12  15.8       291.7      1.146e+06  12.70      2.353      2.965      3.217      3.373      3.478      3.546      3.604      3.533      3.391      2.757     
28032      5.828e+12  15.8       291.7      1.146e+06  12.70      3.393      4.095      4.207      4.150      4.100      4.055      4.015      3.963      3.828      3.144     
29832      5.686e+12  15.8       291.7      1.146e+06  12.70      3.849      4.706      4.811      4.696      4.592      4.492      4.400      4.296      4.094      3.325     
31586.4    5.527e+12  15.8       291.7      1.146e+06  12.70      4.038      4.798      4.812      4.808      4.848      4.914      4.998      5.085      5.066      4.204     
32529.6    5.385e+12  15.8       281.2      1.175e+06  12.70      2.974      3.525      3.626      3.783      4.005      4.269      4.571      4.915      5.253      4.509     
