# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.413e+12  15.8       291.7      1.148e+06  12.70      17.178     26.425     29.082     30.444     31.229     31.394     30.892     29.565     26.147     14.565    
144        4.445e+12  15.8       291.7      1.148e+06  12.70      20.872     30.038     31.315     30.958     30.469     29.755     28.815     27.502     24.602     14.141    
1440       4.526e+12  15.8       291.7      1.148e+06  12.70      21.723     29.599     29.864     29.358     28.862     28.363     27.821     27.090     24.983     15.023    
3045.6     4.595e+12  15.8       291.7      1.148e+06  12.70      22.004     28.339     27.907     27.292     26.887     26.639     26.581     26.793     26.616     17.620    
4900.8     4.415e+12  15.8       273.3      1.198e+06  12.70      13.597     17.148     17.519     18.170     19.134     20.290     21.670     23.442     25.472     18.476    
4904.6     4.408e+12  15.8       283.4      1.171e+06  12.70      6.415      8.406      9.033      9.904      11.038     12.375     13.931     15.783     17.791     13.095    
4906.6     4.904e+12  15.8       291.7      1.148e+06  12.70      20.171     30.598     33.132     33.734     33.123     31.924     30.185     27.859     23.967     13.392    
5049.6     4.907e+12  15.8       291.7      1.148e+06  12.70      22.002     31.547     32.877     32.142     31.033     29.648     28.075     26.198     23.003     13.285    
6465.6     4.979e+12  15.8       291.7      1.148e+06  12.70      21.792     29.809     30.534     29.880     29.221     28.502     27.733     26.792     24.679     15.001    
7291.2     5.006e+12  15.8       291.7      1.148e+06  12.70      21.862     29.140     29.367     28.802     28.197     27.621     27.085     26.520     25.043     15.778    
7928.6     4.914e+12  15.8       283.2      1.172e+06  12.70      19.048     25.381     26.072     26.367     26.732     27.132     27.545     28.059     27.277     17.749    
7930.6     5.338e+12  15.8       291.7      1.148e+06  12.70      9.794      14.755     17.562     20.439     23.363     26.137     28.530     30.214     30.103     20.106    
8073.6     5.341e+12  15.8       291.7      1.148e+06  12.70      14.132     19.644     21.282     22.552     23.713     24.765     25.667     26.273     25.766     17.325    
13329.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.289     24.131     24.171     23.745     23.291     22.870     22.489     22.087     21.099     14.683    
15211.2    5.474e+12  15.8       291.7      1.148e+06  12.70      19.016     22.947     22.623     22.312     22.157     22.114     22.185     22.390     22.312     16.278    
15947      5.314e+12  15.8       281.1      1.178e+06  12.70      15.606     18.738     18.936     19.339     19.980     20.760     21.675     22.782     23.916     18.045    
15949      5.817e+12  15.8       291.7      1.146e+06  12.70      7.444      10.111     11.922     14.041     16.274     18.400     20.230     21.629     22.584     18.314    
16092      5.813e+12  15.8       291.7      1.146e+06  12.70      11.097     14.011     15.037     16.065     17.048     17.914     18.621     19.152     19.422     15.842    
19548      5.824e+12  15.8       291.7      1.146e+06  12.70      15.075     17.808     17.857     17.788     17.725     17.679     17.658     17.654     17.472     14.361    
21348      5.837e+12  15.8       291.7      1.146e+06  12.70      15.823     18.613     18.485     18.234     17.976     17.736     17.527     17.336     16.948     13.896    
23102.4    5.828e+12  15.8       291.7      1.146e+06  12.70      15.564     17.708     17.497     17.365     17.355     17.432     17.602     17.903     18.391     15.424    
24045.6    5.635e+12  15.8       281.2      1.175e+06  12.70      11.206     12.731     12.925     13.393     14.059     14.855     15.785     16.922     18.194     16.331    
