# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.118e+12  15.8       291.7      1.144e+06  12.70      7.168      12.003     14.424     16.317     17.889     19.058     19.741     19.461     17.536     10.516    
144        5.123e+12  15.8       291.7      1.144e+06  12.70      9.912      15.156     16.545     17.097     17.349     17.403     17.247     16.718     15.095     9.314     
3600       5.046e+12  15.8       291.7      1.144e+06  12.70      12.829     17.505     17.612     17.154     16.682     16.264     15.901     15.504     14.470     9.604     
5760       5.027e+12  15.8       291.7      1.144e+06  12.70      13.508     17.912     17.738     17.173     16.628     16.131     15.680     15.228     14.247     9.697     
7063.2     5.017e+12  15.8       291.7      1.144e+06  12.70      13.391     17.190     16.907     16.549     16.321     16.159     16.044     15.980     15.526     10.971    
7484.6     4.937e+12  15.8       286.4      1.160e+06  12.70      11.466     14.717     14.822     14.954     15.245     15.599     15.991     16.429     16.435     11.881    
7486.6     4.857e+12  15.8       291.7      1.146e+06  12.70      11.710     17.902     21.339     24.660     27.761     30.334     32.068     32.741     30.575     18.755    
7629.6     4.855e+12  15.8       291.7      1.146e+06  12.70      16.609     23.434     25.438     26.804     27.832     28.513     28.882     28.468     26.521     16.485    
11085.6    4.921e+12  15.8       291.7      1.146e+06  12.70      20.451     25.741     25.826     25.554     25.282     25.040     24.833     24.591     23.568     15.837    
12885.6    4.961e+12  15.8       291.7      1.146e+06  12.70      20.779     25.374     25.128     24.715     24.326     23.973     23.665     23.374     22.503     15.553    
14640      4.986e+12  15.8       291.7      1.146e+06  12.70      20.081     23.468     23.118     22.951     23.007     23.187     23.479     23.936     24.289     17.729    
15583.2    4.840e+12  15.8       281.2      1.175e+06  12.70      14.647     17.069     17.276     17.911     18.856     19.983     21.290     22.876     24.771     18.998    
