# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.396e+12  15.8       291.7      1.140e+06  12.70      15.892     23.228     27.186     29.833     31.597     32.520     32.399     31.058     27.270     16.707    
144        4.417e+12  15.8       291.7      1.140e+06  12.70      20.547     27.730     30.045     30.866     31.072     30.859     30.228     28.929     25.753     16.257    
3240       4.543e+12  15.8       291.7      1.140e+06  12.70      23.696     30.432     30.851     30.303     29.721     29.217     28.785     28.264     26.487     17.479    
5880       4.616e+12  15.8       291.7      1.140e+06  12.70      24.416     31.983     31.545     30.583     29.743     29.047     28.510     28.114     26.875     17.790    
6765.6     4.652e+12  15.8       291.7      1.140e+06  12.70      24.335     31.249     30.464     29.580     28.936     28.462     28.162     28.099     27.504     18.454    
7844.6     4.525e+12  15.8       279.2      1.175e+06  12.70      18.038     22.987     23.193     23.682     24.514     25.527     26.718     28.219     29.658     20.700    
7846.6     5.034e+12  15.8       291.7      1.146e+06  12.70      8.966      14.360     17.125     19.221     20.756     21.638     21.713     20.706     17.863     10.778    
7989.6     5.027e+12  15.8       291.7      1.146e+06  12.70      11.818     17.477     19.249     20.150     20.609     20.709     20.401     19.458     17.087     10.671    
11445.6    5.061e+12  15.8       291.7      1.146e+06  12.70      14.605     19.190     19.430     19.246     19.075     18.966     18.907     18.778     17.832     12.376    
13605.6    5.110e+12  15.8       291.7      1.146e+06  12.70      15.567     19.684     19.461     19.053     18.741     18.527     18.409     18.346     17.736     12.819    
14834.4    5.126e+12  15.8       291.7      1.146e+06  12.70      15.647     19.213     18.790     18.423     18.247     18.213     18.345     18.707     18.895     14.237    
16328.6    4.928e+12  15.8       275.2      1.191e+06  12.70      11.037     13.327     13.472     13.928     14.641     15.514     16.577     17.975     19.688     15.787    
16330.6    5.448e+12  15.8       291.7      1.148e+06  12.70      16.508     23.111     25.344     26.636     27.390     27.579     27.177     26.098     23.672     15.958    
16473.6    5.428e+12  15.8       291.7      1.148e+06  12.70      18.818     24.900     25.923     26.046     25.865     25.450     24.812     23.865     21.944     15.206    
17769.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.298     24.453     24.899     24.803     24.642     24.428     24.136     23.667     22.327     15.998    
19375.2    5.496e+12  15.8       291.7      1.148e+06  12.70      19.208     23.323     23.357     23.168     23.080     23.080     23.187     23.420     23.287     17.755    
21230.4    5.263e+12  15.8       273.3      1.198e+06  12.70      12.326     14.816     15.323     16.079     17.097     18.293     19.687     21.375     23.309     19.197    
21234.2    5.256e+12  15.8       283.4      1.171e+06  12.70      5.921      7.405      8.056      8.936      10.058     11.381     12.915     14.696     16.432     13.949    
21236.2    5.753e+12  15.8       291.7      1.148e+06  12.70      11.441     15.433     16.807     17.457     17.816     17.429     16.909     16.066     14.525     9.328     
21379.2    5.723e+12  15.8       291.7      1.148e+06  12.70      13.380     17.112     17.791     17.827     17.576     17.151     16.599     15.885     14.593     9.621     
22795.2    5.721e+12  15.8       291.7      1.148e+06  12.70      13.824     16.924     17.251     17.263     17.208     17.118     17.007     16.850     16.276     11.304    
23620.8    5.709e+12  15.8       291.7      1.148e+06  12.70      14.246     17.014     17.130     17.059     16.999     16.961     16.964     17.027     16.884     12.170    
24258.2    5.597e+12  15.8       283.2      1.172e+06  12.70      12.213     14.538     14.893     15.282     15.763     16.293     16.868     17.517     18.140     13.430    
24260.2    6.108e+12  15.8       291.7      1.148e+06  12.70      4.376      6.712      8.184      9.456      10.610     11.608     12.346     12.690     11.901     8.457     
24403.2    6.050e+12  15.8       291.7      1.148e+06  12.70      6.233      8.767      9.740      10.307     10.719     11.042     11.263     11.263     10.632     7.749     
29659.2    5.919e+12  15.8       291.7      1.148e+06  12.70      8.418      10.195     10.303     10.261     10.223     10.208     10.221     10.246     10.081     8.121     
31540.8    5.859e+12  15.8       291.7      1.148e+06  12.70      8.691      10.105     10.069     10.053     10.128     10.269     10.484     10.807     11.211     9.447     
32276.6    5.716e+12  15.8       281.1      1.178e+06  12.70      7.390      8.549      8.661      8.915      9.303      9.776      10.339     11.042     11.804     10.403    
32278.6    6.462e+12  15.8       291.7      1.146e+06  12.70      3.729      5.564      6.794      7.906      8.921      9.780      10.382     10.641     10.032     6.900     
32421.6    6.406e+12  15.8       291.7      1.146e+06  12.70      5.435      7.444      8.277      8.803      9.187      9.467      9.660      9.575      9.057      6.349     
35877.6    6.272e+12  15.8       291.7      1.146e+06  12.70      7.314      8.933      9.108      9.104      9.089      9.092      9.118      9.200      8.985      6.777     
37677.6    6.223e+12  15.8       291.7      1.146e+06  12.70      7.780      9.146      9.181      9.119      9.066      9.035      9.030      9.052      8.976      6.962     
39432      6.150e+12  15.8       291.7      1.146e+06  12.70      8.039      9.111      9.046      9.040      9.124      9.267      9.471      9.772      10.152     8.295     
40375.2    5.988e+12  15.8       281.2      1.175e+06  12.70      6.072      6.857      6.962      7.228      7.624      8.102      8.666      9.369      10.224     8.768     
