# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.246e+12  15.8       291.7      1.148e+06  12.70      11.854     18.703     20.675     21.611     22.113     22.174     21.763     20.746     18.125     9.753     
144        4.265e+12  15.8       291.7      1.148e+06  12.70      14.604     21.512     22.533     22.269     21.888     21.348     20.645     19.654     17.414     9.715     
1440       4.302e+12  15.8       291.7      1.148e+06  12.70      15.575     21.743     22.039     21.654     21.256     20.855     20.419     19.823     18.100     10.555    
3045.6     4.327e+12  15.8       291.7      1.148e+06  12.70      16.258     21.452     21.209     20.724     20.382     20.159     20.076     20.172     19.838     12.740    
4900.8     4.146e+12  15.8       273.3      1.198e+06  12.70      10.264     13.272     13.599     14.079     14.788     15.641     16.655     17.936     19.240     13.460    
4904.6     4.154e+12  15.8       283.4      1.171e+06  12.70      4.801      6.454      6.959      7.620      8.475      9.481      10.644     12.007     13.333     9.466     
4906.6     4.610e+12  15.8       291.7      1.148e+06  12.70      18.432     27.052     29.018     29.417     28.775     27.620     26.014     23.948     20.701     11.888    
5049.6     4.625e+12  15.8       291.7      1.148e+06  12.70      21.257     29.434     30.282     29.386     28.188     26.757     25.183     23.385     20.572     12.170    
6465.6     4.671e+12  15.8       291.7      1.148e+06  12.70      20.989     27.594     27.774     27.218     26.556     25.853     25.121     24.289     22.606     14.198    
7291.2     4.686e+12  15.8       291.7      1.148e+06  12.70      21.264     27.270     27.061     26.444     25.843     25.281     24.774     24.307     23.265     15.210    
7928.6     4.598e+12  15.8       283.2      1.172e+06  12.70      18.130     23.139     23.518     23.748     24.083     24.458     24.857     25.274     25.088     17.006    
7930.6     5.190e+12  15.8       291.7      1.142e+06  12.70      12.587     18.936     22.334     25.069     27.237     28.728     29.449     28.786     26.171     16.089    
8073.6     5.181e+12  15.8       291.7      1.142e+06  12.70      16.514     23.004     24.953     25.919     26.398     26.773     26.254     25.402     23.188     14.568    
12969.6    5.352e+12  15.8       291.7      1.142e+06  12.70      19.556     25.116     25.637     25.085     24.553     24.029     23.502     22.814     21.187     13.998    
15621.6    5.421e+12  15.8       291.7      1.142e+06  12.70      19.284     23.256     22.957     22.631     22.554     22.666     22.946     23.345     23.183     16.319    
16407.8    5.281e+12  15.8       281.2      1.172e+06  12.70      15.838     19.023     19.206     19.634     20.373     21.319     22.456     23.800     24.952     18.235    
16409.8    5.754e+12  15.8       291.7      1.148e+06  12.70      8.334      11.585     13.768     16.264     18.955     21.661     24.206     26.395     27.911     22.398    
16552.8    5.756e+12  15.8       291.7      1.148e+06  12.70      12.290     15.824     17.114     18.366     19.627     20.858     22.034     23.101     23.760     19.158    
21808.8    5.909e+12  15.8       291.7      1.148e+06  12.70      17.179     20.322     20.224     20.014     19.812     19.638     19.508     19.422     19.105     15.549    
23690.4    5.944e+12  15.8       291.7      1.148e+06  12.70      16.965     19.335     19.071     18.913     18.907     19.000     19.204     19.583     20.220     16.892    
24426.2    5.782e+12  15.8       281.1      1.178e+06  12.70      13.838     15.722     15.832     16.252     16.898     17.675     18.592     19.745     21.055     18.602    
24428.2    6.404e+12  15.8       291.7      1.144e+06  12.70      7.062      9.887      11.769     13.646     15.447     17.043     18.292     19.123     18.629     14.134    
24571.2    6.382e+12  15.8       291.7      1.144e+06  12.70      10.085     13.054     14.164     15.005     15.696     16.256     16.668     16.956     16.381     12.559    
28027.2    6.385e+12  15.8       291.7      1.144e+06  12.70      13.231     15.765     15.883     15.788     15.694     15.637     15.628     15.639     15.320     12.196    
30187.2    6.400e+12  15.8       291.7      1.144e+06  12.70      13.975     16.442     16.337     16.097     15.867     15.663     15.496     15.353     14.923     11.973    
31490.4    6.395e+12  15.8       291.7      1.144e+06  12.70      13.748     15.695     15.549     15.469     15.515     15.618     15.771     16.010     16.211     13.388    
31911.8    6.290e+12  15.8       286.4      1.160e+06  12.70      11.562     13.237     13.374     13.706     14.206     14.782     15.418     16.155     17.012     14.261    
31913.8    6.730e+12  15.8       291.7      1.146e+06  12.70      3.767      5.432      6.548      7.553      8.458      9.213      9.733      9.955      9.465      7.302     
32056.8    6.649e+12  15.8       291.7      1.146e+06  12.70      5.292      7.035      7.740      8.185      8.507      8.741      8.909      8.835      8.455      6.670     
35512.8    6.504e+12  15.8       291.7      1.146e+06  12.70      7.139      8.829      9.115      9.035      8.988      8.957      8.944      8.914      8.687      7.111     
37312.8    6.448e+12  15.8       291.7      1.146e+06  12.70      7.760      9.514      9.740      9.570      9.440      9.327      9.234      9.136      8.857      7.294     
39067.2    6.382e+12  15.8       291.7      1.146e+06  12.70      7.843      9.308      9.348      9.365      9.472      9.638      9.851      10.108     10.269     8.715     
40010.4    6.207e+12  15.8       281.2      1.175e+06  12.70      5.907      6.986      7.184      7.497      7.945      8.480      9.101      9.833      10.511     9.363     
