# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.605e+13  15.8       291.7      1.140e+06  12.70      4.204      6.145      7.192      7.892      8.359      8.603      8.572      8.217      7.215      4.420     
144        1.551e+13  15.8       291.7      1.140e+06  12.70      5.669      7.650      8.289      8.516      8.572      8.514      8.340      7.981      7.105      4.486     
3240       9.029e+12  15.8       291.7      1.140e+06  12.70      11.578     14.869     15.074     14.806     14.522     14.275     14.064     13.810     12.942     8.541     
5880       6.436e+12  15.8       291.7      1.140e+06  12.70      17.016     22.291     21.986     21.315     20.730     20.245     19.870     19.594     18.730     12.399    
6765.6     6.242e+12  15.8       291.7      1.140e+06  12.70      17.637     22.649     22.080     21.439     20.972     20.628     20.411     20.366     19.935     13.375    
7844.6     5.960e+12  15.8       279.2      1.175e+06  12.70      13.294     16.942     17.093     17.454     18.067     18.814     19.691     20.798     21.859     15.256    
7846.6     6.686e+12  15.8       291.7      1.146e+06  12.70      6.539      10.474     12.491     14.020     15.141     15.785     15.840     15.106     13.031     7.862     
7989.6     6.678e+12  15.8       291.7      1.146e+06  12.70      8.625      12.755     14.049     14.707     15.042     15.115     14.891     14.202     12.472     7.787     
11445.6    6.621e+12  15.8       291.7      1.146e+06  12.70      10.828     14.227     14.405     14.268     14.141     14.061     14.017     13.921     13.220     9.174     
13605.6    6.596e+12  15.8       291.7      1.146e+06  12.70      11.671     14.758     14.591     14.285     14.051     13.890     13.802     13.754     13.297     9.610     
14834.4    6.569e+12  15.8       291.7      1.146e+06  12.70      11.822     14.516     14.197     13.920     13.786     13.761     13.860     14.134     14.275     10.756    
16328.6    6.265e+12  15.8       275.2      1.191e+06  12.70      8.424      10.172     10.283     10.631     11.175     11.841     12.652     13.720     15.027     12.049    
16330.6    7.101e+12  15.8       291.7      1.148e+06  12.70      12.774     17.884     19.612     20.611     21.194     21.340     21.028     20.194     18.316     12.348    
16473.6    7.075e+12  15.8       291.7      1.148e+06  12.70      14.540     19.239     20.029     20.124     19.985     19.664     19.170     18.439     16.954     11.748    
17769.6    7.059e+12  15.8       291.7      1.148e+06  12.70      15.053     19.074     19.422     19.346     19.221     19.054     18.826     18.460     17.415     12.479    
19375.2    7.027e+12  15.8       291.7      1.148e+06  12.70      15.146     18.390     18.417     18.268     18.199     18.199     18.283     18.467     18.362     14.001    
21230.4    6.661e+12  15.8       273.3      1.198e+06  12.70      9.866      11.858     12.264     12.869     13.684     14.641     15.757     17.108     18.656     15.366    
21234.2    6.651e+12  15.8       283.4      1.171e+06  12.70      4.736      5.923      6.444      7.148      8.045      9.104      10.331     11.756     13.145     11.158    
21236.2    7.178e+12  15.8       291.7      1.148e+06  12.70      9.494      12.806     13.947     14.486     14.785     14.464     14.033     13.334     12.055     7.741     
21379.2    7.145e+12  15.8       291.7      1.148e+06  12.70      11.065     14.150     14.712     14.742     14.535     14.184     13.728     13.137     12.069     7.957     
22795.2    7.108e+12  15.8       291.7      1.148e+06  12.70      11.490     14.066     14.338     14.349     14.302     14.228     14.136     14.006     13.529     9.396     
23620.8    7.068e+12  15.8       291.7      1.148e+06  12.70      11.869     14.175     14.272     14.213     14.163     14.131     14.134     14.186     14.067     10.139    
24258.2    6.916e+12  15.8       283.2      1.172e+06  12.70      10.215     12.160     12.457     12.783     13.185     13.629     14.110     14.652     15.173     11.234    
24260.2    7.299e+12  15.8       291.7      1.148e+06  12.70      3.404      5.222      6.367      7.357      8.254      9.030      9.605      9.872      9.259      6.579     
24403.2    7.236e+12  15.8       291.7      1.148e+06  12.70      4.848      6.819      7.576      8.016      8.336      8.588      8.760      8.759      8.269      6.027     
29659.2    7.034e+12  15.8       291.7      1.148e+06  12.70      6.591      7.983      8.067      8.034      8.004      7.992      8.003      8.022      7.893      6.358     
31540.8    6.961e+12  15.8       291.7      1.148e+06  12.70      6.830      7.941      7.913      7.900      7.959      8.070      8.239      8.493      8.810      7.424     
32276.6    6.779e+12  15.8       281.1      1.178e+06  12.70      5.819      6.732      6.821      7.020      7.326      7.698      8.142      8.695      9.295      8.192     
32278.6    7.649e+12  15.8       291.7      1.146e+06  12.70      2.813      4.197      5.125      5.963      6.726      7.370      7.820      8.011      7.548      5.188     
32421.6    7.568e+12  15.8       291.7      1.146e+06  12.70      4.106      5.626      6.256      6.653      6.941      7.151      7.294      7.227      6.833      4.788     
35877.6    7.401e+12  15.8       291.7      1.146e+06  12.70      5.577      6.813      6.947      6.944      6.931      6.933      6.952      7.014      6.848      5.164     
37677.6    7.315e+12  15.8       291.7      1.146e+06  12.70      5.967      7.016      7.043      6.995      6.955      6.930      6.926      6.942      6.882      5.337     
39432      7.219e+12  15.8       291.7      1.146e+06  12.70      6.198      7.025      6.976      6.970      7.035      7.146      7.302      7.534      7.826      6.393     
40375.2    7.026e+12  15.8       281.2      1.175e+06  12.70      4.684      5.291      5.371      5.577      5.882      6.252      6.686      7.228      7.887      6.762     
