# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.756e+12  15.8       291.7      1.146e+06  12.70      13.928     20.469     24.382     27.256     29.317     30.479     30.423     28.874     24.742     14.936    
144        4.771e+12  15.8       291.7      1.146e+06  12.70      18.127     24.598     27.055     28.201     28.723     28.739     28.189     26.752     23.321     14.545    
3600       4.816e+12  15.8       291.7      1.146e+06  12.70      21.499     27.399     27.797     27.404     27.009     26.690     26.424     26.013     24.323     16.088    
5760       4.812e+12  15.8       291.7      1.146e+06  12.70      22.525     29.124     28.805     27.979     27.280     26.725     26.301     25.906     24.484     16.242    
6988.8     4.827e+12  15.8       291.7      1.146e+06  12.70      22.373     28.522     27.778     27.025     26.547     26.279     26.239     26.493     26.242     17.820    
8483       4.650e+12  15.8       275.2      1.191e+06  12.70      15.588     19.556     19.710     20.255     21.155     22.271     23.640     25.459     27.533     19.819    
8485       5.197e+12  15.8       291.7      1.148e+06  12.70      17.644     25.672     28.099     29.338     29.983     30.005     29.389     28.062     25.251     15.424    
8628       5.188e+12  15.8       291.7      1.148e+06  12.70      20.075     27.583     28.815     28.602     28.228     27.607     26.753     25.586     23.338     14.632    
9924       5.222e+12  15.8       291.7      1.148e+06  12.70      20.631     27.067     27.655     27.214     26.879     26.492     26.028     25.384     23.763     15.434    
11529.6    5.242e+12  15.8       291.7      1.148e+06  12.70      20.598     25.900     25.790     25.430     25.193     25.056     25.036     25.151     24.842     17.263    
13384.8    5.015e+12  15.8       273.3      1.198e+06  12.70      13.294     16.476     17.008     17.753     18.784     20.001     21.422     23.148     25.064     18.896    
13388.6    5.004e+12  15.8       283.4      1.171e+06  12.70      6.396      8.247      8.959      9.887      11.076     12.475     14.092     15.964     17.752     13.776    
13390.6    5.509e+12  15.8       291.7      1.148e+06  12.70      16.727     22.257     23.795     24.490     24.579     24.066     23.150     21.853     19.802     12.897    
13533.6    5.505e+12  15.8       291.7      1.148e+06  12.70      19.151     24.248     24.910     24.577     24.034     23.243     22.284     21.156     19.408     12.898    
14949.6    5.511e+12  15.8       291.7      1.148e+06  12.70      18.948     22.921     23.040     22.908     22.716     22.464     22.174     21.844     21.080     14.761    
15775.2    5.509e+12  15.8       291.7      1.148e+06  12.70      19.172     22.688     22.501     22.291     22.117     21.957     21.837     21.796     21.564     15.646    
16412.6    5.386e+12  15.8       283.2      1.172e+06  12.70      16.252     19.128     19.414     19.863     20.445     21.073     21.745     22.512     23.323     17.452    
16414.6    5.881e+12  15.8       291.7      1.148e+06  12.70      7.614      10.582     12.582     14.807     17.168     19.509     21.670     23.464     24.611     19.858    
16557.6    5.875e+12  15.8       291.7      1.148e+06  12.70      11.267     14.515     15.719     16.822     17.907     18.947     19.920     20.770     21.248     17.205    
21813.6    5.956e+12  15.8       291.7      1.148e+06  12.70      15.804     18.648     18.653     18.461     18.276     18.121     18.009     17.936     17.664     14.457    
23695.2    5.963e+12  15.8       291.7      1.148e+06  12.70      15.743     17.954     17.728     17.586     17.591     17.692     17.900     18.277     18.869     15.904    
24431      5.796e+12  15.8       281.1      1.178e+06  12.70      12.783     14.523     14.635     15.024     15.627     16.357     17.221     18.311     19.581     17.408    
24433      6.305e+12  15.8       291.7      1.146e+06  12.70      2.093      2.855      3.388      3.866      4.283      4.617      4.829      4.864      4.662      3.712     
24576      6.209e+12  15.8       291.7      1.146e+06  12.70      2.946      3.712      4.028      4.222      4.353      4.437      4.509      4.420      4.241      3.447     
28032      6.025e+12  15.8       291.7      1.146e+06  12.70      4.128      4.983      5.119      5.049      4.988      4.933      4.885      4.821      4.656      3.825     
29832      5.959e+12  15.8       291.7      1.146e+06  12.70      4.606      5.632      5.757      5.620      5.495      5.376      5.266      5.142      4.900      3.980     
31586.4    5.870e+12  15.8       291.7      1.146e+06  12.70      4.733      5.624      5.640      5.636      5.683      5.761      5.860      5.964      5.942      4.932     
32529.6    5.707e+12  15.8       281.2      1.175e+06  12.70      3.505      4.153      4.272      4.457      4.719      5.030      5.386      5.793      6.193      5.315     
