# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.396e+12  15.8       291.7      1.140e+06  12.70      13.863     20.263     23.715     26.024     27.562     28.368     28.263     27.092     23.788     14.574    
144        4.411e+12  15.8       291.7      1.140e+06  12.70      17.970     24.252     26.276     26.995     27.175     26.988     26.437     25.301     22.523     14.218    
3240       4.507e+12  15.8       291.7      1.140e+06  12.70      21.192     27.216     27.591     27.100     26.580     26.129     25.743     25.277     23.688     15.632    
5880       4.557e+12  15.8       291.7      1.140e+06  12.70      22.252     29.150     28.751     27.873     27.108     26.474     25.984     25.623     24.494     16.214    
6765.6     4.571e+12  15.8       291.7      1.140e+06  12.70      22.393     28.755     28.033     27.220     26.628     26.191     25.915     25.857     25.310     16.981    
7844.6     4.438e+12  15.8       279.2      1.175e+06  12.70      16.713     21.298     21.489     21.943     22.713     23.652     24.755     26.146     27.480     19.179    
7846.6     4.890e+12  15.8       291.7      1.146e+06  12.70      10.326     16.539     19.723     22.137     23.904     24.920     25.007     23.847     20.572     12.413    
7989.6     4.888e+12  15.8       291.7      1.146e+06  12.70      13.579     20.080     22.117     23.152     23.680     23.794     23.441     22.357     19.633     12.260    
11445.6    4.979e+12  15.8       291.7      1.146e+06  12.70      16.716     21.964     22.239     22.028     21.832     21.708     21.640     21.493     20.410     14.165    
13605.6    5.040e+12  15.8       291.7      1.146e+06  12.70      17.909     22.646     22.389     21.920     21.561     21.315     21.179     21.106     20.405     14.748    
14834.4    5.067e+12  15.8       291.7      1.146e+06  12.70      18.004     22.108     21.621     21.199     20.996     20.957     21.109     21.525     21.741     16.382    
16328.6    4.875e+12  15.8       275.2      1.191e+06  12.70      12.646     15.270     15.436     15.958     16.775     17.775     18.993     20.596     22.558     18.088    
16330.6    5.531e+12  15.8       291.7      1.148e+06  12.70      15.845     22.183     24.327     25.567     26.290     26.472     26.086     25.051     22.721     15.318    
16473.6    5.516e+12  15.8       291.7      1.148e+06  12.70      18.089     23.936     24.919     25.037     24.863     24.464     23.851     22.941     21.094     14.617    
17769.6    5.548e+12  15.8       291.7      1.148e+06  12.70      18.599     23.569     23.999     23.905     23.750     23.544     23.263     22.811     21.520     15.420    
19375.2    5.575e+12  15.8       291.7      1.148e+06  12.70      18.547     22.520     22.553     22.371     22.286     22.285     22.389     22.614     22.485     17.144    
21230.4    5.340e+12  15.8       273.3      1.198e+06  12.70      11.887     14.287     14.776     15.505     16.487     17.640     18.984     20.612     22.477     18.512    
21234.2    5.334e+12  15.8       283.4      1.171e+06  12.70      5.713      7.144      7.773      8.622      9.704      10.980     12.461     14.179     15.854     13.458    
21236.2    5.736e+12  15.8       291.7      1.148e+06  12.70      11.961     16.134     17.570     18.250     18.625     18.220     17.677     16.795     15.184     9.751     
21379.2    5.709e+12  15.8       291.7      1.148e+06  12.70      13.985     17.884     18.594     18.632     18.370     17.925     17.349     16.602     15.252     10.056    
22795.2    5.699e+12  15.8       291.7      1.148e+06  12.70      14.377     17.600     17.940     17.953     17.895     17.802     17.686     17.523     16.927     11.756    
23620.8    5.689e+12  15.8       291.7      1.148e+06  12.70      14.793     17.667     17.787     17.714     17.651     17.612     17.615     17.680     17.532     12.637    
24258.2    5.565e+12  15.8       283.2      1.172e+06  12.70      12.666     15.078     15.446     15.849     16.349     16.899     17.495     18.167     18.814     13.929    
24260.2    6.106e+12  15.8       291.7      1.148e+06  12.70      4.624      7.093      8.648      9.993      11.212     12.266     13.047     13.410     12.577     8.937     
24403.2    6.051e+12  15.8       291.7      1.148e+06  12.70      6.615      9.305      10.337     10.939     11.376     11.718     11.953     11.953     11.284     8.224     
29659.2    5.901e+12  15.8       291.7      1.148e+06  12.70      9.013      10.916     11.032     10.986     10.946     10.929     10.943     10.970     10.793     8.695     
31540.8    5.842e+12  15.8       291.7      1.148e+06  12.70      9.309      10.823     10.785     10.767     10.848     10.999     11.230     11.575     12.008     10.119    
32276.6    5.696e+12  15.8       281.1      1.178e+06  12.70      7.892      9.129      9.250      9.520      9.935      10.440     11.041     11.792     12.606     11.110    
32278.6    6.458e+12  15.8       291.7      1.146e+06  12.70      4.620      6.892      8.416      9.794      11.052     12.115     12.862     13.182     12.428     8.547     
32421.6    6.391e+12  15.8       291.7      1.146e+06  12.70      6.692      9.166      10.193     10.840     11.313     11.658     11.896     11.792     11.154     7.819     
35877.6    6.275e+12  15.8       291.7      1.146e+06  12.70      8.857      10.818     11.030     11.025     11.006     11.010     11.041     11.141     10.880     8.206     
37677.6    6.227e+12  15.8       291.7      1.146e+06  12.70      9.346      10.987     11.029     10.954     10.891     10.853     10.847     10.874     10.782     8.364     
39432      6.159e+12  15.8       291.7      1.146e+06  12.70      9.581      10.858     10.781     10.774     10.873     11.045     11.287     11.646     12.099     9.886     
40375.2    5.994e+12  15.8       281.2      1.175e+06  12.70      7.241      8.177      8.302      8.620      9.092      9.663      10.335     11.173     12.193     10.456    
