# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.873e+12  15.8       291.7      1.144e+06  12.70      5.771      9.663      11.613     13.136     14.401     15.343     15.893     15.668     14.117     8.466     
144        4.872e+12  15.8       291.7      1.144e+06  12.70      8.009      12.246     13.369     13.815     14.018     14.062     13.936     13.508     12.197     7.526     
3600       4.812e+12  15.8       291.7      1.144e+06  12.70      10.496     14.321     14.409     14.034     13.648     13.306     13.009     12.684     11.838     7.857     
5760       4.797e+12  15.8       291.7      1.144e+06  12.70      11.170     14.811     14.667     14.200     13.749     13.338     12.966     12.591     11.780     8.018     
7063.2     4.792e+12  15.8       291.7      1.144e+06  12.70      11.113     14.265     14.031     13.734     13.545     13.410     13.315     13.261     12.885     9.105     
7484.6     4.712e+12  15.8       286.4      1.160e+06  12.70      9.504      12.199     12.286     12.395     12.636     12.930     13.255     13.618     13.623     9.848     
7486.6     5.062e+12  15.8       291.7      1.146e+06  12.70      11.556     17.667     21.058     24.336     27.396     29.936     31.647     32.311     30.173     18.509    
7629.6     5.065e+12  15.8       291.7      1.146e+06  12.70      16.358     23.081     25.054     26.399     27.412     28.083     28.446     28.039     26.121     16.237    
11085.6    5.157e+12  15.8       291.7      1.146e+06  12.70      19.905     25.054     25.136     24.872     24.606     24.371     24.170     23.934     22.938     15.414    
12885.6    5.194e+12  15.8       291.7      1.146e+06  12.70      20.149     24.604     24.365     23.965     23.588     23.245     22.947     22.665     21.820     15.081    
14640      5.218e+12  15.8       291.7      1.146e+06  12.70      19.483     22.768     22.429     22.267     22.322     22.496     22.779     23.222     23.565     17.201    
15583.2    5.062e+12  15.8       281.2      1.175e+06  12.70      14.244     16.600     16.802     17.420     18.339     19.435     20.705     22.248     24.091     18.477    
