# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.803e+12  15.8       291.7      1.146e+06  12.70      12.932     19.004     22.638     25.306     27.219     28.298     28.246     26.808     22.973     13.869    
144        4.821e+12  15.8       291.7      1.146e+06  12.70      16.868     22.889     25.175     26.241     26.727     26.743     26.231     24.893     21.702     13.536    
3600       4.866e+12  15.8       291.7      1.146e+06  12.70      20.193     25.735     26.108     25.739     25.368     25.069     24.819     24.433     22.846     15.112    
5760       4.869e+12  15.8       291.7      1.146e+06  12.70      21.293     27.531     27.230     26.449     25.788     25.263     24.862     24.489     23.146     15.354    
6988.8     4.872e+12  15.8       291.7      1.146e+06  12.70      21.280     27.129     26.422     25.705     25.251     24.995     24.957     25.198     24.959     16.949    
8483       4.686e+12  15.8       275.2      1.191e+06  12.70      14.875     18.661     18.808     19.328     20.187     21.252     22.559     24.294     26.272     18.912    
8485       5.191e+12  15.8       291.7      1.148e+06  12.70      17.679     25.722     28.154     29.396     30.041     30.064     29.446     28.116     25.300     15.453    
8628       5.183e+12  15.8       291.7      1.148e+06  12.70      20.156     27.694     28.931     28.716     28.340     27.716     26.859     25.688     23.429     14.689    
9924       5.220e+12  15.8       291.7      1.148e+06  12.70      20.705     27.164     27.755     27.312     26.975     26.586     26.119     25.473     23.846     15.488    
11529.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.682     26.006     25.895     25.533     25.295     25.156     25.136     25.252     24.941     17.330    
13384.8    5.000e+12  15.8       273.3      1.198e+06  12.70      13.323     16.512     17.045     17.791     18.824     20.043     21.467     23.197     25.115     18.934    
13388.6    4.985e+12  15.8       283.4      1.171e+06  12.70      6.409      8.265      8.978      9.909      11.099     12.501     14.121     15.996     17.787     13.803    
13390.6    5.535e+12  15.8       291.7      1.148e+06  12.70      17.161     22.835     24.413     25.125     25.217     24.691     23.750     22.420     20.315     13.230    
13533.6    5.530e+12  15.8       291.7      1.148e+06  12.70      19.601     24.818     25.495     25.154     24.598     23.788     22.807     21.652     19.863     13.199    
14949.6    5.537e+12  15.8       291.7      1.148e+06  12.70      19.362     23.421     23.543     23.408     23.212     22.955     22.658     22.320     21.540     15.083    
15775.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.565     23.153     22.961     22.747     22.570     22.407     22.283     22.241     22.004     15.965    
16412.6    5.405e+12  15.8       283.2      1.172e+06  12.70      16.587     19.522     19.814     20.272     20.866     21.507     22.193     22.975     23.803     17.811    
16414.6    5.896e+12  15.8       291.7      1.148e+06  12.70      7.664      10.651     12.664     14.902     17.279     19.633     21.808     23.612     24.766     19.983    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.342     14.612     15.823     16.934     18.025     19.072     20.051     20.906     21.386     17.317    
21813.6    5.952e+12  15.8       291.7      1.148e+06  12.70      16.057     18.946     18.950     18.755     18.568     18.410     18.296     18.222     17.945     14.687    
23695.2    5.958e+12  15.8       291.7      1.148e+06  12.70      15.984     18.229     18.000     17.856     17.861     17.963     18.175     18.558     19.158     16.148    
24431      5.791e+12  15.8       281.1      1.178e+06  12.70      12.972     14.739     14.852     15.247     15.859     16.600     17.477     18.583     19.872     17.666    
24433      6.288e+12  15.8       291.7      1.146e+06  12.70      3.191      4.352      5.167      5.897      6.535      7.047      7.374      7.430      7.123      5.672     
24576      6.232e+12  15.8       291.7      1.146e+06  12.70      4.436      5.588      6.064      6.358      6.556      6.684      6.793      6.660      6.392      5.197     
28032      6.085e+12  15.8       291.7      1.146e+06  12.70      6.052      7.304      7.504      7.402      7.312      7.232      7.162      7.068      6.827      5.607     
29832      6.049e+12  15.8       291.7      1.146e+06  12.70      6.659      8.143      8.323      8.125      7.944      7.772      7.613      7.432      7.083      5.753     
31586.4    5.993e+12  15.8       291.7      1.146e+06  12.70      6.720      7.985      8.008      8.002      8.068      8.178      8.317      8.463      8.431      6.997     
32529.6    5.828e+12  15.8       281.2      1.175e+06  12.70      4.999      5.924      6.095      6.358      6.732      7.175      7.682      8.261      8.830      7.578     
