# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.255e+12  15.8       291.7      1.148e+06  12.70      10.243     16.162     17.866     18.675     19.108     19.161     18.806     17.927     15.663     8.428     
144        4.258e+12  15.8       291.7      1.148e+06  12.70      12.733     18.756     19.646     19.416     19.084     18.613     18.000     17.136     15.183     8.471     
1440       4.261e+12  15.8       291.7      1.148e+06  12.70      13.769     19.222     19.484     19.143     18.791     18.437     18.052     17.525     16.002     9.331     
3045.6     4.249e+12  15.8       291.7      1.148e+06  12.70      14.599     19.263     19.045     18.610     18.302     18.102     18.028     18.113     17.814     11.440    
4900.8     4.063e+12  15.8       273.3      1.198e+06  12.70      9.262      11.976     12.271     12.704     13.344     14.114     15.029     16.185     17.361     12.146    
4904.6     4.077e+12  15.8       283.4      1.171e+06  12.70      4.307      5.790      6.243      6.836      7.603      8.505      9.548      10.771     11.961     8.492     
4906.6     4.541e+12  15.8       291.7      1.148e+06  12.70      16.710     24.525     26.307     26.668     26.087     25.039     23.583     21.710     18.767     10.777    
5049.6     4.540e+12  15.8       291.7      1.148e+06  12.70      19.319     26.750     27.521     26.707     25.618     24.318     22.887     21.253     18.696     11.060    
6465.6     4.556e+12  15.8       291.7      1.148e+06  12.70      19.240     25.294     25.459     24.950     24.343     23.698     23.027     22.264     20.722     13.015    
7291.2     4.563e+12  15.8       291.7      1.148e+06  12.70      19.595     25.130     24.937     24.369     23.814     23.297     22.830     22.399     21.439     14.016    
7928.6     4.473e+12  15.8       283.2      1.172e+06  12.70      16.753     21.381     21.731     21.944     22.254     22.600     22.969     23.354     23.182     15.714    
7930.6     5.091e+12  15.8       291.7      1.142e+06  12.70      12.704     19.113     22.543     25.303     27.492     28.997     29.724     29.056     26.416     16.239    
8073.6     5.076e+12  15.8       291.7      1.142e+06  12.70      16.787     23.384     25.365     26.347     26.834     27.215     26.688     25.821     23.571     14.809    
12969.6    5.217e+12  15.8       291.7      1.142e+06  12.70      19.675     25.270     25.793     25.238     24.703     24.175     23.645     22.953     21.316     14.083    
15621.6    5.279e+12  15.8       291.7      1.142e+06  12.70      19.414     23.413     23.112     22.783     22.706     22.819     23.100     23.502     23.339     16.429    
16407.8    5.150e+12  15.8       281.2      1.172e+06  12.70      15.878     19.072     19.255     19.684     20.425     21.373     22.514     23.861     25.016     18.281    
16409.8    5.898e+12  15.8       291.7      1.148e+06  12.70      8.168      11.354     13.494     15.940     18.578     21.229     23.724     25.869     27.356     21.952    
16552.8    5.898e+12  15.8       291.7      1.148e+06  12.70      12.081     15.555     16.823     18.054     19.293     20.504     21.659     22.709     23.356     18.832    
21808.8    6.037e+12  15.8       291.7      1.148e+06  12.70      16.832     19.910     19.815     19.609     19.411     19.240     19.113     19.029     18.719     15.234    
23690.4    6.047e+12  15.8       291.7      1.148e+06  12.70      16.644     18.969     18.710     18.555     18.549     18.640     18.841     19.213     19.838     16.572    
24426.2    5.879e+12  15.8       281.1      1.178e+06  12.70      13.556     15.402     15.510     15.922     16.554     17.316     18.214     19.343     20.627     18.223    
24428.2    6.534e+12  15.8       291.7      1.144e+06  12.70      7.102      9.943      11.836     13.724     15.535     17.141     18.397     19.232     18.736     14.215    
24571.2    6.520e+12  15.8       291.7      1.144e+06  12.70      10.147     13.134     14.251     15.097     15.793     16.356     16.770     17.060     16.482     12.637    
28027.2    6.533e+12  15.8       291.7      1.144e+06  12.70      13.268     15.809     15.928     15.833     15.738     15.681     15.672     15.683     15.364     12.231    
30187.2    6.532e+12  15.8       291.7      1.144e+06  12.70      13.991     16.460     16.355     16.114     15.884     15.680     15.513     15.369     14.940     11.986    
31490.4    6.517e+12  15.8       291.7      1.144e+06  12.70      13.768     15.718     15.572     15.492     15.538     15.642     15.794     16.033     16.235     13.408    
31911.8    6.413e+12  15.8       286.4      1.160e+06  12.70      11.582     13.259     13.397     13.729     14.230     14.806     15.444     16.182     17.041     14.285    
31913.8    6.680e+12  15.8       291.7      1.146e+06  12.70      1.982      2.858      3.445      3.974      4.450      4.847      5.121      5.238      4.980      3.842     
32056.8    6.590e+12  15.8       291.7      1.146e+06  12.70      2.840      3.775      4.153      4.392      4.565      4.691      4.781      4.741      4.537      3.579     
35512.8    6.407e+12  15.8       291.7      1.146e+06  12.70      4.036      4.991      5.153      5.108      5.081      5.064      5.056      5.040      4.911      4.020     
37312.8    6.341e+12  15.8       291.7      1.146e+06  12.70      4.502      5.519      5.650      5.552      5.476      5.410      5.357      5.300      5.138      4.231     
39067.2    6.244e+12  15.8       291.7      1.146e+06  12.70      4.661      5.532      5.556      5.566      5.630      5.728      5.855      6.008      6.103      5.180     
40010.4    6.092e+12  15.8       281.2      1.175e+06  12.70      3.493      4.131      4.248      4.433      4.698      5.015      5.382      5.814      6.216      5.537     
