# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.482e+12  15.8       291.7      1.148e+06  12.70      14.153     19.910     23.672     27.052     30.183     32.876     34.854     35.832     33.784     22.724    
144        4.499e+12  15.8       291.7      1.148e+06  12.70      19.665     25.463     27.561     28.756     29.627     30.269     30.742     30.485     28.684     19.561    
5400       4.794e+12  15.8       291.7      1.148e+06  12.70      24.335     31.574     31.681     30.794     29.849     28.958     28.123     27.196     25.120     16.433    
7281.6     4.879e+12  15.8       291.7      1.148e+06  12.70      23.525     29.788     29.269     28.640     28.230     27.965     27.839     27.855     27.217     18.295    
8017.4     4.758e+12  15.8       281.1      1.178e+06  12.70      19.393     24.422     24.622     24.977     25.636     26.458     27.429     28.607     29.361     20.529    
8019.4     5.173e+12  15.8       291.7      1.144e+06  12.70      10.181     16.146     19.505     22.559     25.358     27.690     29.297     29.946     27.893     18.363    
8162.4     5.183e+12  15.8       291.7      1.144e+06  12.70      14.450     21.098     23.179     24.427     25.309     25.890     26.225     25.863     24.028     16.024    
11618.4    5.270e+12  15.8       291.7      1.144e+06  12.70      17.869     22.837     22.940     22.663     22.407     22.207     22.070     21.946     21.156     15.317    
13778.4    5.312e+12  15.8       291.7      1.144e+06  12.70      18.194     22.138     21.820     21.454     21.160     20.916     20.729     20.609     20.092     15.127    
15081.6    5.339e+12  15.8       291.7      1.144e+06  12.70      17.926     21.068     20.706     20.476     20.426     20.463     20.589     20.892     21.241     16.666    
15503      5.251e+12  15.8       286.4      1.160e+06  12.70      15.206     17.910     17.942     18.260     18.803     19.446     20.178     21.090     22.158     17.788    
15505      5.750e+12  15.8       291.7      1.146e+06  12.70      9.536      13.663     16.212     18.634     20.858     22.708     23.983     24.562     23.374     15.827    
15648      5.736e+12  15.8       291.7      1.146e+06  12.70      13.148     17.422     18.872     19.865     20.611     21.136     21.482     21.305     20.296     13.920    
19104      5.803e+12  15.8       291.7      1.146e+06  12.70      16.482     20.203     20.517     20.220     20.008     19.824     19.674     19.500     18.828     13.477    
20904      5.854e+12  15.8       291.7      1.146e+06  12.70      17.126     20.797     20.825     20.465     20.078     19.718     19.396     19.073     18.307     13.208    
22658.4    5.866e+12  15.8       291.7      1.146e+06  12.70      16.532     19.304     19.130     19.065     19.189     19.415     19.721     20.119     20.355     15.292    
23601.6    5.700e+12  15.8       281.2      1.175e+06  12.70      12.163     14.155     14.416     15.013     15.877     16.900     18.075     19.468     20.812     16.579    
