# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.905e+12  15.8       291.7      1.148e+06  12.70      11.696     16.453     19.562     22.355     24.942     27.166     28.801     29.608     27.916     18.776    
144        4.905e+12  15.8       291.7      1.148e+06  12.70      16.438     21.285     23.038     24.036     24.764     25.301     25.696     25.481     23.975     16.350    
5400       4.839e+12  15.8       291.7      1.148e+06  12.70      21.538     27.945     28.040     27.255     26.419     25.630     24.891     24.071     22.233     14.544    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      21.238     26.892     26.423     25.856     25.486     25.247     25.133     25.147     24.572     16.517    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      17.505     22.045     22.225     22.546     23.141     23.883     24.760     25.824     26.504     18.531    
8019.4     4.782e+12  15.8       291.7      1.144e+06  12.70      10.270     16.291     19.683     22.772     25.606     27.970     29.604     30.274     28.210     18.579    
8162.4     4.782e+12  15.8       291.7      1.144e+06  12.70      14.576     21.283     23.385     24.647     25.543     26.136     26.479     26.122     24.277     16.195    
11618.4    4.893e+12  15.8       291.7      1.144e+06  12.70      18.133     23.176     23.280     22.999     22.739     22.535     22.395     22.269     21.468     15.545    
13778.4    4.949e+12  15.8       291.7      1.144e+06  12.70      18.523     22.540     22.216     21.842     21.542     21.292     21.099     20.976     20.448     15.396    
15081.6    4.984e+12  15.8       291.7      1.144e+06  12.70      18.284     21.489     21.119     20.884     20.831     20.867     20.993     21.301     21.654     16.989    
15503      4.915e+12  15.8       286.4      1.160e+06  12.70      15.507     18.265     18.298     18.621     19.174     19.828     20.572     21.500     22.587     18.131    
15505      5.538e+12  15.8       291.7      1.146e+06  12.70      11.341     16.252     19.289     22.175     24.826     27.033     28.554     29.248     27.836     18.850    
15648      5.547e+12  15.8       291.7      1.146e+06  12.70      15.420     20.435     22.138     23.306     24.182     24.801     25.208     25.002     23.819     16.337    
19104      5.822e+12  15.8       291.7      1.146e+06  12.70      18.836     23.089     23.447     23.107     22.865     22.654     22.482     22.283     21.515     15.399    
20904      5.923e+12  15.8       291.7      1.146e+06  12.70      19.626     23.833     23.865     23.452     23.007     22.593     22.223     21.851     20.973     15.131    
22658.4    5.967e+12  15.8       291.7      1.146e+06  12.70      18.821     21.977     21.779     21.703     21.843     22.098     22.444     22.894     23.160     17.396    
23601.6    5.795e+12  15.8       281.2      1.175e+06  12.70      13.967     16.255     16.555     17.239     18.231     19.405     20.753     22.349     23.889     19.028    
