# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.148e+06  12.70      12.461     17.530     20.843     23.818     26.575     28.945     30.687     31.547     29.744     20.006    
144        4.801e+12  15.8       291.7      1.148e+06  12.70      17.373     22.496     24.349     25.405     26.174     26.741     27.159     26.932     25.340     17.280    
5400       4.898e+12  15.8       291.7      1.148e+06  12.70      22.501     29.195     29.294     28.473     27.600     26.776     26.003     25.147     23.227     15.194    
7281.6     4.933e+12  15.8       291.7      1.148e+06  12.70      22.017     27.878     27.392     26.803     26.420     26.172     26.054     26.069     25.472     17.121    
8017.4     4.797e+12  15.8       281.1      1.178e+06  12.70      18.182     22.897     23.085     23.418     24.036     24.806     25.718     26.822     27.528     19.247    
8019.4     5.310e+12  15.8       291.7      1.144e+06  12.70      10.545     16.724     20.204     23.370     26.271     28.688     30.354     31.029     28.903     19.030    
8162.4     5.313e+12  15.8       291.7      1.144e+06  12.70      15.000     21.901     24.062     25.358     26.275     26.879     27.227     26.853     24.949     16.639    
11618.4    5.373e+12  15.8       291.7      1.144e+06  12.70      18.541     23.696     23.803     23.515     23.250     23.042     22.900     22.772     21.952     15.894    
13778.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.828     22.910     22.581     22.201     21.898     21.645     21.451     21.327     20.791     15.654    
15081.6    5.420e+12  15.8       291.7      1.144e+06  12.70      18.521     21.766     21.392     21.155     21.103     21.141     21.270     21.584     21.943     17.217    
15503      5.331e+12  15.8       286.4      1.160e+06  12.70      15.694     18.484     18.518     18.846     19.406     20.070     20.824     21.766     22.868     18.358    
15505      5.803e+12  15.8       291.7      1.146e+06  12.70      7.996      11.456     13.594     15.626     17.492     19.044     20.113     20.600     19.605     13.275    
15648      5.782e+12  15.8       291.7      1.146e+06  12.70      11.192     14.830     16.064     16.910     17.545     17.993     18.287     18.137     17.279     11.851    
19104      5.788e+12  15.8       291.7      1.146e+06  12.70      14.244     17.461     17.732     17.475     17.292     17.133     17.003     16.853     16.272     11.647    
20904      5.807e+12  15.8       291.7      1.146e+06  12.70      14.811     17.986     18.010     17.699     17.364     17.052     16.774     16.494     15.832     11.422    
22658.4    5.799e+12  15.8       291.7      1.146e+06  12.70      14.454     16.877     16.725     16.668     16.777     16.974     17.241     17.589     17.795     13.368    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      10.553     12.281     12.508     13.025     13.775     14.663     15.683     16.890     18.056     14.383    
