# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      13.991     22.071     24.392     25.491     26.076     26.141     25.652     24.451     21.361     11.495    
144        4.374e+12  15.8       291.7      1.148e+06  12.70      17.046     25.104     26.289     25.976     25.527     24.892     24.070     22.913     20.302     11.327    
1440       4.444e+12  15.8       291.7      1.148e+06  12.70      17.976     25.089     25.426     24.978     24.515     24.050     23.546     22.857     20.871     12.172    
3045.6     4.497e+12  15.8       291.7      1.148e+06  12.70      18.516     24.427     24.146     23.591     23.200     22.944     22.849     22.958     22.578     14.500    
4900.8     4.325e+12  15.8       273.3      1.198e+06  12.70      11.755     15.197     15.569     16.118     16.930     17.905     19.066     20.533     22.025     15.410    
4904.6     4.322e+12  15.8       283.4      1.171e+06  12.70      5.506      7.401      7.980      8.738      9.717      10.870     12.204     13.767     15.287     10.855    
4906.6     4.808e+12  15.8       291.7      1.148e+06  12.70      19.304     28.325     30.377     30.790     30.117     28.909     27.231     25.073     21.681     12.453    
5049.6     4.822e+12  15.8       291.7      1.148e+06  12.70      22.054     30.529     31.401     30.468     29.224     27.741     26.111     24.251     21.340     12.626    
6465.6     4.875e+12  15.8       291.7      1.148e+06  12.70      21.603     28.395     28.573     27.998     27.314     26.590     25.838     24.984     23.258     14.609    
7291.2     4.898e+12  15.8       291.7      1.148e+06  12.70      21.823     27.980     27.759     27.123     26.503     25.926     25.406     24.929     23.864     15.603    
7928.6     4.802e+12  15.8       283.2      1.172e+06  12.70      18.711     23.874     24.260     24.493     24.837     25.222     25.633     26.064     25.876     17.541    
7930.6     5.273e+12  15.8       291.7      1.142e+06  12.70      12.540     18.859     22.256     25.004     27.196     28.716     29.469     28.843     26.262     16.179    
8073.6     5.269e+12  15.8       291.7      1.142e+06  12.70      16.505     22.985     24.945     25.932     26.435     26.833     26.342     25.513     23.319     14.680    
12969.6    5.441e+12  15.8       291.7      1.142e+06  12.70      19.378     24.884     25.409     24.871     24.351     23.837     23.320     22.644     21.037     13.913    
15621.6    5.497e+12  15.8       291.7      1.142e+06  12.70      19.167     23.133     22.840     22.514     22.435     22.544     22.819     23.211     23.044     16.225    
16407.8    5.353e+12  15.8       281.2      1.172e+06  12.70      15.747     18.929     19.114     19.538     20.271     21.209     22.337     23.669     24.810     18.130    
16409.8    5.834e+12  15.8       291.7      1.148e+06  12.70      8.036      11.187     13.295     15.700     18.291     20.892     23.335     25.428     26.843     21.502    
16552.8    5.839e+12  15.8       291.7      1.148e+06  12.70      11.910     15.357     16.608     17.816     19.031     20.216     21.343     22.363     22.975     18.482    
21808.8    5.939e+12  15.8       291.7      1.148e+06  12.70      16.844     19.941     19.843     19.631     19.425     19.247     19.113     19.020     18.696     15.190    
23690.4    5.946e+12  15.8       291.7      1.148e+06  12.70      16.692     19.035     18.773     18.613     18.602     18.687     18.881     19.245     19.851     16.565    
24426.2    5.775e+12  15.8       281.1      1.178e+06  12.70      13.572     15.430     15.538     15.947     16.575     17.333     18.227     19.349     20.619     18.190    
24428.2    6.462e+12  15.8       291.7      1.144e+06  12.70      6.859      10.364     12.636     14.717     16.649     18.313     19.533     20.143     18.909     12.558    
24571.2    6.438e+12  15.8       291.7      1.144e+06  12.70      9.843      13.687     15.180     16.126     16.834     17.362     17.686     17.651     16.572     11.150    
28027.2    6.380e+12  15.8       291.7      1.144e+06  12.70      12.631     15.528     15.831     15.660     15.596     15.576     15.608     15.651     15.244     11.134    
30187.2    6.351e+12  15.8       291.7      1.144e+06  12.70      13.131     15.463     15.339     15.177     15.065     14.995     14.971     15.001     14.766     11.194    
31490.4    6.325e+12  15.8       291.7      1.144e+06  12.70      13.115     14.981     14.815     14.727     14.769     14.884     15.074     15.406     16.085     12.491    
31911.8    6.224e+12  15.8       286.4      1.160e+06  12.70      11.135     12.753     12.844     13.125     13.573     14.108     14.721     15.480     16.266     13.237    
31913.8    6.680e+12  15.8       291.7      1.146e+06  12.70      1.378      2.012      2.468      2.887      3.276      3.615      3.864      3.993      3.800      3.017     
32056.8    6.567e+12  15.8       291.7      1.146e+06  12.70      2.068      2.782      3.112      3.332      3.501      3.633      3.721      3.731      3.567      2.888     
35512.8    6.347e+12  15.8       291.7      1.146e+06  12.70      2.966      3.598      3.702      3.730      3.751      3.780      3.820      3.859      3.828      3.298     
37312.8    6.250e+12  15.8       291.7      1.146e+06  12.70      3.269      3.833      3.882      3.884      3.888      3.901      3.927      3.964      3.992      3.499     
39067.2    6.143e+12  15.8       291.7      1.146e+06  12.70      3.497      3.959      3.963      3.989      4.055      4.151      4.276      4.447      4.657      4.303     
40010.4    5.960e+12  15.8       281.2      1.175e+06  12.70      2.639      2.971      3.035      3.169      3.363      3.598      3.876      4.222      4.644      4.509     
