# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.085e+12  15.8       291.7      1.148e+06  12.70      15.934     25.135     27.778     29.029     29.695     29.770     29.214     27.845     24.326     13.091    
144        4.111e+12  15.8       291.7      1.148e+06  12.70      19.350     28.497     29.842     29.486     28.977     28.256     27.323     26.010     23.045     12.858    
1440       4.178e+12  15.8       291.7      1.148e+06  12.70      20.353     28.407     28.789     28.281     27.757     27.230     26.659     25.880     23.631     13.782    
3045.6     4.241e+12  15.8       291.7      1.148e+06  12.70      20.854     27.510     27.194     26.570     26.128     25.840     25.734     25.856     25.429     16.330    
4900.8     4.094e+12  15.8       273.3      1.198e+06  12.70      13.215     17.084     17.502     18.120     19.032     20.128     21.434     23.083     24.760     17.323    
4904.6     4.091e+12  15.8       283.4      1.171e+06  12.70      6.201      8.335      8.986      9.840      10.943     12.241     13.743     15.503     17.216     12.224    
4906.6     4.649e+12  15.8       291.7      1.148e+06  12.70      20.768     30.474     32.681     33.125     32.401     31.101     29.296     26.975     23.325     13.398    
5049.6     4.666e+12  15.8       291.7      1.148e+06  12.70      23.609     32.683     33.617     32.618     31.286     29.699     27.953     25.962     22.845     13.516    
6465.6     4.729e+12  15.8       291.7      1.148e+06  12.70      23.010     30.243     30.433     29.820     29.092     28.321     27.520     26.611     24.772     15.560    
7291.2     4.758e+12  15.8       291.7      1.148e+06  12.70      23.177     29.716     29.481     28.805     28.147     27.534     26.983     26.475     25.344     16.571    
7928.6     4.673e+12  15.8       283.2      1.172e+06  12.70      19.875     25.359     25.769     26.017     26.382     26.792     27.228     27.686     27.486     18.633    
7930.6     5.013e+12  15.8       291.7      1.142e+06  12.70      13.073     19.661     23.202     26.067     28.352     29.937     30.721     30.069     27.378     16.867    
8073.6     5.010e+12  15.8       291.7      1.142e+06  12.70      17.245     24.015     26.062     27.094     27.620     28.035     27.522     26.657     24.365     15.338    
12969.6    5.215e+12  15.8       291.7      1.142e+06  12.70      19.999     25.682     26.223     25.668     25.131     24.601     24.068     23.370     21.711     14.358    
15621.6    5.281e+12  15.8       291.7      1.142e+06  12.70      19.765     23.855     23.553     23.217     23.136     23.248     23.531     23.936     23.763     16.731    
16407.8    5.142e+12  15.8       281.2      1.172e+06  12.70      16.213     19.489     19.679     20.116     20.871     21.836     22.998     24.369     25.543     18.666    
16409.8    5.647e+12  15.8       291.7      1.148e+06  12.70      8.303      11.558     13.736     16.221     18.897     21.585     24.108     26.270     27.733     22.214    
16552.8    5.650e+12  15.8       291.7      1.148e+06  12.70      12.309     15.871     17.164     18.412     19.668     20.892     22.058     23.112     23.744     19.101    
21808.8    5.787e+12  15.8       291.7      1.148e+06  12.70      17.191     20.352     20.251     20.035     19.825     19.644     19.506     19.411     19.081     15.503    
23690.4    5.807e+12  15.8       291.7      1.148e+06  12.70      16.982     19.366     19.099     18.936     18.924     19.011     19.208     19.579     20.196     16.852    
24426.2    5.642e+12  15.8       281.1      1.178e+06  12.70      13.792     15.680     15.789     16.205     16.844     17.614     18.522     19.662     20.953     18.485    
24428.2    6.318e+12  15.8       291.7      1.144e+06  12.70      7.138      10.786     13.150     15.316     17.327     19.058     20.328     20.962     19.679     13.069    
24571.2    6.297e+12  15.8       291.7      1.144e+06  12.70      10.219     14.209     15.760     16.742     17.476     18.025     18.361     18.325     17.205     11.576    
28027.2    6.261e+12  15.8       291.7      1.144e+06  12.70      13.075     16.074     16.387     16.210     16.144     16.124     16.157     16.201     15.780     11.525    
30187.2    6.234e+12  15.8       291.7      1.144e+06  12.70      13.583     15.995     15.867     15.700     15.584     15.511     15.487     15.518     15.274     11.580    
31490.4    6.213e+12  15.8       291.7      1.144e+06  12.70      13.556     15.485     15.313     15.223     15.266     15.385     15.582     15.924     16.626     12.912    
31911.8    6.115e+12  15.8       286.4      1.160e+06  12.70      11.521     13.196     13.290     13.581     14.045     14.597     15.232     16.017     16.831     13.697    
31913.8    6.499e+12  15.8       291.7      1.146e+06  12.70      1.127      1.646      2.019      2.362      2.681      2.957      3.162      3.267      3.109      2.468     
32056.8    6.409e+12  15.8       291.7      1.146e+06  12.70      1.697      2.283      2.554      2.735      2.874      2.982      3.054      3.062      2.928      2.371     
35512.8    6.179e+12  15.8       291.7      1.146e+06  12.70      2.461      2.986      3.072      3.095      3.112      3.137      3.170      3.202      3.176      2.737     
37312.8    6.088e+12  15.8       291.7      1.146e+06  12.70      2.731      3.202      3.243      3.245      3.248      3.259      3.281      3.312      3.335      2.923     
39067.2    5.981e+12  15.8       291.7      1.146e+06  12.70      2.936      3.323      3.327      3.348      3.404      3.484      3.589      3.733      3.909      3.612     
40010.4    5.814e+12  15.8       281.2      1.175e+06  12.70      2.210      2.488      2.541      2.653      2.816      3.012      3.245      3.535      3.888      3.776     
