# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.917e+12  15.8       291.7      1.146e+06  12.70      9.181      13.492     16.071     17.965     19.324     20.090     20.053     19.032     16.309     9.846     
144        4.917e+12  15.8       291.7      1.146e+06  12.70      12.135     16.466     18.111     18.878     19.227     19.239     18.870     17.908     15.612     9.738     
3600       4.855e+12  15.8       291.7      1.146e+06  12.70      15.161     19.322     19.602     19.325     19.046     18.822     18.634     18.345     17.153     11.346    
5760       4.820e+12  15.8       291.7      1.146e+06  12.70      16.329     21.113     20.883     20.283     19.777     19.374     19.067     18.780     17.750     11.775    
6988.8     4.777e+12  15.8       291.7      1.146e+06  12.70      16.652     21.229     20.675     20.114     19.759     19.559     19.529     19.718     19.531     13.263    
8483       4.554e+12  15.8       275.2      1.191e+06  12.70      11.813     14.820     14.936     15.350     16.032     16.878     17.915     19.293     20.865     15.020    
8485       5.126e+12  15.8       291.7      1.148e+06  12.70      16.579     24.122     26.403     27.568     28.173     28.194     27.615     26.368     23.726     14.492    
8628       5.105e+12  15.8       291.7      1.148e+06  12.70      19.012     26.122     27.289     27.086     26.732     26.143     25.335     24.230     22.100     13.855    
9924       5.127e+12  15.8       291.7      1.148e+06  12.70      19.700     25.845     26.407     25.985     25.664     25.295     24.851     24.236     22.688     14.735    
11529.6    5.150e+12  15.8       291.7      1.148e+06  12.70      19.744     24.827     24.722     24.376     24.148     24.016     23.997     24.107     23.810     16.545    
13384.8    4.925e+12  15.8       273.3      1.198e+06  12.70      12.659     15.689     16.196     16.905     17.886     19.045     20.397     22.041     23.864     17.991    
13388.6    4.927e+12  15.8       283.4      1.171e+06  12.70      6.078      7.837      8.513      9.395      10.525     11.854     13.390     15.168     16.866     13.088    
13390.6    5.474e+12  15.8       291.7      1.148e+06  12.70      18.305     24.356     26.040     26.799     26.897     26.336     25.333     23.914     21.668     14.112    
13533.6    5.465e+12  15.8       291.7      1.148e+06  12.70      20.800     26.336     27.054     26.692     26.103     25.243     24.202     22.976     21.078     14.007    
14949.6    5.484e+12  15.8       291.7      1.148e+06  12.70      20.463     24.753     24.882     24.739     24.532     24.260     23.947     23.590     22.765     15.940    
15775.2    5.486e+12  15.8       291.7      1.148e+06  12.70      20.615     24.396     24.195     23.969     23.782     23.610     23.480     23.436     23.186     16.823    
16412.6    5.370e+12  15.8       283.2      1.172e+06  12.70      17.483     20.576     20.885     21.367     21.993     22.669     23.392     24.216     25.089     18.773    
16414.6    5.849e+12  15.8       291.7      1.148e+06  12.70      8.329      11.575     13.763     16.195     18.778     21.337     23.700     25.661     26.915     21.717    
16557.6    5.851e+12  15.8       291.7      1.148e+06  12.70      12.284     15.825     17.137     18.339     19.521     20.655     21.715     22.641     23.161     18.754    
21813.6    6.057e+12  15.8       291.7      1.148e+06  12.70      17.244     20.347     20.352     20.142     19.941     19.772     19.649     19.569     19.272     15.773    
23695.2    6.088e+12  15.8       291.7      1.148e+06  12.70      17.059     19.455     19.210     19.056     19.061     19.171     19.397     19.805     20.446     17.234    
24431      5.918e+12  15.8       281.1      1.178e+06  12.70      13.840     15.725     15.846     16.267     16.920     17.711     18.647     19.827     21.201     18.848    
24433      6.353e+12  15.8       291.7      1.146e+06  12.70      6.190      8.443      10.024     11.438     12.678     13.671     14.304     14.413     13.818     11.004    
24576      6.296e+12  15.8       291.7      1.146e+06  12.70      8.419      10.607     11.510     12.068     12.443     12.687     12.894     12.642     12.132     9.863     
28032      6.320e+12  15.8       291.7      1.146e+06  12.70      10.847     13.091     13.449     13.266     13.106     12.961     12.836     12.668     12.235     10.049    
29832      6.334e+12  15.8       291.7      1.146e+06  12.70      11.671     14.271     14.588     14.240     13.923     13.621     13.342     13.026     12.414     10.082    
31586.4    6.309e+12  15.8       291.7      1.146e+06  12.70      11.465     13.624     13.664     13.652     13.765     13.953     14.191     14.440     14.384     11.938    
32529.6    6.138e+12  15.8       281.2      1.175e+06  12.70      8.572      10.159     10.451     10.902     11.543     12.303     13.172     14.165     15.140     12.993    
