# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.565e+12  15.8       291.7      1.148e+06  12.70      12.749     17.935     21.324     24.369     27.189     29.614     31.396     32.276     30.431     20.468    
144        4.574e+12  15.8       291.7      1.148e+06  12.70      17.868     23.137     25.042     26.127     26.919     27.502     27.931     27.698     26.061     17.772    
5400       4.798e+12  15.8       291.7      1.148e+06  12.70      22.300     28.934     29.032     28.219     27.354     26.537     25.771     24.922     23.019     15.058    
7281.6     4.847e+12  15.8       291.7      1.148e+06  12.70      21.736     27.523     27.043     26.462     26.084     25.839     25.722     25.737     25.147     16.903    
8017.4     4.720e+12  15.8       281.1      1.178e+06  12.70      17.852     22.482     22.666     22.993     23.600     24.356     25.251     26.336     27.029     18.898    
8019.4     5.262e+12  15.8       291.7      1.144e+06  12.70      9.842      15.610     18.858     21.813     24.521     26.777     28.332     28.962     26.978     17.762    
8162.4     5.260e+12  15.8       291.7      1.144e+06  12.70      13.955     20.375     22.385     23.591     24.444     25.006     25.330     24.982     23.210     15.479    
11618.4    5.304e+12  15.8       291.7      1.144e+06  12.70      17.497     22.362     22.463     22.191     21.941     21.745     21.611     21.489     20.716     14.999    
13778.4    5.330e+12  15.8       291.7      1.144e+06  12.70      17.965     21.859     21.545     21.183     20.894     20.652     20.467     20.349     19.838     14.937    
15081.6    5.343e+12  15.8       291.7      1.144e+06  12.70      17.744     20.853     20.494     20.267     20.217     20.254     20.378     20.678     21.023     16.495    
15503      5.257e+12  15.8       286.4      1.160e+06  12.70      15.064     17.743     17.775     18.090     18.628     19.265     19.989     20.893     21.951     17.622    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      10.217     14.639     17.371     19.968     22.352     24.335     25.702     26.323     25.051     16.964    
15648      5.761e+12  15.8       291.7      1.146e+06  12.70      13.947     18.481     20.020     21.074     21.865     22.423     22.790     22.603     21.533     14.768    
19104      5.912e+12  15.8       291.7      1.146e+06  12.70      17.492     21.441     21.774     21.459     21.234     21.038     20.879     20.695     19.982     14.302    
20904      5.978e+12  15.8       291.7      1.146e+06  12.70      18.341     22.273     22.303     21.917     21.502     21.116     20.771     20.425     19.605     14.144    
22658.4    6.006e+12  15.8       291.7      1.146e+06  12.70      17.665     20.627     20.441     20.371     20.504     20.745     21.071     21.496     21.748     16.337    
23601.6    5.837e+12  15.8       281.2      1.175e+06  12.70      13.069     15.209     15.491     16.131     17.060     18.159     19.422     20.918     22.362     17.813    
