# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.488e+12  15.8       291.7      1.146e+06  12.70      12.218     17.956     21.389     23.909     25.718     26.737     26.687     25.329     21.705     13.104    
144        4.504e+12  15.8       291.7      1.146e+06  12.70      15.994     21.704     23.872     24.883     25.343     25.358     24.873     23.604     20.578     12.835    
3600       4.589e+12  15.8       291.7      1.146e+06  12.70      19.208     24.479     24.834     24.483     24.130     23.846     23.608     23.241     21.732     14.375    
5760       4.625e+12  15.8       291.7      1.146e+06  12.70      20.245     26.176     25.890     25.147     24.519     24.019     23.638     23.283     22.006     14.598    
6988.8     4.635e+12  15.8       291.7      1.146e+06  12.70      20.298     25.877     25.202     24.518     24.085     23.841     23.805     24.035     23.807     16.167    
8483       4.459e+12  15.8       275.2      1.191e+06  12.70      14.225     17.845     17.985     18.483     19.305     20.323     21.572     23.231     25.124     18.086    
8485       4.940e+12  15.8       291.7      1.148e+06  12.70      18.064     26.283     28.768     30.037     30.696     30.720     30.088     28.729     25.852     15.790    
8628       4.933e+12  15.8       291.7      1.148e+06  12.70      20.640     28.360     29.627     29.406     29.022     28.383     27.505     26.305     23.993     15.042    
9924       4.980e+12  15.8       291.7      1.148e+06  12.70      21.176     27.782     28.386     27.933     27.588     27.191     26.714     26.053     24.389     15.840    
11529.6    5.014e+12  15.8       291.7      1.148e+06  12.70      21.104     26.536     26.424     26.054     25.811     25.670     25.649     25.767     25.450     17.684    
13384.8    4.799e+12  15.8       273.3      1.198e+06  12.70      13.533     16.771     17.313     18.071     19.120     20.358     21.804     23.561     25.510     19.232    
13388.6    4.792e+12  15.8       283.4      1.171e+06  12.70      6.509      8.394      9.117      10.063     11.272     12.696     14.341     16.245     18.064     14.018    
13390.6    5.317e+12  15.8       291.7      1.148e+06  12.70      18.368     24.441     26.130     26.892     26.991     26.428     25.421     23.997     21.744     14.161    
13533.6    5.315e+12  15.8       291.7      1.148e+06  12.70      20.915     26.480     27.203     26.839     26.246     25.382     24.335     23.102     21.194     14.084    
14949.6    5.339e+12  15.8       291.7      1.148e+06  12.70      20.565     24.877     25.007     24.863     24.654     24.381     24.067     23.708     22.879     16.020    
15775.2    5.339e+12  15.8       291.7      1.148e+06  12.70      20.721     24.521     24.318     24.092     23.903     23.731     23.600     23.556     23.305     16.909    
16412.6    5.227e+12  15.8       283.2      1.172e+06  12.70      17.556     20.663     20.973     21.457     22.086     22.765     23.490     24.318     25.194     18.852    
16414.6    5.695e+12  15.8       291.7      1.148e+06  12.70      8.138      11.311     13.448     15.825     18.349     20.849     23.158     25.075     26.300     21.220    
16557.6    5.690e+12  15.8       291.7      1.148e+06  12.70      12.035     15.504     16.789     17.968     19.125     20.236     21.275     22.182     22.692     18.374    
21813.6    5.803e+12  15.8       291.7      1.148e+06  12.70      17.032     20.097     20.102     19.895     19.696     19.528     19.407     19.329     19.035     15.579    
23695.2    5.827e+12  15.8       291.7      1.148e+06  12.70      16.888     19.260     19.017     18.865     18.870     18.979     19.203     19.607     20.241     17.061    
24431      5.665e+12  15.8       281.1      1.178e+06  12.70      13.697     15.561     15.681     16.098     16.745     17.527     18.453     19.621     20.981     18.652    
24433      6.159e+12  15.8       291.7      1.146e+06  12.70      4.664      6.361      7.552      8.618      9.552      10.300     10.777     10.859     10.411     8.291     
24576      6.093e+12  15.8       291.7      1.146e+06  12.70      6.413      8.080      8.767      9.192      9.478      9.664      9.822      9.630      9.241      7.513     
28032      5.986e+12  15.8       291.7      1.146e+06  12.70      8.561      10.331     10.613     10.469     10.343     10.229     10.130     9.997      9.656      7.931     
29832      5.963e+12  15.8       291.7      1.146e+06  12.70      9.328      11.406     11.659     11.381     11.128     10.887     10.663     10.411     9.922      8.058     
31586.4    5.919e+12  15.8       291.7      1.146e+06  12.70      9.288      11.037     11.069     11.060     11.152     11.304     11.496     11.698     11.653     9.671     
32529.6    5.753e+12  15.8       281.2      1.175e+06  12.70      6.929      8.211      8.447      8.812      9.330      9.944      10.647     11.449     12.237     10.502    
