# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.400e+12  15.8       291.7      1.148e+06  12.70      12.979     18.258     21.708     24.808     27.679     30.149     31.964     32.860     30.982     20.839    
144        4.411e+12  15.8       291.7      1.148e+06  12.70      18.213     23.583     25.525     26.632     27.440     28.034     28.472     28.234     26.566     18.117    
5400       4.645e+12  15.8       291.7      1.148e+06  12.70      22.401     29.065     29.164     28.347     27.478     26.657     25.888     25.035     23.124     15.127    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      21.796     27.599     27.118     26.535     26.156     25.910     25.793     25.808     25.216     16.950    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      17.881     22.518     22.703     23.030     23.638     24.395     25.291     26.377     27.072     18.928    
8019.4     5.165e+12  15.8       291.7      1.144e+06  12.70      10.984     17.424     21.053     24.357     27.389     29.918     31.666     32.381     30.173     19.871    
8162.4     5.173e+12  15.8       291.7      1.144e+06  12.70      15.572     22.737     24.983     26.332     27.289     27.922     28.289     27.907     25.935     17.300    
11618.4    5.256e+12  15.8       291.7      1.144e+06  12.70      19.214     24.558     24.668     24.369     24.094     23.878     23.730     23.596     22.747     16.469    
13778.4    5.304e+12  15.8       291.7      1.144e+06  12.70      19.542     23.779     23.437     23.042     22.725     22.461     22.258     22.128     21.571     16.240    
15081.6    5.326e+12  15.8       291.7      1.144e+06  12.70      19.174     22.535     22.147     21.900     21.845     21.882     22.014     22.336     22.707     17.815    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      16.258     19.150     19.184     19.523     20.102     20.788     21.567     22.540     23.680     19.008    
15505      5.675e+12  15.8       291.7      1.146e+06  12.70      8.727      12.506     14.842     17.062     19.101     20.797     21.966     22.498     21.411     14.499    
15648      5.653e+12  15.8       291.7      1.146e+06  12.70      12.068     15.992     17.324     18.238     18.923     19.407     19.725     19.563     18.637     12.782    
19104      5.693e+12  15.8       291.7      1.146e+06  12.70      15.441     18.928     19.222     18.944     18.745     18.572     18.431     18.268     17.638     12.625    
20904      5.728e+12  15.8       291.7      1.146e+06  12.70      16.179     19.648     19.674     19.334     18.967     18.626     18.321     18.015     17.291     12.475    
22658.4    5.737e+12  15.8       291.7      1.146e+06  12.70      15.721     18.357     18.192     18.129     18.246     18.459     18.748     19.124     19.347     14.532    
23601.6    5.571e+12  15.8       281.2      1.175e+06  12.70      11.545     13.437     13.685     14.250     15.070     16.041     17.155     18.476     19.749     15.730    
