# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.122e+12  15.8       291.7      1.148e+06  12.70      17.085     26.282     28.925     30.279     31.060     31.224     30.724     29.405     26.005     14.486    
144        4.153e+12  15.8       291.7      1.148e+06  12.70      20.827     29.973     31.248     30.891     30.403     29.691     28.753     27.443     24.550     14.111    
1440       4.223e+12  15.8       291.7      1.148e+06  12.70      21.745     29.629     29.894     29.388     28.891     28.392     27.849     27.117     25.008     15.039    
3045.6     4.287e+12  15.8       291.7      1.148e+06  12.70      22.096     28.457     28.024     27.406     26.999     26.750     26.692     26.905     26.728     17.694    
4900.8     4.130e+12  15.8       273.3      1.198e+06  12.70      13.636     17.198     17.570     18.223     19.189     20.349     21.733     23.510     25.546     18.529    
4904.6     4.126e+12  15.8       283.4      1.171e+06  12.70      6.428      8.422      9.051      9.924      11.060     12.399     13.958     15.814     17.825     13.121    
4906.6     4.657e+12  15.8       291.7      1.148e+06  12.70      20.378     30.912     33.472     34.081     33.463     32.252     30.495     28.145     24.214     13.529    
5049.6     4.660e+12  15.8       291.7      1.148e+06  12.70      22.287     31.956     33.303     32.558     31.435     30.032     28.439     26.537     23.301     13.457    
6465.6     4.735e+12  15.8       291.7      1.148e+06  12.70      22.076     30.197     30.931     30.269     29.602     28.873     28.094     27.141     25.000     15.196    
7291.2     4.767e+12  15.8       291.7      1.148e+06  12.70      22.142     29.513     29.743     29.171     28.558     27.975     27.432     26.860     25.364     15.980    
7928.6     4.685e+12  15.8       283.2      1.172e+06  12.70      19.248     25.647     26.345     26.642     27.011     27.416     27.834     28.352     27.562     17.935    
7930.6     5.120e+12  15.8       291.7      1.148e+06  12.70      10.431     15.713     18.703     21.767     24.881     27.835     30.383     32.177     32.059     21.413    
8073.6     5.124e+12  15.8       291.7      1.148e+06  12.70      14.932     20.755     22.486     23.828     25.054     26.166     27.119     27.758     27.224     18.305    
13329.6    5.363e+12  15.8       291.7      1.148e+06  12.70      20.077     25.117     25.159     24.716     24.244     23.805     23.409     22.990     21.962     15.284    
15211.2    5.424e+12  15.8       291.7      1.148e+06  12.70      19.634     23.693     23.358     23.037     22.877     22.833     22.906     23.118     23.037     16.806    
15947      5.284e+12  15.8       281.1      1.178e+06  12.70      16.156     19.398     19.603     20.020     20.683     21.491     22.439     23.584     24.758     18.680    
15949      5.691e+12  15.8       291.7      1.146e+06  12.70      8.061      10.950     12.910     15.206     17.624     19.926     21.908     23.423     24.457     19.833    
16092      5.694e+12  15.8       291.7      1.146e+06  12.70      11.976     15.120     16.228     17.337     18.398     19.332     20.095     20.669     20.960     17.096    
19548      5.767e+12  15.8       291.7      1.146e+06  12.70      15.995     18.895     18.947     18.874     18.807     18.758     18.735     18.732     18.538     15.237    
21348      5.814e+12  15.8       291.7      1.146e+06  12.70      16.666     19.605     19.470     19.206     18.933     18.682     18.461     18.260     17.851     14.636    
23102.4    5.828e+12  15.8       291.7      1.146e+06  12.70      16.267     18.508     18.288     18.149     18.139     18.220     18.397     18.712     19.222     16.120    
24045.6    5.651e+12  15.8       281.2      1.175e+06  12.70      11.707     13.301     13.503     13.993     14.688     15.519     16.491     17.679     19.008     17.062    
