# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.140e+06  12.70      12.581     18.391     21.526     23.624     25.023     25.757     25.663     24.602     21.602     13.233    
144        4.796e+12  15.8       291.7      1.140e+06  12.70      16.303     22.003     23.840     24.493     24.657     24.489     23.989     22.959     20.438     12.901    
3240       4.851e+12  15.8       291.7      1.140e+06  12.70      19.440     24.965     25.309     24.859     24.381     23.968     23.613     23.186     21.728     14.337    
5880       4.857e+12  15.8       291.7      1.140e+06  12.70      20.626     27.019     26.649     25.835     25.126     24.537     24.084     23.748     22.701     15.027    
6765.6     4.857e+12  15.8       291.7      1.140e+06  12.70      20.857     26.784     26.111     25.353     24.801     24.394     24.137     24.082     23.572     15.815    
7844.6     4.701e+12  15.8       279.2      1.175e+06  12.70      15.650     19.945     20.124     20.548     21.270     22.148     23.181     24.484     25.732     17.959    
7846.6     5.177e+12  15.8       291.7      1.146e+06  12.70      10.696     17.133     20.433     22.935     24.768     25.823     25.914     24.713     21.320     12.863    
7989.6     5.178e+12  15.8       291.7      1.146e+06  12.70      14.031     20.749     22.853     23.924     24.470     24.589     24.224     23.105     20.289     12.670    
11445.6    5.272e+12  15.8       291.7      1.146e+06  12.70      17.191     22.588     22.870     22.653     22.452     22.324     22.254     22.102     20.988     14.566    
13605.6    5.328e+12  15.8       291.7      1.146e+06  12.70      18.410     23.279     23.015     22.532     22.163     21.910     21.770     21.695     20.974     15.158    
14834.4    5.346e+12  15.8       291.7      1.146e+06  12.70      18.501     22.718     22.218     21.784     21.575     21.535     21.691     22.119     22.340     16.833    
16328.6    5.133e+12  15.8       275.2      1.191e+06  12.70      13.008     15.708     15.879     16.416     17.256     18.285     19.537     21.186     23.205     18.606    
16330.6    5.941e+12  15.8       291.7      1.148e+06  12.70      14.985     20.979     23.006     24.179     24.863     25.035     24.671     23.692     21.489     14.488    
16473.6    5.920e+12  15.8       291.7      1.148e+06  12.70      17.087     22.609     23.538     23.650     23.486     23.110     22.531     21.671     19.927     13.809    
17769.6    5.935e+12  15.8       291.7      1.148e+06  12.70      17.617     22.324     22.732     22.644     22.497     22.302     22.036     21.608     20.386     14.607    
19375.2    5.941e+12  15.8       291.7      1.148e+06  12.70      17.621     21.395     21.427     21.254     21.174     21.174     21.273     21.486     21.365     16.290    
21230.4    5.666e+12  15.8       273.3      1.198e+06  12.70      11.349     13.641     14.108     14.804     15.741     16.843     18.127     19.681     21.463     17.677    
21234.2    5.665e+12  15.8       283.4      1.171e+06  12.70      5.455      6.822      7.423      8.234      9.267      10.486     11.900     13.541     15.141     12.853    
21236.2    5.966e+12  15.8       291.7      1.148e+06  12.70      11.803     15.921     17.339     18.009     18.379     17.980     17.444     16.574     14.984     9.622     
21379.2    5.938e+12  15.8       291.7      1.148e+06  12.70      13.748     17.581     18.279     18.316     18.059     17.622     17.055     16.321     14.993     9.885     
22795.2    5.929e+12  15.8       291.7      1.148e+06  12.70      14.111     17.275     17.608     17.621     17.564     17.473     17.359     17.199     16.613     11.538    
23620.8    5.911e+12  15.8       291.7      1.148e+06  12.70      14.506     17.324     17.441     17.370     17.308     17.269     17.272     17.337     17.191     12.391    
24258.2    5.785e+12  15.8       283.2      1.172e+06  12.70      12.432     14.798     15.160     15.555     16.046     16.585     17.171     17.830     18.465     13.671    
24260.2    6.365e+12  15.8       291.7      1.148e+06  12.70      3.840      5.889      7.180      8.297      9.309      10.184     10.832     11.134     10.442     7.421     
24403.2    6.297e+12  15.8       291.7      1.148e+06  12.70      5.519      7.763      8.625      9.126      9.491      9.777      9.973      9.973      9.415      6.863     
29659.2    6.127e+12  15.8       291.7      1.148e+06  12.70      7.653      9.268      9.367      9.328      9.294      9.280      9.292      9.315      9.165      7.384     
31540.8    6.068e+12  15.8       291.7      1.148e+06  12.70      7.949      9.243      9.209      9.195      9.263      9.393      9.590      9.885      10.255     8.641     
32276.6    5.907e+12  15.8       281.1      1.178e+06  12.70      6.731      7.786      7.889      8.120      8.473      8.904      9.417      10.057     10.751     9.475     
32278.6    6.682e+12  15.8       291.7      1.146e+06  12.70      4.168      6.220      7.597      8.838      9.970      10.926     11.594     11.878     11.192     7.695     
32421.6    6.623e+12  15.8       291.7      1.146e+06  12.70      6.043      8.279      9.207      9.791      10.216     10.524     10.736     10.638     10.058     7.049     
35877.6    6.516e+12  15.8       291.7      1.146e+06  12.70      8.020      9.797      9.990      9.985      9.967      9.970      9.997      10.086     9.847      7.426     
37677.6    6.471e+12  15.8       291.7      1.146e+06  12.70      8.480      9.971      10.010     9.942      9.884      9.849      9.843      9.866      9.781      7.586     
39432      6.407e+12  15.8       291.7      1.146e+06  12.70      8.712      9.874      9.805      9.798      9.888      10.044     10.264     10.589     11.000     8.986     
40375.2    6.230e+12  15.8       281.2      1.175e+06  12.70      6.586      7.438      7.552      7.841      8.270      8.789      9.400      10.162     11.088     9.506     
