# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.146e+06  12.70      14.703     21.607     25.738     28.771     30.947     32.174     32.114     30.480     26.118     15.767    
144        4.582e+12  15.8       291.7      1.146e+06  12.70      19.129     25.958     28.550     29.759     30.310     30.328     29.747     28.230     24.610     15.349    
3600       4.650e+12  15.8       291.7      1.146e+06  12.70      22.359     28.495     28.908     28.500     28.089     27.757     27.481     27.053     25.296     16.731    
5760       4.709e+12  15.8       291.7      1.146e+06  12.70      22.960     29.687     29.362     28.520     27.807     27.241     26.809     26.407     24.958     16.556    
6988.8     4.735e+12  15.8       291.7      1.146e+06  12.70      22.676     28.909     28.155     27.391     26.907     26.635     26.595     26.852     26.597     18.061    
8483       4.557e+12  15.8       275.2      1.191e+06  12.70      15.744     19.751     19.907     20.458     21.367     22.494     23.877     25.714     27.808     20.018    
8485       5.936e+12  15.8       291.7      1.148e+06  12.70      14.999     21.823     23.886     24.940     25.487     25.507     24.983     23.854     21.465     13.111    
8628       5.928e+12  15.8       291.7      1.148e+06  12.70      17.026     23.394     24.439     24.258     23.941     23.414     22.690     21.701     19.793     12.410    
9924       5.904e+12  15.8       291.7      1.148e+06  12.70      17.706     23.229     23.734     23.356     23.068     22.736     22.337     21.785     20.394     13.246    
11529.6    5.858e+12  15.8       291.7      1.148e+06  12.70      17.916     22.528     22.433     22.119     21.913     21.794     21.776     21.877     21.608     15.015    
13384.8    5.527e+12  15.8       273.3      1.198e+06  12.70      11.774     14.592     15.063     15.723     16.636     17.714     18.973     20.502     22.198     16.735    
13388.6    5.522e+12  15.8       283.4      1.171e+06  12.70      5.658      7.296      7.925      8.747      9.798      11.036     12.467     14.122     15.704     12.187    
13390.6    5.300e+12  15.8       291.7      1.148e+06  12.70      17.223     22.918     24.502     25.216     25.309     24.781     23.837     22.502     20.389     13.279    
13533.6    5.292e+12  15.8       291.7      1.148e+06  12.70      19.735     24.988     25.669     25.326     24.767     23.951     22.964     21.801     20.000     13.291    
14949.6    5.295e+12  15.8       291.7      1.148e+06  12.70      19.548     23.647     23.770     23.634     23.436     23.176     22.877     22.536     21.749     15.229    
15775.2    5.290e+12  15.8       291.7      1.148e+06  12.70      19.792     23.422     23.229     23.013     22.833     22.668     22.544     22.501     22.262     16.153    
16412.6    5.175e+12  15.8       283.2      1.172e+06  12.70      16.773     19.741     20.037     20.500     21.101     21.749     22.443     23.234     24.071     18.012    
16414.6    5.798e+12  15.8       291.7      1.148e+06  12.70      7.739      10.755     12.788     15.049     17.449     19.828     22.024     23.847     25.013     20.183    
16557.6    5.800e+12  15.8       291.7      1.148e+06  12.70      11.448     14.748     15.971     17.092     18.194     19.251     20.240     21.103     21.589     17.481    
21813.6    5.839e+12  15.8       291.7      1.148e+06  12.70      16.010     18.891     18.895     18.701     18.514     18.357     18.243     18.169     17.893     14.645    
23695.2    5.838e+12  15.8       291.7      1.148e+06  12.70      16.005     18.252     18.022     17.878     17.883     17.986     18.198     18.581     19.182     16.169    
24431      5.664e+12  15.8       281.1      1.178e+06  12.70      13.010     14.782     14.896     15.292     15.905     16.648     17.528     18.637     19.929     17.718    
24433      6.112e+12  15.8       291.7      1.146e+06  12.70      1.295      1.767      2.097      2.392      2.650      2.857      2.988      3.010      2.885      2.297     
24576      5.789e+12  15.8       291.7      1.146e+06  12.70      1.911      2.408      2.613      2.739      2.824      2.879      2.925      2.867      2.751      2.236     
28032      5.222e+12  15.8       291.7      1.146e+06  12.70      2.945      3.555      3.652      3.602      3.559      3.519      3.485      3.439      3.322      2.729     
29832      4.924e+12  15.8       291.7      1.146e+06  12.70      3.479      4.255      4.349      4.246      4.151      4.062      3.978      3.884      3.702      3.007     
31586.4    4.574e+12  15.8       291.7      1.146e+06  12.70      3.831      4.552      4.565      4.562      4.600      4.663      4.743      4.827      4.810      3.992     
32529.6    4.487e+12  15.8       281.2      1.175e+06  12.70      2.794      3.311      3.406      3.553      3.762      4.010      4.294      4.618      4.937      4.238     
