# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.959e+12  15.8       291.7      1.148e+06  12.70      12.836     18.057     21.469     24.534     27.372     29.814     31.608     32.494     30.636     20.606    
144        4.976e+12  15.8       291.7      1.148e+06  12.70      17.781     23.024     24.920     26.000     26.788     27.368     27.795     27.563     25.934     17.685    
5400       5.148e+12  15.8       291.7      1.148e+06  12.70      22.626     29.357     29.456     28.631     27.753     26.925     26.148     25.286     23.356     15.279    
7281.6     5.169e+12  15.8       291.7      1.148e+06  12.70      22.168     28.070     27.580     26.988     26.602     26.353     26.234     26.249     25.648     17.240    
8017.4     5.024e+12  15.8       281.1      1.178e+06  12.70      18.409     23.183     23.373     23.710     24.336     25.116     26.039     27.157     27.872     19.488    
8019.4     5.071e+12  15.8       291.7      1.144e+06  12.70      10.024     15.900     19.211     22.226     24.992     27.300     28.894     29.548     27.533     18.133    
8162.4     5.070e+12  15.8       291.7      1.144e+06  12.70      14.305     20.887     22.950     24.189     25.068     25.649     25.987     25.636     23.825     15.893    
11618.4    5.137e+12  15.8       291.7      1.144e+06  12.70      17.834     22.794     22.897     22.620     22.364     22.164     22.027     21.903     21.115     15.289    
13778.4    5.168e+12  15.8       291.7      1.144e+06  12.70      18.215     22.164     21.846     21.477     21.183     20.936     20.747     20.626     20.107     15.139    
15081.6    5.188e+12  15.8       291.7      1.144e+06  12.70      17.997     21.153     20.788     20.557     20.505     20.541     20.665     20.967     21.315     16.724    
15503      5.105e+12  15.8       286.4      1.160e+06  12.70      15.247     17.959     17.992     18.309     18.853     19.496     20.227     21.140     22.209     17.828    
15505      5.738e+12  15.8       291.7      1.146e+06  12.70      9.654      13.834     16.419     18.876     21.132     23.011     24.305     24.896     23.694     16.045    
15648      5.718e+12  15.8       291.7      1.146e+06  12.70      13.381     17.732     19.210     20.224     20.984     21.521     21.874     21.696     20.669     14.176    
19104      5.782e+12  15.8       291.7      1.146e+06  12.70      16.500     20.225     20.539     20.241     20.029     19.844     19.694     19.519     18.846     13.490    
20904      5.818e+12  15.8       291.7      1.146e+06  12.70      16.965     20.602     20.630     20.272     19.888     19.530     19.210     18.889     18.130     13.080    
22658.4    5.823e+12  15.8       291.7      1.146e+06  12.70      16.370     19.116     18.944     18.878     18.999     19.221     19.522     19.913     20.144     15.131    
23601.6    5.657e+12  15.8       281.2      1.175e+06  12.70      12.018     13.986     14.245     14.834     15.687     16.697     17.857     19.231     20.556     16.373    
