# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.645e+12  15.8       291.7      1.146e+06  12.70      14.337     21.070     25.098     28.056     30.178     31.374     31.316     29.722     25.469     15.375    
144        4.665e+12  15.8       291.7      1.146e+06  12.70      18.650     25.307     27.834     29.013     29.550     29.567     29.001     27.522     23.993     14.964    
3600       4.715e+12  15.8       291.7      1.146e+06  12.70      22.163     28.245     28.655     28.250     27.842     27.514     27.239     26.816     25.074     16.585    
5760       4.717e+12  15.8       291.7      1.146e+06  12.70      23.242     30.051     29.722     28.870     28.148     27.576     27.138     26.731     25.264     16.759    
6988.8     4.741e+12  15.8       291.7      1.146e+06  12.70      23.022     29.349     28.584     27.808     27.317     27.041     27.000     27.261     27.003     18.336    
8483       4.576e+12  15.8       275.2      1.191e+06  12.70      15.998     20.069     20.227     20.787     21.711     22.856     24.261     26.127     28.255     20.340    
8485       5.155e+12  15.8       291.7      1.148e+06  12.70      17.791     25.885     28.333     29.582     30.232     30.255     29.633     28.295     25.461     15.552    
8628       5.149e+12  15.8       291.7      1.148e+06  12.70      20.227     27.792     29.034     28.818     28.442     27.816     26.956     25.780     23.514     14.743    
9924       5.189e+12  15.8       291.7      1.148e+06  12.70      20.764     27.242     27.834     27.391     27.053     26.663     26.196     25.548     23.917     15.534    
11529.6    5.219e+12  15.8       291.7      1.148e+06  12.70      20.688     26.014     25.904     25.542     25.304     25.166     25.146     25.262     24.952     17.339    
13384.8    4.999e+12  15.8       273.3      1.198e+06  12.70      13.338     16.530     17.064     17.812     18.846     20.067     21.492     23.225     25.147     18.958    
13388.6    4.987e+12  15.8       283.4      1.171e+06  12.70      6.417      8.275      8.989      9.921      11.114     12.518     14.140     16.018     17.812     13.823    
13390.6    5.452e+12  15.8       291.7      1.148e+06  12.70      18.015     23.971     25.628     26.375     26.472     25.920     24.932     23.536     21.327     13.890    
13533.6    5.449e+12  15.8       291.7      1.148e+06  12.70      20.496     25.951     26.659     26.303     25.722     24.875     23.849     22.642     20.771     13.804    
14949.6    5.473e+12  15.8       291.7      1.148e+06  12.70      20.159     24.387     24.513     24.373     24.169     23.901     23.592     23.241     22.428     15.705    
15775.2    5.474e+12  15.8       291.7      1.148e+06  12.70      20.311     24.036     23.837     23.615     23.431     23.262     23.134     23.090     22.845     16.576    
16412.6    5.359e+12  15.8       283.2      1.172e+06  12.70      17.217     20.264     20.567     21.043     21.659     22.325     23.037     23.849     24.708     18.489    
16414.6    5.818e+12  15.8       291.7      1.148e+06  12.70      7.559      10.505     12.491     14.699     17.043     19.366     21.511     23.292     24.431     19.713    
16557.6    5.816e+12  15.8       291.7      1.148e+06  12.70      11.191     14.417     15.613     16.709     17.786     18.819     19.786     20.630     21.105     17.089    
21813.6    5.902e+12  15.8       291.7      1.148e+06  12.70      15.642     18.457     18.461     18.271     18.089     17.935     17.824     17.752     17.482     14.309    
23695.2    5.913e+12  15.8       291.7      1.148e+06  12.70      15.586     17.775     17.551     17.411     17.416     17.516     17.722     18.095     18.681     15.746    
24431      5.750e+12  15.8       281.1      1.178e+06  12.70      12.649     14.371     14.482     14.867     15.464     16.186     17.041     18.120     19.376     17.226    
24433      6.263e+12  15.8       291.7      1.146e+06  12.70      1.884      2.569      3.049      3.479      3.855      4.155      4.346      4.378      4.196      3.341     
24576      6.156e+12  15.8       291.7      1.146e+06  12.70      2.660      3.351      3.636      3.812      3.930      4.006      4.071      3.990      3.828      3.112     
28032      5.948e+12  15.8       291.7      1.146e+06  12.70      3.753      4.530      4.654      4.591      4.535      4.485      4.442      4.383      4.234      3.477     
29832      5.866e+12  15.8       291.7      1.146e+06  12.70      4.205      5.142      5.256      5.131      5.017      4.909      4.808      4.694      4.474      3.634     
31586.4    5.742e+12  15.8       291.7      1.146e+06  12.70      4.346      5.164      5.179      5.175      5.219      5.291      5.381      5.477      5.457      4.529     
32529.6    5.581e+12  15.8       281.2      1.175e+06  12.70      3.207      3.800      3.909      4.078      4.318      4.603      4.929      5.301      5.667      4.864     
