# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.173e+12  15.8       291.7      1.148e+06  12.70      12.304     19.413     21.459     22.431     22.951     23.014     22.586     21.530     18.811     10.123    
144        4.187e+12  15.8       291.7      1.148e+06  12.70      15.132     22.290     23.347     23.073     22.679     22.118     21.390     20.364     18.043     10.067    
1440       4.239e+12  15.8       291.7      1.148e+06  12.70      16.097     22.471     22.778     22.379     21.968     21.553     21.103     20.487     18.707     10.910    
3045.6     4.268e+12  15.8       291.7      1.148e+06  12.70      16.758     22.113     21.862     21.362     21.010     20.780     20.695     20.793     20.450     13.133    
4900.8     4.092e+12  15.8       273.3      1.198e+06  12.70      10.586     13.689     14.025     14.521     15.253     16.132     17.179     18.500     19.844     13.884    
4904.6     4.095e+12  15.8       283.4      1.171e+06  12.70      4.950      6.654      7.175      7.857      8.738      9.775      10.975     12.380     13.747     9.761     
4906.6     4.551e+12  15.8       291.7      1.148e+06  12.70      18.603     27.304     29.289     29.691     29.044     27.879     26.258     24.173     20.896     12.000    
5049.6     4.562e+12  15.8       291.7      1.148e+06  12.70      21.434     29.680     30.535     29.632     28.424     26.982     25.395     23.582     20.746     12.272    
6465.6     4.610e+12  15.8       291.7      1.148e+06  12.70      21.133     27.783     27.964     27.405     26.738     26.030     25.293     24.455     22.761     14.294    
7291.2     4.632e+12  15.8       291.7      1.148e+06  12.70      21.398     27.443     27.232     26.612     26.006     25.441     24.931     24.460     23.411     15.306    
7928.6     4.540e+12  15.8       283.2      1.172e+06  12.70      18.258     23.302     23.684     23.915     24.253     24.631     25.032     25.451     25.263     17.124    
7930.6     5.060e+12  15.8       291.7      1.142e+06  12.70      12.911     19.424     22.909     25.714     27.939     29.468     30.206     29.527     26.844     16.501    
8073.6     5.051e+12  15.8       291.7      1.142e+06  12.70      16.967     23.636     25.638     26.631     27.123     27.508     26.975     26.099     23.824     14.967    
12969.6    5.232e+12  15.8       291.7      1.142e+06  12.70      19.884     25.538     26.067     25.506     24.966     24.432     23.896     23.197     21.542     14.233    
15621.6    5.302e+12  15.8       291.7      1.142e+06  12.70      19.580     23.613     23.310     22.978     22.900     23.014     23.298     23.703     23.539     16.570    
16407.8    5.169e+12  15.8       281.2      1.172e+06  12.70      16.061     19.291     19.476     19.910     20.660     21.619     22.773     24.135     25.304     18.492    
16409.8    5.691e+12  15.8       291.7      1.148e+06  12.70      8.357      11.617     13.806     16.310     19.009     21.723     24.276     26.473     27.996     22.467    
16552.8    5.689e+12  15.8       291.7      1.148e+06  12.70      12.341     15.890     17.186     18.443     19.710     20.947     22.128     23.202     23.865     19.243    
21808.8    5.841e+12  15.8       291.7      1.148e+06  12.70      17.224     20.375     20.277     20.067     19.864     19.690     19.560     19.474     19.157     15.591    
23690.4    5.870e+12  15.8       291.7      1.148e+06  12.70      17.007     19.382     19.117     18.959     18.953     19.046     19.251     19.631     20.270     16.933    
24426.2    5.712e+12  15.8       281.1      1.178e+06  12.70      13.855     15.741     15.852     16.273     16.919     17.697     18.615     19.769     21.081     18.625    
24428.2    6.301e+12  15.8       291.7      1.144e+06  12.70      8.117      11.360     13.515     15.662     17.720     19.541     20.963     21.905     21.332     16.179    
24571.2    6.282e+12  15.8       291.7      1.144e+06  12.70      11.339     14.674     15.917     16.856     17.628     18.251     18.709     19.028     18.379     14.088    
28027.2    6.344e+12  15.8       291.7      1.144e+06  12.70      14.754     17.580     17.711     17.604     17.498     17.434     17.424     17.435     17.080     13.596    
30187.2    6.376e+12  15.8       291.7      1.144e+06  12.70      15.711     18.484     18.366     18.097     17.840     17.612     17.425     17.264     16.781     13.462    
31490.4    6.376e+12  15.8       291.7      1.144e+06  12.70      15.372     17.548     17.386     17.299     17.352     17.471     17.645     17.915     18.144     14.984    
31911.8    6.276e+12  15.8       286.4      1.160e+06  12.70      13.006     14.889     15.043     15.418     15.983     16.633     17.351     18.184     19.153     16.056    
31913.8    6.600e+12  15.8       291.7      1.146e+06  12.70      0.735      1.060      1.279      1.475      1.652      1.799      1.901      1.944      1.847      1.424     
32056.8    6.511e+12  15.8       291.7      1.146e+06  12.70      1.076      1.431      1.575      1.665      1.731      1.779      1.813      1.797      1.719      1.355     
35512.8    6.220e+12  15.8       291.7      1.146e+06  12.70      1.565      1.936      1.999      1.982      1.972      1.965      1.962      1.955      1.905      1.558     
37312.8    6.111e+12  15.8       291.7      1.146e+06  12.70      1.765      2.165      2.217      2.178      2.149      2.123      2.102      2.079      2.015      1.658     
39067.2    5.922e+12  15.8       291.7      1.146e+06  12.70      1.874      2.225      2.235      2.239      2.265      2.304      2.355      2.417      2.454      2.082     
40010.4    5.766e+12  15.8       281.2      1.175e+06  12.70      1.383      1.636      1.683      1.757      1.862      1.987      2.133      2.304      2.462      2.192     
