# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.353e+12  15.8       291.7      1.146e+06  12.70      12.727     18.704     22.280     24.906     26.789     27.851     27.800     26.385     22.609     13.648    
144        4.372e+12  15.8       291.7      1.146e+06  12.70      16.647     22.590     24.846     25.898     26.377     26.393     25.887     24.567     21.417     13.357    
3600       4.490e+12  15.8       291.7      1.146e+06  12.70      19.938     25.410     25.778     25.414     25.048     24.752     24.505     24.124     22.557     14.920    
5760       4.545e+12  15.8       291.7      1.146e+06  12.70      20.991     27.141     26.844     26.074     25.423     24.905     24.510     24.143     22.818     15.136    
6988.8     4.566e+12  15.8       291.7      1.146e+06  12.70      21.029     26.809     26.110     25.401     24.953     24.700     24.663     24.901     24.665     16.749    
8483       4.401e+12  15.8       275.2      1.191e+06  12.70      14.712     18.456     18.601     19.116     19.966     21.019     22.311     24.027     25.984     18.705    
8485       4.866e+12  15.8       291.7      1.148e+06  12.70      18.424     26.806     29.340     30.635     31.307     31.331     30.687     29.301     26.367     16.105    
8628       4.859e+12  15.8       291.7      1.148e+06  12.70      21.053     28.927     30.220     29.995     29.603     28.952     28.057     26.833     24.475     15.345    
9924       4.912e+12  15.8       291.7      1.148e+06  12.70      21.572     28.301     28.917     28.456     28.105     27.701     27.215     26.542     24.847     16.138    
11529.6    4.951e+12  15.8       291.7      1.148e+06  12.70      21.477     27.006     26.892     26.516     26.269     26.126     26.105     26.226     25.903     18.000    
13384.8    4.741e+12  15.8       273.3      1.198e+06  12.70      13.755     17.047     17.598     18.369     19.436     20.695     22.165     23.951     25.933     19.551    
13388.6    4.730e+12  15.8       283.4      1.171e+06  12.70      6.617      8.533      9.269      10.230     11.459     12.907     14.580     16.516     18.366     14.252    
13390.6    5.264e+12  15.8       291.7      1.148e+06  12.70      19.890     26.465     28.294     29.120     29.227     28.617     27.526     25.985     23.546     15.335    
13533.6    5.260e+12  15.8       291.7      1.148e+06  12.70      22.477     28.459     29.236     28.845     28.208     27.279     26.154     24.830     22.779     15.138    
14949.6    5.294e+12  15.8       291.7      1.148e+06  12.70      21.959     26.563     26.701     26.548     26.325     26.034     25.698     25.315     24.430     17.107    
15775.2    5.303e+12  15.8       291.7      1.148e+06  12.70      22.030     26.071     25.856     25.614     25.414     25.231     25.092     25.045     24.779     17.979    
16412.6    5.195e+12  15.8       283.2      1.172e+06  12.70      18.684     21.990     22.320     22.836     23.505     24.227     25.000     25.881     26.814     20.064    
16414.6    5.616e+12  15.8       291.7      1.148e+06  12.70      8.132      11.303     13.439     15.815     18.337     20.837     23.145     25.061     26.286     21.210    
16557.6    5.614e+12  15.8       291.7      1.148e+06  12.70      12.036     15.505     16.791     17.970     19.128     20.239     21.279     22.186     22.697     18.379    
21813.6    5.719e+12  15.8       291.7      1.148e+06  12.70      17.139     20.223     20.228     20.020     19.820     19.651     19.530     19.451     19.155     15.678    
23695.2    5.742e+12  15.8       291.7      1.148e+06  12.70      17.012     19.401     19.157     19.004     19.009     19.118     19.344     19.751     20.390     17.187    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      13.794     15.672     15.793     16.213     16.864     17.652     18.584     19.760     21.130     18.786    
24433      6.094e+12  15.8       291.7      1.146e+06  12.70      4.808      6.558      7.784      8.880      9.839      10.606     11.094     11.174     10.710     8.527     
24576      6.032e+12  15.8       291.7      1.146e+06  12.70      6.591      8.303      9.010      9.445      9.737      9.926      10.086     9.886      9.486      7.711     
28032      5.924e+12  15.8       291.7      1.146e+06  12.70      8.738      10.546     10.834     10.687     10.558     10.441     10.340     10.204     9.856      8.095     
29832      5.891e+12  15.8       291.7      1.146e+06  12.70      9.486      11.600     11.858     11.575     11.318     11.074     10.847     10.590     10.092     8.197     
31586.4    5.847e+12  15.8       291.7      1.146e+06  12.70      9.415      11.187     11.220     11.211     11.305     11.461     11.657     11.864     11.820     9.811     
32529.6    5.690e+12  15.8       281.2      1.175e+06  12.70      7.017      8.314      8.553      8.923      9.448      10.071     10.784     11.598     12.398     10.641    
