# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.598e+12  15.8       291.7      1.140e+06  12.70      14.459     21.136     24.739     27.150     28.757     29.600     29.493     28.273     24.825     15.208    
144        4.610e+12  15.8       291.7      1.140e+06  12.70      18.694     25.230     27.336     28.085     28.273     28.080     27.507     26.326     23.435     14.793    
3240       4.667e+12  15.8       291.7      1.140e+06  12.70      21.767     27.954     28.339     27.835     27.300     26.837     26.440     25.961     24.328     16.053    
5880       4.743e+12  15.8       291.7      1.140e+06  12.70      22.292     29.201     28.801     27.922     27.155     26.519     26.029     25.666     24.535     16.241    
6765.6     4.755e+12  15.8       291.7      1.140e+06  12.70      22.352     28.703     27.982     27.170     26.578     26.142     25.866     25.808     25.261     16.948    
7844.6     4.613e+12  15.8       279.2      1.175e+06  12.70      16.610     21.168     21.357     21.808     22.573     23.506     24.602     25.984     27.309     19.059    
7846.6     5.096e+12  15.8       291.7      1.146e+06  12.70      11.478     18.385     21.927     24.612     26.579     27.710     27.808     26.520     22.879     13.803    
7989.6     5.112e+12  15.8       291.7      1.146e+06  12.70      14.931     22.080     24.320     25.460     26.040     26.167     25.779     24.587     21.592     13.483    
11445.6    5.323e+12  15.8       291.7      1.146e+06  12.70      17.447     22.924     23.211     22.990     22.786     22.656     22.585     22.431     21.300     14.783    
13605.6    5.412e+12  15.8       291.7      1.146e+06  12.70      18.154     22.956     22.695     22.219     21.855     21.606     21.468     21.394     20.683     14.948    
14834.4    5.441e+12  15.8       291.7      1.146e+06  12.70      18.066     22.183     21.695     21.271     21.067     21.028     21.180     21.598     21.814     16.436    
16328.6    5.232e+12  15.8       275.2      1.191e+06  12.70      12.776     15.427     15.595     16.123     16.948     17.958     19.188     20.807     22.790     18.274    
16330.6    6.904e+12  15.8       291.7      1.148e+06  12.70      13.398     18.757     20.569     21.618     22.230     22.384     22.057     21.182     19.213     12.953    
16473.6    6.885e+12  15.8       291.7      1.148e+06  12.70      15.188     20.098     20.923     21.023     20.877     20.543     20.028     19.264     17.713     12.275    
17769.6    6.810e+12  15.8       291.7      1.148e+06  12.70      15.827     20.055     20.421     20.342     20.210     20.035     19.796     19.412     18.313     13.123    
19375.2    6.719e+12  15.8       291.7      1.148e+06  12.70      16.047     19.485     19.513     19.356     19.283     19.283     19.373     19.567     19.457     14.836    
21230.4    6.301e+12  15.8       273.3      1.198e+06  12.70      10.606     12.748     13.184     13.835     14.711     15.740     16.940     18.393     20.058     16.520    
21234.2    6.287e+12  15.8       283.4      1.171e+06  12.70      5.097      6.374      6.935      7.693      8.658      9.798      11.119     12.652     14.147     12.009    
21236.2    6.600e+12  15.8       291.7      1.148e+06  12.70      10.680     14.406     15.689     16.295     16.631     16.269     15.784     14.997     13.558     8.707     
21379.2    6.580e+12  15.8       291.7      1.148e+06  12.70      12.249     15.665     16.286     16.319     16.090     15.701     15.195     14.541     13.359     8.807     
22795.2    6.528e+12  15.8       291.7      1.148e+06  12.70      12.697     15.543     15.844     15.855     15.804     15.721     15.619     15.475     14.948     10.382    
23620.8    6.482e+12  15.8       291.7      1.148e+06  12.70      13.091     15.634     15.741     15.676     15.620     15.586     15.588     15.646     15.514     11.183    
24258.2    6.329e+12  15.8       283.2      1.172e+06  12.70      11.339     13.498     13.827     14.188     14.635     15.127     15.661     16.263     16.842     12.469    
24260.2    5.785e+12  15.8       291.7      1.148e+06  12.70      2.010      3.082      3.758      4.342      4.872      5.330      5.669      5.827      5.465      3.884     
24403.2    5.729e+12  15.8       291.7      1.148e+06  12.70      2.938      4.133      4.591      4.858      5.052      5.204      5.309      5.309      5.012      3.653     
29659.2    5.491e+12  15.8       291.7      1.148e+06  12.70      4.339      5.255      5.311      5.289      5.270      5.262      5.269      5.282      5.197      4.187     
31540.8    5.422e+12  15.8       291.7      1.148e+06  12.70      4.632      5.385      5.366      5.357      5.397      5.473      5.587      5.759      5.975      5.035     
32276.6    5.282e+12  15.8       281.1      1.178e+06  12.70      3.918      4.532      4.592      4.726      4.932      5.183      5.481      5.854      6.258      5.516     
32278.6    6.122e+12  15.8       291.7      1.146e+06  12.70      1.806      2.695      3.291      3.829      4.320      4.734      5.024      5.146      4.849      3.334     
32421.6    6.031e+12  15.8       291.7      1.146e+06  12.70      2.707      3.708      4.124      4.385      4.576      4.714      4.809      4.765      4.505      3.157     
35877.6    5.845e+12  15.8       291.7      1.146e+06  12.70      3.888      4.750      4.843      4.841      4.832      4.834      4.847      4.890      4.774      3.600     
37677.6    5.768e+12  15.8       291.7      1.146e+06  12.70      4.266      5.016      5.036      5.001      4.972      4.955      4.952      4.963      4.921      3.816     
39432      5.681e+12  15.8       291.7      1.146e+06  12.70      4.554      5.162      5.125      5.122      5.169      5.250      5.365      5.535      5.750      4.697     
40375.2    5.544e+12  15.8       281.2      1.175e+06  12.70      3.424      3.867      3.926      4.076      4.299      4.569      4.887      5.283      5.764      4.942     
