# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.759e+12  15.8       291.7      1.148e+06  12.70      13.486     18.965     22.539     25.745     28.709     31.249     33.104     34.004     32.042     21.524    
144        4.784e+12  15.8       291.7      1.148e+06  12.70      18.732     24.250     26.234     27.360     28.176     28.770     29.200     28.939     27.216     18.539    
5400       5.118e+12  15.8       291.7      1.148e+06  12.70      22.805     29.609     29.692     28.853     27.962     27.122     26.333     25.460     23.514     15.367    
7281.6     5.184e+12  15.8       291.7      1.148e+06  12.70      22.090     27.940     27.445     26.858     26.478     26.234     26.119     26.140     25.559     17.188    
8017.4     5.043e+12  15.8       281.1      1.178e+06  12.70      18.228     22.928     23.113     23.450     24.074     24.850     25.767     26.881     27.606     19.318    
8019.4     5.498e+12  15.8       291.7      1.144e+06  12.70      9.722      15.401     18.619     21.571     24.298     26.592     28.202     28.890     26.923     17.707    
8162.4     5.507e+12  15.8       291.7      1.144e+06  12.70      13.843     20.187     22.189     23.414     24.300     24.902     25.270     24.967     23.207     15.463    
11618.4    5.537e+12  15.8       291.7      1.144e+06  12.70      17.420     22.252     22.358     22.097     21.860     21.678     21.559     21.452     20.679     14.963    
13778.4    5.552e+12  15.8       291.7      1.144e+06  12.70      17.874     21.741     21.432     21.075     20.792     20.557     20.380     20.271     19.760     14.870    
15081.6    5.557e+12  15.8       291.7      1.144e+06  12.70      17.655     20.744     20.389     20.165     20.117     20.156     20.284     20.591     20.933     16.418    
15503      5.467e+12  15.8       286.4      1.160e+06  12.70      14.989     17.649     17.683     17.997     18.533     19.169     19.895     20.802     21.855     17.539    
15505      5.981e+12  15.8       291.7      1.146e+06  12.70      9.194      13.196     15.653     17.963     20.063     21.787     22.941     23.400     22.135     14.855    
15648      5.960e+12  15.8       291.7      1.146e+06  12.70      12.637     16.775     18.169     19.101     19.781     20.242     20.520     20.285     19.217     13.072    
19104      5.980e+12  15.8       291.7      1.146e+06  12.70      15.979     19.610     19.916     19.617     19.398     19.203     19.038     18.842     18.137     12.912    
20904      6.001e+12  15.8       291.7      1.146e+06  12.70      16.705     20.300     20.328     19.973     19.590     19.231     18.906     18.574     17.790     12.779    
22658.4    5.996e+12  15.8       291.7      1.146e+06  12.70      16.181     18.898     18.731     18.668     18.790     19.011     19.308     19.689     19.892     14.890    
23601.6    5.821e+12  15.8       281.2      1.175e+06  12.70      11.912     13.865     14.124     14.710     15.558     16.561     17.712     19.072     20.364     16.169    
