# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.763e+12  15.8       291.7      1.140e+06  12.70      14.691     21.474     25.133     27.580     29.211     30.065     29.953     28.714     25.213     15.447    
144        4.791e+12  15.8       291.7      1.140e+06  12.70      18.864     25.459     27.584     28.338     28.528     28.332     27.754     26.561     23.645     14.927    
3240       5.012e+12  15.8       291.7      1.140e+06  12.70      21.448     27.545     27.924     27.428     26.901     26.445     26.054     25.582     23.975     15.821    
5880       5.150e+12  15.8       291.7      1.140e+06  12.70      21.932     28.730     28.336     27.472     26.717     26.092     25.610     25.253     24.140     15.981    
6765.6     5.174e+12  15.8       291.7      1.140e+06  12.70      21.966     28.208     27.499     26.701     26.120     25.692     25.421     25.365     24.828     16.658    
7844.6     5.018e+12  15.8       279.2      1.175e+06  12.70      16.445     20.958     21.145     21.592     22.350     23.273     24.359     25.728     27.040     18.872    
7846.6     5.503e+12  15.8       291.7      1.146e+06  12.70      10.338     16.558     19.747     22.164     23.935     24.953     25.041     23.880     20.601     12.429    
7989.6     5.498e+12  15.8       291.7      1.146e+06  12.70      13.544     20.029     22.061     23.094     23.620     23.735     23.383     22.302     19.584     12.229    
11445.6    5.515e+12  15.8       291.7      1.146e+06  12.70      16.510     21.694     21.965     21.757     21.563     21.441     21.374     21.228     20.158     13.989    
13605.6    5.539e+12  15.8       291.7      1.146e+06  12.70      17.500     22.130     21.878     21.420     21.069     20.828     20.696     20.624     19.939     14.410    
14834.4    5.535e+12  15.8       291.7      1.146e+06  12.70      17.551     21.551     21.077     20.665     20.467     20.429     20.577     20.983     21.193     15.968    
16328.6    5.302e+12  15.8       275.2      1.191e+06  12.70      12.414     14.990     15.153     15.666     16.468     17.450     18.645     20.218     22.145     17.756    
16330.6    5.918e+12  15.8       291.7      1.148e+06  12.70      15.351     21.491     23.567     24.768     25.468     25.644     25.269     24.266     22.010     14.838    
16473.6    5.892e+12  15.8       291.7      1.148e+06  12.70      17.489     23.141     24.091     24.205     24.037     23.651     23.058     22.178     20.392     14.131    
17769.6    5.890e+12  15.8       291.7      1.148e+06  12.70      18.039     22.858     23.275     23.185     23.034     22.834     22.561     22.123     20.870     14.955    
19375.2    5.877e+12  15.8       291.7      1.148e+06  12.70      18.081     21.954     21.986     21.808     21.726     21.725     21.826     22.045     21.920     16.714    
21230.4    5.583e+12  15.8       273.3      1.198e+06  12.70      11.695     14.056     14.538     15.255     16.221     17.355     18.678     20.280     22.115     18.214    
21234.2    5.576e+12  15.8       283.4      1.171e+06  12.70      5.621      7.029      7.648      8.483      9.548      10.804     12.260     13.951     15.599     13.242    
21236.2    6.124e+12  15.8       291.7      1.148e+06  12.70      11.237     15.158     16.508     17.147     17.500     17.120     16.611     15.783     14.269     9.163     
21379.2    6.097e+12  15.8       291.7      1.148e+06  12.70      13.009     16.637     17.297     17.333     17.089     16.676     16.140     15.446     14.190     9.355     
22795.2    6.075e+12  15.8       291.7      1.148e+06  12.70      13.429     16.440     16.758     16.770     16.716     16.629     16.521     16.369     15.812     10.982    
23620.8    6.057e+12  15.8       291.7      1.148e+06  12.70      13.821     16.506     16.618     16.550     16.492     16.455     16.458     16.519     16.380     11.807    
24258.2    5.929e+12  15.8       283.2      1.172e+06  12.70      11.890     14.154     14.499     14.878     15.347     15.862     16.422     17.053     17.660     13.075    
24260.2    6.453e+12  15.8       291.7      1.148e+06  12.70      2.503      3.840      4.682      5.410      6.070      6.640      7.063      7.259      6.808      4.838     
24403.2    6.373e+12  15.8       291.7      1.148e+06  12.70      3.629      5.105      5.671      6.001      6.241      6.429      6.558      6.558      6.191      4.512     
29659.2    6.152e+12  15.8       291.7      1.148e+06  12.70      5.222      6.324      6.391      6.365      6.341      6.332      6.340      6.355      6.253      5.037     
31540.8    6.065e+12  15.8       291.7      1.148e+06  12.70      5.511      6.407      6.384      6.374      6.422      6.511      6.648      6.852      7.109      5.990     
32276.6    5.901e+12  15.8       281.1      1.178e+06  12.70      4.662      5.393      5.465      5.624      5.869      6.168      6.523      6.967      7.447      6.563     
32278.6    6.740e+12  15.8       291.7      1.146e+06  12.70      2.430      3.627      4.429      5.152      5.812      6.369      6.758      6.922      6.522      4.483     
32421.6    6.657e+12  15.8       291.7      1.146e+06  12.70      3.591      4.919      5.470      5.817      6.069      6.252      6.378      6.319      5.974      4.186     
35877.6    6.475e+12  15.8       291.7      1.146e+06  12.70      5.008      6.117      6.237      6.234      6.223      6.225      6.242      6.298      6.149      4.636     
37677.6    6.398e+12  15.8       291.7      1.146e+06  12.70      5.419      6.371      6.396      6.352      6.316      6.293      6.289      6.304      6.250      4.847     
39432      6.322e+12  15.8       291.7      1.146e+06  12.70      5.704      6.465      6.419      6.415      6.474      6.576      6.720      6.933      7.202      5.883     
40375.2    6.144e+12  15.8       281.2      1.175e+06  12.70      4.298      4.854      4.928      5.117      5.397      5.736      6.135      6.632      7.236      6.204     
