# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.097e+12  15.8       291.7      1.148e+06  12.70      14.282     22.530     24.900     26.023     26.621     26.690     26.192     24.966     21.812     11.737    
144        4.121e+12  15.8       291.7      1.148e+06  12.70      17.438     25.681     26.894     26.574     26.116     25.467     24.626     23.444     20.772     11.589    
1440       4.188e+12  15.8       291.7      1.148e+06  12.70      18.431     25.724     26.070     25.611     25.137     24.659     24.143     23.437     21.401     12.481    
3045.6     4.240e+12  15.8       291.7      1.148e+06  12.70      19.018     25.088     24.799     24.230     23.828     23.565     23.468     23.579     23.190     14.892    
4900.8     4.076e+12  15.8       273.3      1.198e+06  12.70      12.063     15.595     15.977     16.540     17.373     18.373     19.565     21.070     22.601     15.812    
4904.6     4.078e+12  15.8       283.4      1.171e+06  12.70      5.649      7.593      8.186      8.964      9.969      11.151     12.520     14.123     15.683     11.135    
4906.6     4.639e+12  15.8       291.7      1.148e+06  12.70      19.960     29.288     31.408     31.834     31.138     29.888     28.153     25.923     22.416     12.876    
5049.6     4.652e+12  15.8       291.7      1.148e+06  12.70      22.727     31.461     32.360     31.398     30.115     28.587     26.907     24.991     21.991     13.012    
6465.6     4.711e+12  15.8       291.7      1.148e+06  12.70      22.210     29.193     29.376     28.785     28.082     27.337     26.563     25.686     23.912     15.020    
7291.2     4.735e+12  15.8       291.7      1.148e+06  12.70      22.409     28.732     28.505     27.851     27.215     26.622     26.088     25.598     24.504     16.022    
7928.6     4.646e+12  15.8       283.2      1.172e+06  12.70      19.235     24.543     24.939     25.179     25.532     25.929     26.351     26.794     26.601     18.033    
7930.6     4.997e+12  15.8       291.7      1.142e+06  12.70      12.991     19.536     23.053     25.898     28.166     29.738     30.516     29.867     27.192     16.751    
8073.6     4.990e+12  15.8       291.7      1.142e+06  12.70      17.101     23.814     25.843     26.865     27.386     27.797     27.288     26.429     24.156     15.206    
12969.6    5.202e+12  15.8       291.7      1.142e+06  12.70      19.896     25.550     26.088     25.536     25.003     24.475     23.945     23.251     21.601     14.285    
15621.6    5.275e+12  15.8       291.7      1.142e+06  12.70      19.621     23.681     23.381     23.048     22.968     23.080     23.361     23.763     23.593     16.611    
16407.8    5.135e+12  15.8       281.2      1.172e+06  12.70      16.097     19.349     19.538     19.972     20.722     21.680     22.834     24.196     25.362     18.535    
16409.8    5.641e+12  15.8       291.7      1.148e+06  12.70      8.392      11.682     13.882     16.393     19.097     21.812     24.360     26.544     28.020     22.444    
16552.8    5.641e+12  15.8       291.7      1.148e+06  12.70      12.413     16.005     17.307     18.565     19.830     21.063     22.237     23.298     23.934     19.254    
21808.8    5.786e+12  15.8       291.7      1.148e+06  12.70      17.305     20.486     20.384     20.166     19.955     19.772     19.633     19.537     19.204     15.603    
23690.4    5.814e+12  15.8       291.7      1.148e+06  12.70      17.087     19.485     19.217     19.053     19.041     19.128     19.326     19.699     20.319     16.954    
24426.2    5.650e+12  15.8       281.1      1.178e+06  12.70      13.900     15.803     15.913     16.332     16.976     17.752     18.666     19.816     21.116     18.628    
24428.2    6.333e+12  15.8       291.7      1.144e+06  12.70      7.178      10.846     13.225     15.404     17.427     19.170     20.448     21.087     19.797     13.150    
24571.2    6.306e+12  15.8       291.7      1.144e+06  12.70      10.295     14.316     15.879     16.869     17.609     18.162     18.502     18.466     17.339     11.667    
28027.2    6.274e+12  15.8       291.7      1.144e+06  12.70      13.131     16.144     16.458     16.280     16.214     16.194     16.227     16.271     15.849     11.576    
30187.2    6.252e+12  15.8       291.7      1.144e+06  12.70      13.617     16.035     15.907     15.739     15.623     15.549     15.525     15.556     15.312     11.609    
31490.4    6.230e+12  15.8       291.7      1.144e+06  12.70      13.576     15.508     15.336     15.246     15.289     15.408     15.605     15.948     16.651     12.931    
31911.8    6.134e+12  15.8       286.4      1.160e+06  12.70      11.526     13.202     13.296     13.587     14.051     14.604     15.238     16.024     16.837     13.702    
31913.8    6.534e+12  15.8       291.7      1.146e+06  12.70      1.570      2.292      2.812      3.289      3.733      4.118      4.402      4.550      4.330      3.437     
32056.8    6.425e+12  15.8       291.7      1.146e+06  12.70      2.344      3.153      3.528      3.777      3.969      4.119      4.219      4.230      4.045      3.275     
35512.8    6.211e+12  15.8       291.7      1.146e+06  12.70      3.335      4.046      4.163      4.194      4.218      4.251      4.295      4.339      4.305      3.710     
37312.8    6.121e+12  15.8       291.7      1.146e+06  12.70      3.663      4.296      4.351      4.353      4.357      4.372      4.401      4.442      4.473      3.922     
39067.2    6.012e+12  15.8       291.7      1.146e+06  12.70      3.899      4.414      4.419      4.447      4.521      4.628      4.767      4.958      5.193      4.798     
40010.4    5.844e+12  15.8       281.2      1.175e+06  12.70      2.944      3.314      3.385      3.535      3.751      4.013      4.324      4.710      5.180      5.031     
