# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      14.408     22.729     25.120     26.253     26.857     26.926     26.423     25.187     22.004     11.841    
144        4.477e+12  15.8       291.7      1.148e+06  12.70      17.561     25.863     27.084     26.762     26.300     25.647     24.800     23.610     20.919     11.672    
1440       4.520e+12  15.8       291.7      1.148e+06  12.70      18.575     25.926     26.274     25.811     25.333     24.852     24.331     23.620     21.568     12.578    
3045.6     4.556e+12  15.8       291.7      1.148e+06  12.70      19.150     25.262     24.972     24.399     23.993     23.729     23.631     23.743     23.351     14.995    
4900.8     4.370e+12  15.8       273.3      1.198e+06  12.70      12.096     15.638     16.021     16.586     17.421     18.424     19.619     21.128     22.664     15.856    
4904.6     4.372e+12  15.8       283.4      1.171e+06  12.70      5.679      7.633      8.229      9.011      10.021     11.210     12.585     14.197     15.765     11.193    
4906.6     4.895e+12  15.8       291.7      1.148e+06  12.70      18.854     27.664     29.667     30.070     29.412     28.232     26.593     24.486     21.173     12.163    
5049.6     4.903e+12  15.8       291.7      1.148e+06  12.70      21.674     30.004     30.861     29.944     28.720     27.263     25.661     23.833     20.972     12.409    
6465.6     4.935e+12  15.8       291.7      1.148e+06  12.70      21.397     28.124     28.301     27.731     27.054     26.336     25.591     24.746     23.036     14.470    
7291.2     4.944e+12  15.8       291.7      1.148e+06  12.70      21.657     27.768     27.549     26.917     26.302     25.729     25.214     24.739     23.682     15.485    
7928.6     4.842e+12  15.8       283.2      1.172e+06  12.70      18.474     23.573     23.953     24.184     24.523     24.904     25.310     25.735     25.549     17.320    
7930.6     5.331e+12  15.8       291.7      1.142e+06  12.70      11.580     17.415     20.550     23.086     25.108     26.510     27.203     26.624     24.240     14.932    
8073.6     5.322e+12  15.8       291.7      1.142e+06  12.70      15.352     21.379     23.201     24.118     24.586     24.955     24.498     23.727     21.686     13.651    
12969.6    5.421e+12  15.8       291.7      1.142e+06  12.70      18.270     23.461     23.956     23.449     22.959     22.474     21.987     21.350     19.835     13.118    
15621.6    5.455e+12  15.8       291.7      1.142e+06  12.70      18.276     22.057     21.778     21.468     21.393     21.497     21.759     22.134     21.975     15.472    
16407.8    5.308e+12  15.8       281.2      1.172e+06  12.70      14.988     18.016     18.192     18.596     19.294     20.187     21.261     22.529     23.615     17.258    
16409.8    5.865e+12  15.8       291.7      1.148e+06  12.70      8.312      11.570     13.749     16.236     18.914     21.603     24.127     26.289     27.751     22.228    
16552.8    5.882e+12  15.8       291.7      1.148e+06  12.70      12.332     15.901     17.195     18.445     19.702     20.927     22.093     23.148     23.779     19.130    
21808.8    6.100e+12  15.8       291.7      1.148e+06  12.70      17.621     20.861     20.757     20.535     20.319     20.133     19.992     19.894     19.555     15.888    
23690.4    6.129e+12  15.8       291.7      1.148e+06  12.70      17.430     19.876     19.602     19.435     19.423     19.511     19.714     20.094     20.726     17.294    
24426.2    5.951e+12  15.8       281.1      1.178e+06  12.70      14.126     16.059     16.171     16.597     17.251     18.040     18.969     20.137     21.459     18.930    
24428.2    6.522e+12  15.8       291.7      1.144e+06  12.70      6.893      10.415     12.699     14.792     16.735     18.408     19.636     20.250     19.011     12.627    
24571.2    6.507e+12  15.8       291.7      1.144e+06  12.70      9.807      13.637     15.126     16.069     16.775     17.302     17.625     17.591     16.517     11.114    
28027.2    6.543e+12  15.8       291.7      1.144e+06  12.70      12.448     15.303     15.601     15.432     15.369     15.350     15.382     15.424     15.023     10.973    
30187.2    6.551e+12  15.8       291.7      1.144e+06  12.70      12.898     15.188     15.067     14.908     14.798     14.728     14.705     14.735     14.503     10.996    
31490.4    6.539e+12  15.8       291.7      1.144e+06  12.70      12.865     14.696     14.533     14.447     14.488     14.601     14.788     15.112     15.779     12.253    
31911.8    6.434e+12  15.8       286.4      1.160e+06  12.70      10.962     12.556     12.645     12.921     13.363     13.889     14.492     15.240     16.013     13.032    
31913.8    6.694e+12  15.8       291.7      1.146e+06  12.70      0.451      0.659      0.808      0.945      1.073      1.184      1.266      1.308      1.245      0.988     
32056.8    6.434e+12  15.8       291.7      1.146e+06  12.70      0.700      0.942      1.054      1.129      1.186      1.231      1.260      1.264      1.208      0.978     
35512.8    6.140e+12  15.8       291.7      1.146e+06  12.70      1.071      1.299      1.337      1.346      1.354      1.365      1.379      1.393      1.382      1.191     
37312.8    5.953e+12  15.8       291.7      1.146e+06  12.70      1.221      1.432      1.450      1.451      1.453      1.458      1.467      1.481      1.491      1.308     
39067.2    5.754e+12  15.8       291.7      1.146e+06  12.70      1.363      1.543      1.545      1.555      1.581      1.618      1.667      1.733      1.815      1.677     
40010.4    5.604e+12  15.8       281.2      1.175e+06  12.70      1.015      1.142      1.167      1.219      1.293      1.383      1.490      1.623      1.786      1.734     
