# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.527e+12  15.8       291.7      1.142e+06  12.70      12.925     18.855     22.234     24.682     26.485     27.580     27.805     26.864     23.883     15.928    
144        4.539e+12  15.8       291.7      1.142e+06  12.70      17.061     22.932     24.830     25.499     25.903     25.461     24.902     23.776     21.289     14.590    
5040       4.634e+12  15.8       291.7      1.142e+06  12.70      19.696     26.001     26.343     25.637     24.806     23.999     23.205     22.256     20.291     13.939    
7692       4.663e+12  15.8       291.7      1.142e+06  12.70      19.746     24.988     24.423     23.873     23.605     23.537     23.639     23.862     23.367     16.465    
8478.2     4.545e+12  15.8       281.2      1.172e+06  12.70      16.254     20.415     20.499     20.800     21.430     22.258     23.268     24.480     25.227     18.499    
8480.2     5.045e+12  15.8       291.7      1.144e+06  12.70      11.712     17.725     21.136     24.279     27.138     29.491     31.088     31.711     29.630     19.456    
8623.2     5.049e+12  15.8       291.7      1.144e+06  12.70      16.331     22.762     24.690     25.876     26.711     27.254     27.569     27.206     25.437     16.994    
12079.2    5.170e+12  15.8       291.7      1.144e+06  12.70      20.257     25.505     25.542     25.132     24.734     24.398     24.137     23.882     22.875     16.266    
14239.2    5.242e+12  15.8       291.7      1.144e+06  12.70      20.870     25.698     25.353     24.772     24.239     23.758     23.339     22.964     21.999     15.955    
15542.4    5.272e+12  15.8       291.7      1.144e+06  12.70      20.263     24.273     23.679     23.381     23.284     23.274     23.339     23.540     23.460     17.675    
15963.8    5.191e+12  15.8       286.4      1.160e+06  12.70      17.140     20.419     20.495     20.865     21.489     22.213     23.016     23.969     24.726     19.040    
15965.8    5.588e+12  15.8       291.7      1.146e+06  12.70      8.633      12.086     14.400     16.997     19.687     22.210     24.334     25.831     26.162     19.867    
16108.8    5.586e+12  15.8       291.7      1.146e+06  12.70      12.646     16.432     17.834     19.134     20.347     21.398     22.238     22.794     22.610     17.283    
19564.8    5.669e+12  15.8       291.7      1.146e+06  12.70      16.790     20.182     20.335     20.346     20.373     20.422     20.507     20.739     20.388     15.969    
21364.8    5.714e+12  15.8       291.7      1.146e+06  12.70      17.560     20.891     20.790     20.596     20.414     20.257     20.141     20.069     19.704     15.544    
23119.2    5.737e+12  15.8       291.7      1.146e+06  12.70      17.143     19.673     19.462     19.398     19.506     19.720     20.049     20.557     21.210     17.290    
24062.4    5.564e+12  15.8       281.2      1.175e+06  12.70      12.399     14.199     14.422     15.000     15.832     16.826     17.992     19.436     21.041     18.294    
