# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.524e+12  15.8       291.7      1.144e+06  12.70      7.561      12.661     15.215     17.212     18.869     20.102     20.823     20.528     18.497     11.092    
144        4.527e+12  15.8       291.7      1.144e+06  12.70      10.449     15.977     17.442     18.023     18.289     18.346     18.182     17.624     15.913     9.818     
3600       4.568e+12  15.8       291.7      1.144e+06  12.70      13.544     18.480     18.594     18.110     17.611     17.171     16.787     16.368     15.276     10.139    
5760       4.597e+12  15.8       291.7      1.144e+06  12.70      14.426     19.129     18.943     18.339     17.758     17.227     16.746     16.262     15.215     10.356    
7063.2     4.611e+12  15.8       291.7      1.144e+06  12.70      14.270     18.317     18.016     17.635     17.392     17.219     17.097     17.028     16.544     11.691    
7484.6     4.545e+12  15.8       286.4      1.160e+06  12.70      12.196     15.655     15.766     15.907     16.216     16.593     17.010     17.476     17.482     12.638    
7486.6     5.190e+12  15.8       291.7      1.146e+06  12.70      11.903     18.198     21.691     25.068     28.219     30.835     32.598     33.282     31.080     19.065    
7629.6     5.197e+12  15.8       291.7      1.146e+06  12.70      16.758     23.645     25.667     27.044     28.082     28.770     29.141     28.724     26.759     16.633    
11085.6    5.292e+12  15.8       291.7      1.146e+06  12.70      20.154     25.368     25.451     25.183     24.915     24.677     24.473     24.234     23.225     15.607    
12885.6    5.333e+12  15.8       291.7      1.146e+06  12.70      20.308     24.798     24.558     24.155     23.775     23.429     23.128     22.844     21.993     15.201    
14640      5.360e+12  15.8       291.7      1.146e+06  12.70      19.601     22.907     22.566     22.403     22.458     22.633     22.918     23.364     23.709     17.306    
15583.2    5.201e+12  15.8       281.2      1.175e+06  12.70      14.408     16.790     16.995     17.619     18.549     19.657     20.942     22.503     24.367     18.689    
