# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.148e+06  12.70      13.936     19.599     23.292     26.606     29.669     32.295     34.213     35.144     33.117     22.247    
144        4.683e+12  15.8       291.7      1.148e+06  12.70      19.324     25.015     27.062     28.224     29.065     29.679     30.122     29.854     28.077     19.126    
5400       4.980e+12  15.8       291.7      1.148e+06  12.70      23.816     30.921     31.007     30.131     29.201     28.323     27.499     26.587     24.555     16.048    
7281.6     5.048e+12  15.8       291.7      1.148e+06  12.70      23.050     29.153     28.637     28.025     27.628     27.373     27.253     27.274     26.667     17.934    
8017.4     4.916e+12  15.8       281.1      1.178e+06  12.70      19.030     23.937     24.129     24.481     25.132     25.942     26.900     28.062     28.819     20.167    
8019.4     5.339e+12  15.8       291.7      1.144e+06  12.70      9.776      15.486     18.722     21.691     24.432     26.739     28.357     29.048     27.070     17.802    
8162.4     5.343e+12  15.8       291.7      1.144e+06  12.70      13.933     20.319     22.334     23.567     24.458     25.065     25.434     25.128     23.356     15.561    
11618.4    5.407e+12  15.8       291.7      1.144e+06  12.70      17.430     22.265     22.370     22.110     21.872     21.690     21.571     21.463     20.690     14.970    
13778.4    5.439e+12  15.8       291.7      1.144e+06  12.70      17.830     21.688     21.379     21.024     20.741     20.507     20.330     20.221     19.711     14.832    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      17.607     20.688     20.334     20.110     20.062     20.101     20.229     20.534     20.876     16.372    
15503      5.366e+12  15.8       286.4      1.160e+06  12.70      14.939     17.590     17.624     17.937     18.472     19.106     19.828     20.732     21.782     17.479    
15505      5.876e+12  15.8       291.7      1.146e+06  12.70      9.439      13.547     16.069     18.440     20.594     22.362     23.546     24.016     22.715     15.243    
15648      5.859e+12  15.8       291.7      1.146e+06  12.70      12.989     17.243     18.675     19.632     20.331     20.804     21.090     20.848     19.749     13.434    
19104      5.902e+12  15.8       291.7      1.146e+06  12.70      16.190     19.868     20.178     19.876     19.654     19.457     19.290     19.091     18.378     13.084    
20904      5.933e+12  15.8       291.7      1.146e+06  12.70      16.789     20.400     20.429     20.073     19.688     19.327     19.002     18.668     17.880     12.845    
22658.4    5.941e+12  15.8       291.7      1.146e+06  12.70      16.210     18.931     18.764     18.701     18.824     19.045     19.343     19.726     19.929     14.919    
23601.6    5.769e+12  15.8       281.2      1.175e+06  12.70      11.915     13.869     14.128     14.714     15.562     16.565     17.717     19.078     20.371     16.175    
