# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.558e+12  15.8       291.7      1.148e+06  12.70      12.667     17.818     21.186     24.210     27.011     29.421     31.191     32.065     30.232     20.334    
144        4.560e+12  15.8       291.7      1.148e+06  12.70      17.715     22.938     24.827     25.903     26.688     27.266     27.691     27.460     25.837     17.619    
5400       4.700e+12  15.8       291.7      1.148e+06  12.70      22.498     29.191     29.290     28.470     27.596     26.773     26.000     25.144     23.224     15.192    
7281.6     4.757e+12  15.8       291.7      1.148e+06  12.70      21.926     27.763     27.278     26.692     26.311     26.064     25.946     25.961     25.367     17.051    
8017.4     4.631e+12  15.8       281.1      1.178e+06  12.70      18.078     22.766     22.953     23.284     23.899     24.665     25.571     26.669     27.371     19.138    
8019.4     5.330e+12  15.8       291.7      1.144e+06  12.70      10.407     16.508     19.946     23.076     25.947     28.343     29.999     30.677     28.586     18.826    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      14.828     21.651     23.789     25.074     25.985     26.587     26.937     26.574     24.697     16.475    
11618.4    5.397e+12  15.8       291.7      1.144e+06  12.70      18.363     23.470     23.576     23.291     23.028     22.821     22.680     22.552     21.741     15.742    
13778.4    5.424e+12  15.8       291.7      1.144e+06  12.70      18.656     22.701     22.374     21.997     21.695     21.443     21.250     21.126     20.594     15.506    
15081.6    5.439e+12  15.8       291.7      1.144e+06  12.70      18.360     21.579     21.207     20.971     20.918     20.954     21.081     21.390     21.745     17.060    
15503      5.354e+12  15.8       286.4      1.160e+06  12.70      15.553     18.319     18.353     18.677     19.231     19.887     20.633     21.564     22.655     18.185    
15505      5.736e+12  15.8       291.7      1.146e+06  12.70      7.871      11.279     13.386     15.389     17.229     18.760     19.816     20.298     19.318     13.082    
15648      5.716e+12  15.8       291.7      1.146e+06  12.70      11.058     14.654     15.875     16.713     17.341     17.785     18.077     17.929     17.081     11.715    
19104      5.725e+12  15.8       291.7      1.146e+06  12.70      14.095     17.277     17.545     17.291     17.110     16.952     16.823     16.674     16.099     11.523    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      14.643     17.782     17.806     17.498     17.166     16.857     16.581     16.304     15.648     11.289    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      14.296     16.694     16.543     16.486     16.592     16.786     17.048     17.390     17.592     13.214    
23601.6    5.580e+12  15.8       281.2      1.175e+06  12.70      10.413     12.118     12.342     12.852     13.591     14.467     15.472     16.662     17.810     14.186    
