# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.148e+06  12.70      10.868     17.147     18.955     19.813     20.273     20.330     19.952     19.020     16.617     8.942     
144        4.419e+12  15.8       291.7      1.148e+06  12.70      13.434     19.789     20.728     20.485     20.135     19.638     18.991     18.080     16.019     8.937     
1440       4.443e+12  15.8       291.7      1.148e+06  12.70      14.400     20.103     20.377     20.021     19.652     19.282     18.879     18.328     16.735     9.759     
3045.6     4.456e+12  15.8       291.7      1.148e+06  12.70      15.121     19.952     19.726     19.275     18.957     18.749     18.672     18.761     18.451     11.849    
4900.8     4.263e+12  15.8       273.3      1.198e+06  12.70      9.560      12.362     12.666     13.113     13.774     14.568     15.513     16.707     17.921     12.537    
4904.6     4.274e+12  15.8       283.4      1.171e+06  12.70      4.464      6.000      6.470      7.085      7.880      8.814      9.896      11.163     12.396     8.801     
4906.6     4.745e+12  15.8       291.7      1.148e+06  12.70      17.458     25.623     27.485     27.862     27.255     26.160     24.639     22.682     19.607     11.260    
5049.6     4.755e+12  15.8       291.7      1.148e+06  12.70      20.165     27.922     28.726     27.877     26.740     25.383     23.889     22.184     19.515     11.544    
6465.6     4.786e+12  15.8       291.7      1.148e+06  12.70      19.990     26.280     26.451     25.922     25.291     24.622     23.925     23.132     21.530     13.522    
7291.2     4.794e+12  15.8       291.7      1.148e+06  12.70      20.300     26.035     25.835     25.246     24.672     24.136     23.652     23.205     22.211     14.521    
7928.6     4.702e+12  15.8       283.2      1.172e+06  12.70      17.323     22.108     22.471     22.690     23.011     23.370     23.751     24.148     23.971     16.249    
7930.6     5.298e+12  15.8       291.7      1.142e+06  12.70      12.270     18.461     21.773     24.439     26.553     28.007     28.709     28.063     25.514     15.684    
8073.6     5.287e+12  15.8       291.7      1.142e+06  12.70      16.130     22.470     24.373     25.316     25.784     26.151     25.644     24.811     22.649     14.230    
12969.6    5.421e+12  15.8       291.7      1.142e+06  12.70      19.208     24.670     25.181     24.639     24.117     23.601     23.084     22.408     20.810     13.749    
15621.6    5.477e+12  15.8       291.7      1.142e+06  12.70      18.990     22.901     22.607     22.286     22.210     22.321     22.596     22.989     22.829     16.070    
16407.8    5.338e+12  15.8       281.2      1.172e+06  12.70      15.583     18.717     18.896     19.317     20.045     20.975     22.095     23.417     24.550     17.941    
16409.8    5.937e+12  15.8       291.7      1.148e+06  12.70      8.160      11.342     13.480     15.923     18.558     21.207     23.699     25.841     27.326     21.929    
16552.8    5.939e+12  15.8       291.7      1.148e+06  12.70      12.030     15.489     16.752     17.977     19.212     20.417     21.567     22.613     23.257     18.753    
21808.8    6.077e+12  15.8       291.7      1.148e+06  12.70      16.839     19.919     19.823     19.617     19.419     19.248     19.122     19.037     18.726     15.241    
23690.4    6.101e+12  15.8       291.7      1.148e+06  12.70      16.646     18.971     18.711     18.557     18.551     18.642     18.842     19.215     19.840     16.574    
24426.2    5.930e+12  15.8       281.1      1.178e+06  12.70      13.587     15.437     15.546     15.958     16.592     17.355     18.256     19.388     20.674     18.265    
24428.2    6.576e+12  15.8       291.7      1.144e+06  12.70      6.975      9.764      11.623     13.477     15.256     16.833     18.066     18.886     18.399     13.959    
24571.2    6.556e+12  15.8       291.7      1.144e+06  12.70      9.964      12.897     13.994     14.825     15.508     16.061     16.468     16.753     16.185     12.409    
28027.2    6.554e+12  15.8       291.7      1.144e+06  12.70      13.063     15.566     15.682     15.589     15.495     15.439     15.431     15.441     15.127     12.043    
30187.2    6.566e+12  15.8       291.7      1.144e+06  12.70      13.778     16.209     16.106     15.869     15.642     15.442     15.277     15.135     14.712     11.803    
31490.4    6.562e+12  15.8       291.7      1.144e+06  12.70      13.549     15.468     15.324     15.246     15.291     15.393     15.543     15.778     15.977     13.194    
31911.8    6.454e+12  15.8       286.4      1.160e+06  12.70      11.394     13.044     13.180     13.506     13.999     14.566     15.193     15.920     16.765     14.053    
31913.8    6.852e+12  15.8       291.7      1.146e+06  12.70      3.464      4.995      6.022      6.945      7.778      8.472      8.951      9.155      8.704      6.715     
32056.8    6.755e+12  15.8       291.7      1.146e+06  12.70      4.877      6.482      7.132      7.542      7.839      8.054      8.210      8.140      7.790      6.146     
35512.8    6.594e+12  15.8       291.7      1.146e+06  12.70      6.634      8.204      8.470      8.396      8.352      8.323      8.311      8.283      8.073      6.608     
37312.8    6.548e+12  15.8       291.7      1.146e+06  12.70      7.243      8.880      9.090      8.931      8.811      8.704      8.618      8.527      8.266      6.807     
39067.2    6.473e+12  15.8       291.7      1.146e+06  12.70      7.342      8.713      8.751      8.767      8.867      9.022      9.222      9.463      9.613      8.159     
40010.4    6.296e+12  15.8       281.2      1.175e+06  12.70      5.527      6.536      6.721      7.014      7.433      7.934      8.515      9.200      9.834      8.760     
