# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.455e+12  15.8       291.7      1.142e+06  12.70      14.639     21.354     25.182     27.954     29.996     31.236     31.492     30.425     27.049     18.039    
144        4.477e+12  15.8       291.7      1.142e+06  12.70      19.252     25.877     28.019     28.774     29.230     28.730     28.100     26.830     24.023     16.464    
5040       4.687e+12  15.8       291.7      1.142e+06  12.70      21.364     28.203     28.574     27.808     26.906     26.032     25.170     24.141     22.009     15.120    
7692       4.772e+12  15.8       291.7      1.142e+06  12.70      21.019     26.599     25.997     25.412     25.126     25.054     25.163     25.401     24.873     17.526    
8478.2     4.653e+12  15.8       281.2      1.172e+06  12.70      17.280     21.704     21.793     22.113     22.782     23.663     24.737     26.025     26.820     19.666    
8480.2     5.154e+12  15.8       291.7      1.144e+06  12.70      11.615     17.579     20.962     24.079     26.914     29.248     30.832     31.450     29.385     19.296    
8623.2     5.159e+12  15.8       291.7      1.144e+06  12.70      16.220     22.607     24.522     25.700     26.529     27.068     27.381     27.020     25.263     16.878    
12079.2    5.265e+12  15.8       291.7      1.144e+06  12.70      19.921     25.082     25.118     24.716     24.324     23.993     23.737     23.486     22.496     15.996    
14239.2    5.335e+12  15.8       291.7      1.144e+06  12.70      20.335     25.039     24.704     24.137     23.618     23.149     22.741     22.376     21.435     15.546    
15542.4    5.362e+12  15.8       291.7      1.144e+06  12.70      19.739     23.645     23.067     22.776     22.682     22.672     22.735     22.931     22.853     17.218    
15963.8    5.277e+12  15.8       286.4      1.160e+06  12.70      16.690     19.883     19.957     20.317     20.925     21.630     22.412     23.339     24.077     18.540    
15965.8    5.682e+12  15.8       291.7      1.146e+06  12.70      8.257      11.559     13.773     16.257     18.830     21.243     23.275     24.705     25.022     19.002    
16108.8    5.682e+12  15.8       291.7      1.146e+06  12.70      12.118     15.747     17.089     18.336     19.498     20.505     21.309     21.843     21.666     16.561    
19564.8    5.745e+12  15.8       291.7      1.146e+06  12.70      16.057     19.302     19.448     19.458     19.484     19.531     19.612     19.834     19.499     15.272    
21364.8    5.781e+12  15.8       291.7      1.146e+06  12.70      16.748     19.925     19.829     19.643     19.470     19.320     19.210     19.141     18.793     14.825    
23119.2    5.799e+12  15.8       291.7      1.146e+06  12.70      16.391     18.810     18.609     18.547     18.650     18.855     19.170     19.656     20.280     16.531    
24062.4    5.616e+12  15.8       281.2      1.175e+06  12.70      11.866     13.588     13.802     14.355     15.151     16.102     17.218     18.599     20.136     17.507    
