# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.160e+12  15.8       291.7      1.148e+06  12.70      12.953     20.438     22.593     23.616     24.164     24.231     23.781     22.670     19.806     10.658    
144        4.181e+12  15.8       291.7      1.148e+06  12.70      15.890     23.407     24.517     24.230     23.816     23.228     22.463     21.385     18.948     10.571    
1440       4.239e+12  15.8       291.7      1.148e+06  12.70      16.848     23.520     23.841     23.424     22.993     22.560     22.088     21.443     19.580     11.418    
3045.6     4.278e+12  15.8       291.7      1.148e+06  12.70      17.472     23.054     22.792     22.271     21.904     21.664     21.575     21.678     21.320     13.691    
4900.8     4.110e+12  15.8       273.3      1.198e+06  12.70      11.031     14.263     14.614     15.130     15.893     16.809     17.899     19.276     20.677     14.465    
4904.6     4.103e+12  15.8       283.4      1.171e+06  12.70      5.164      6.942      7.486      8.197      9.116      10.198     11.449     12.915     14.342     10.182    
4906.6     4.563e+12  15.8       291.7      1.148e+06  12.70      19.074     27.995     30.029     30.442     29.778     28.582     26.920     24.782     21.422     12.302    
5049.6     4.577e+12  15.8       291.7      1.148e+06  12.70      21.954     30.399     31.274     30.349     29.112     27.634     26.008     24.152     21.247     12.568    
6465.6     4.632e+12  15.8       291.7      1.148e+06  12.70      21.599     28.397     28.582     28.010     27.328     26.605     25.852     24.995     23.264     14.611    
7291.2     4.651e+12  15.8       291.7      1.148e+06  12.70      21.844     28.014     27.799     27.166     26.548     25.971     25.450     24.970     23.899     15.625    
7928.6     4.564e+12  15.8       283.2      1.172e+06  12.70      18.631     23.778     24.167     24.404     24.748     25.134     25.544     25.972     25.781     17.475    
7930.6     5.085e+12  15.8       291.7      1.142e+06  12.70      12.923     19.442     22.930     25.738     27.964     29.495     30.235     29.555     26.870     16.518    
8073.6     5.083e+12  15.8       291.7      1.142e+06  12.70      16.961     23.627     25.629     26.621     27.113     27.498     26.965     26.089     23.816     14.963    
12969.6    5.273e+12  15.8       291.7      1.142e+06  12.70      19.865     25.513     26.041     25.481     24.941     24.408     23.872     23.174     21.521     14.218    
15621.6    5.350e+12  15.8       291.7      1.142e+06  12.70      19.539     23.563     23.260     22.930     22.851     22.965     23.248     23.653     23.488     16.535    
16407.8    5.215e+12  15.8       281.2      1.172e+06  12.70      16.037     19.262     19.447     19.881     20.630     21.587     22.739     24.099     25.266     18.464    
16409.8    5.678e+12  15.8       291.7      1.148e+06  12.70      8.331      11.580     13.762     16.257     18.947     21.651     24.195     26.383     27.899     22.388    
16552.8    5.681e+12  15.8       291.7      1.148e+06  12.70      12.304     15.842     17.134     18.387     19.649     20.882     22.058     23.128     23.787     19.180    
21808.8    5.834e+12  15.8       291.7      1.148e+06  12.70      17.199     20.345     20.247     20.037     19.835     19.660     19.531     19.445     19.127     15.567    
23690.4    5.867e+12  15.8       291.7      1.148e+06  12.70      16.985     19.357     19.092     18.935     18.929     19.021     19.226     19.606     20.244     16.911    
24426.2    5.703e+12  15.8       281.1      1.178e+06  12.70      13.834     15.717     15.827     16.247     16.893     17.670     18.587     19.739     21.049     18.596    
24428.2    6.322e+12  15.8       291.7      1.144e+06  12.70      7.037      9.852      11.728     13.599     15.393     16.984     18.228     19.056     18.564     14.085    
24571.2    6.302e+12  15.8       291.7      1.144e+06  12.70      10.048     13.006     14.112     14.950     15.639     16.196     16.607     16.894     16.321     12.513    
28027.2    6.304e+12  15.8       291.7      1.144e+06  12.70      13.218     15.749     15.867     15.773     15.678     15.621     15.613     15.624     15.305     12.184    
30187.2    6.318e+12  15.8       291.7      1.144e+06  12.70      13.996     16.466     16.361     16.121     15.890     15.687     15.519     15.375     14.945     11.991    
31490.4    6.309e+12  15.8       291.7      1.144e+06  12.70      13.777     15.728     15.582     15.502     15.547     15.651     15.804     16.043     16.245     13.416    
31911.8    6.213e+12  15.8       286.4      1.160e+06  12.70      11.588     13.267     13.404     13.736     14.238     14.815     15.452     16.191     17.050     14.293    
31913.8    6.663e+12  15.8       291.7      1.146e+06  12.70      3.400      4.903      5.911      6.817      7.634      8.316      8.786      8.986      8.543      6.591     
32056.8    6.572e+12  15.8       291.7      1.146e+06  12.70      4.795      6.373      7.012      7.415      7.707      7.919      8.072      8.004      7.660      6.043     
35512.8    6.417e+12  15.8       291.7      1.146e+06  12.70      6.516      8.059      8.320      8.247      8.205      8.176      8.164      8.137      7.930      6.491     
37312.8    6.359e+12  15.8       291.7      1.146e+06  12.70      7.103      8.708      8.915      8.759      8.641      8.537      8.452      8.362      8.106      6.676     
39067.2    6.281e+12  15.8       291.7      1.146e+06  12.70      7.206      8.552      8.588      8.604      8.703      8.855      9.051      9.287      9.435      8.007     
40010.4    6.110e+12  15.8       281.2      1.175e+06  12.70      5.424      6.414      6.597      6.884      7.295      7.787      8.357      9.029      9.652      8.598     
