# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.610e+12  15.8       291.7      1.146e+06  12.70      12.329     18.119     21.584     24.127     25.952     26.981     26.931     25.560     21.902     13.222    
144        4.617e+12  15.8       291.7      1.146e+06  12.70      16.147     21.912     24.100     25.121     25.586     25.600     25.110     23.830     20.774     12.956    
3600       4.671e+12  15.8       291.7      1.146e+06  12.70      19.336     24.643     25.000     24.647     24.292     24.005     23.766     23.396     21.876     14.470    
5760       4.714e+12  15.8       291.7      1.146e+06  12.70      20.186     26.099     25.814     25.073     24.447     23.950     23.569     23.216     21.942     14.555    
6988.8     4.723e+12  15.8       291.7      1.146e+06  12.70      20.179     25.726     25.055     24.375     23.944     23.702     23.666     23.895     23.669     16.072    
8483       4.540e+12  15.8       275.2      1.191e+06  12.70      14.149     17.749     17.889     18.384     19.201     20.214     21.457     23.107     24.990     17.989    
8485       5.071e+12  15.8       291.7      1.148e+06  12.70      17.707     25.763     28.199     29.442     30.089     30.112     29.493     28.161     25.340     15.478    
8628       5.058e+12  15.8       291.7      1.148e+06  12.70      20.227     27.791     29.033     28.817     28.441     27.815     26.955     25.780     23.514     14.742    
9924       5.093e+12  15.8       291.7      1.148e+06  12.70      20.808     27.299     27.893     27.448     27.109     26.719     26.251     25.602     23.967     15.566    
11529.6    5.114e+12  15.8       291.7      1.148e+06  12.70      20.791     26.143     26.032     25.668     25.429     25.291     25.271     25.387     25.075     17.425    
13384.8    4.883e+12  15.8       273.3      1.198e+06  12.70      13.368     16.567     17.102     17.851     18.888     20.112     21.540     23.276     25.203     19.001    
13388.6    4.878e+12  15.8       283.4      1.171e+06  12.70      6.426      8.287      9.002      9.935      11.129     12.535     14.160     16.041     17.837     13.842    
13390.6    5.392e+12  15.8       291.7      1.148e+06  12.70      17.629     23.458     25.079     25.810     25.905     25.364     24.398     23.032     20.870     13.592    
13533.6    5.383e+12  15.8       291.7      1.148e+06  12.70      20.135     25.494     26.189     25.839     25.269     24.437     23.429     22.243     20.405     13.560    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      19.888     24.059     24.184     24.045     23.843     23.579     23.275     22.928     22.127     15.494    
15775.2    5.388e+12  15.8       291.7      1.148e+06  12.70      20.091     23.775     23.579     23.360     23.177     23.010     22.883     22.840     22.597     16.396    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.024     20.036     20.336     20.806     21.416     22.074     22.778     23.581     24.431     18.281    
16414.6    5.868e+12  15.8       291.7      1.148e+06  12.70      7.920      11.007     13.088     15.401     17.858     20.292     22.540     24.406     25.599     20.656    
16557.6    5.868e+12  15.8       291.7      1.148e+06  12.70      11.703     15.076     16.326     17.472     18.599     19.679     20.690     21.573     22.069     17.870    
21813.6    5.954e+12  15.8       291.7      1.148e+06  12.70      16.570     19.552     19.556     19.355     19.162     18.999     18.881     18.805     18.519     15.157    
23695.2    5.956e+12  15.8       291.7      1.148e+06  12.70      16.477     18.791     18.554     18.406     18.411     18.517     18.735     19.129     19.749     16.646    
24431      5.786e+12  15.8       281.1      1.178e+06  12.70      13.383     15.205     15.322     15.729     16.361     17.125     18.030     19.171     20.500     18.226    
24433      6.187e+12  15.8       291.7      1.146e+06  12.70      4.266      5.818      6.906      7.879      8.729      9.410      9.843      9.914      9.502      7.565     
24576      6.124e+12  15.8       291.7      1.146e+06  12.70      5.878      7.405      8.035      8.424      8.684      8.853      8.995      8.817      8.460      6.877     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      7.885      9.516      9.776      9.643      9.527      9.421      9.330      9.208      8.893      7.305     
29832      5.968e+12  15.8       291.7      1.146e+06  12.70      8.613      10.532     10.766     10.509     10.276     10.054     9.848      9.615      9.163      7.442     
31586.4    5.920e+12  15.8       291.7      1.146e+06  12.70      8.606      10.225     10.255     10.247     10.333     10.475     10.655     10.844     10.804     8.967     
32529.6    5.759e+12  15.8       281.2      1.175e+06  12.70      6.416      7.603      7.821      8.160      8.639      9.209      9.861      10.605     11.337     9.731     
