# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.173e+12  15.8       291.7      1.148e+06  12.70      12.317     19.429     21.472     22.439     22.954     23.012     22.582     21.524     18.804     10.119    
144        4.192e+12  15.8       291.7      1.148e+06  12.70      15.145     22.305     23.358     23.080     22.680     22.116     21.386     20.358     18.038     10.064    
1440       4.238e+12  15.8       291.7      1.148e+06  12.70      16.111     22.485     22.788     22.386     21.971     21.554     21.102     20.485     18.705     10.909    
3045.6     4.267e+12  15.8       291.7      1.148e+06  12.70      16.771     22.125     21.870     21.368     21.013     20.782     20.696     20.794     20.451     13.133    
4900.8     4.097e+12  15.8       273.3      1.198e+06  12.70      10.595     13.697     14.032     14.527     15.259     16.137     17.184     18.506     19.851     13.888    
4904.6     4.104e+12  15.8       283.4      1.171e+06  12.70      4.954      6.658      7.179      7.861      8.742      9.779      10.979     12.385     13.753     9.765     
4906.6     4.548e+12  15.8       291.7      1.148e+06  12.70      18.609     27.306     29.284     29.682     29.033     27.868     26.251     24.171     20.900     12.005    
5049.6     4.561e+12  15.8       291.7      1.148e+06  12.70      21.446     29.689     30.537     29.630     28.420     26.978     25.392     23.584     20.752     12.278    
6465.6     4.609e+12  15.8       291.7      1.148e+06  12.70      21.147     27.794     27.969     27.406     26.736     26.028     25.292     24.456     22.767     14.300    
7291.2     4.630e+12  15.8       291.7      1.148e+06  12.70      21.415     27.457     27.240     26.616     26.007     25.441     24.931     24.462     23.417     15.312    
7928.6     4.543e+12  15.8       283.2      1.172e+06  12.70      18.272     23.314     23.691     23.919     24.254     24.631     25.032     25.453     25.269     17.130    
7930.6     5.220e+12  15.8       291.7      1.142e+06  12.70      12.349     18.572     21.918     24.624     26.782     28.280     29.020     28.405     25.862     15.933    
8073.6     5.216e+12  15.8       291.7      1.142e+06  12.70      16.237     22.611     24.539     25.510     26.005     26.396     25.913     25.098     22.940     14.441    
12969.6    5.378e+12  15.8       291.7      1.142e+06  12.70      19.312     24.800     25.322     24.786     24.268     23.756     23.241     22.567     20.965     13.865    
15621.6    5.452e+12  15.8       291.7      1.142e+06  12.70      19.111     23.066     22.774     22.449     22.370     22.479     22.753     23.144     22.978     16.178    
16407.8    5.311e+12  15.8       281.2      1.172e+06  12.70      15.712     18.886     19.071     19.494     20.226     21.161     22.287     23.616     24.754     18.089    
16409.8    5.628e+12  15.8       291.7      1.148e+06  12.70      8.418      11.718     13.926     16.445     19.159     21.883     24.442     26.634     28.116     22.522    
16552.8    5.625e+12  15.8       291.7      1.148e+06  12.70      12.491     16.105     17.417     18.684     19.958     21.200     22.383     23.452     24.094     19.383    
21808.8    5.779e+12  15.8       291.7      1.148e+06  12.70      17.703     20.959     20.855     20.632     20.416     20.229     20.088     19.990     19.650     15.965    
23690.4    5.808e+12  15.8       291.7      1.148e+06  12.70      17.497     19.953     19.679     19.511     19.499     19.588     19.791     20.174     20.809     17.364    
24426.2    5.647e+12  15.8       281.1      1.178e+06  12.70      14.192     16.135     16.247     16.675     17.333     18.125     19.059     20.233     21.561     19.021    
24428.2    6.345e+12  15.8       291.7      1.144e+06  12.70      7.347      11.101     13.535     15.764     17.834     19.616     20.923     21.576     20.254     13.452    
24571.2    6.320e+12  15.8       291.7      1.144e+06  12.70      10.501     14.602     16.195     17.205     17.959     18.523     18.868     18.831     17.680     11.896    
28027.2    6.308e+12  15.8       291.7      1.144e+06  12.70      13.332     16.390     16.709     16.529     16.461     16.441     16.475     16.519     16.090     11.752    
30187.2    6.295e+12  15.8       291.7      1.144e+06  12.70      13.799     16.250     16.120     15.950     15.832     15.758     15.733     15.765     15.517     11.764    
31490.4    6.276e+12  15.8       291.7      1.144e+06  12.70      13.735     15.689     15.515     15.424     15.468     15.588     15.788     16.134     16.846     13.082    
31911.8    6.182e+12  15.8       286.4      1.160e+06  12.70      11.673     13.370     13.465     13.759     14.230     14.790     15.432     16.228     17.052     13.877    
31913.8    6.532e+12  15.8       291.7      1.146e+06  12.70      1.199      1.751      2.148      2.512      2.851      3.145      3.362      3.475      3.307      2.625     
32056.8    6.430e+12  15.8       291.7      1.146e+06  12.70      1.812      2.437      2.727      2.919      3.067      3.183      3.260      3.269      3.125      2.530     
35512.8    6.228e+12  15.8       291.7      1.146e+06  12.70      2.626      3.186      3.278      3.302      3.321      3.347      3.382      3.417      3.389      2.920     
37312.8    6.135e+12  15.8       291.7      1.146e+06  12.70      2.907      3.409      3.453      3.454      3.458      3.470      3.493      3.526      3.550      3.112     
39067.2    6.010e+12  15.8       291.7      1.146e+06  12.70      3.134      3.548      3.552      3.575      3.634      3.720      3.832      3.985      4.174      3.857     
40010.4    5.846e+12  15.8       281.2      1.175e+06  12.70      2.362      2.659      2.716      2.836      3.009      3.220      3.469      3.778      4.156      4.036     
