# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.140e+06  12.70      12.293     17.968     21.029     23.077     24.441     25.156     25.062     24.024     21.094     12.923    
144        4.683e+12  15.8       291.7      1.140e+06  12.70      16.030     21.633     23.439     24.079     24.240     24.074     23.582     22.568     20.091     12.683    
3240       4.768e+12  15.8       291.7      1.140e+06  12.70      18.794     24.136     24.468     24.033     23.572     23.172     22.829     22.416     21.007     13.863    
5880       4.820e+12  15.8       291.7      1.140e+06  12.70      19.575     25.643     25.291     24.520     23.846     23.288     22.858     22.540     21.547     14.263    
6765.6     4.814e+12  15.8       291.7      1.140e+06  12.70      19.751     25.363     24.726     24.008     23.486     23.101     22.857     22.807     22.324     14.978    
7844.6     4.661e+12  15.8       279.2      1.175e+06  12.70      14.727     18.768     18.936     19.336     20.015     20.842     21.814     23.040     24.215     16.901    
7846.6     5.607e+12  15.8       291.7      1.146e+06  12.70      6.879      11.018     13.140     14.747     15.925     16.602     16.660     15.887     13.705     8.269     
7989.6     5.604e+12  15.8       291.7      1.146e+06  12.70      9.122      13.489     14.857     15.552     15.907     15.984     15.746     15.018     13.188     8.236     
11445.6    5.572e+12  15.8       291.7      1.146e+06  12.70      11.771     15.466     15.660     15.511     15.373     15.286     15.238     15.134     14.372     9.975     
13605.6    5.550e+12  15.8       291.7      1.146e+06  12.70      13.000     16.439     16.252     15.912     15.651     15.473     15.374     15.321     14.812     10.705    
14834.4    5.532e+12  15.8       291.7      1.146e+06  12.70      13.305     16.337     15.977     15.666     15.515     15.487     15.599     15.907     16.066     12.106    
16328.6    5.277e+12  15.8       275.2      1.191e+06  12.70      9.445      11.405     11.529     11.919     12.529     13.276     14.185     15.382     16.848     13.510    
16330.6    5.548e+12  15.8       291.7      1.148e+06  12.70      15.734     22.028     24.156     25.388     26.106     26.286     25.903     24.875     22.562     15.210    
16473.6    5.527e+12  15.8       291.7      1.148e+06  12.70      18.009     23.830     24.808     24.926     24.753     24.356     23.745     22.840     21.001     14.552    
17769.6    5.550e+12  15.8       291.7      1.148e+06  12.70      18.593     23.560     23.990     23.897     23.742     23.535     23.254     22.802     21.512     15.414    
19375.2    5.562e+12  15.8       291.7      1.148e+06  12.70      18.637     22.629     22.662     22.479     22.394     22.393     22.497     22.723     22.594     17.227    
21230.4    5.314e+12  15.8       273.3      1.198e+06  12.70      11.956     14.370     14.862     15.595     16.582     17.742     19.095     20.732     22.608     18.620    
21234.2    5.310e+12  15.8       283.4      1.171e+06  12.70      5.738      7.176      7.808      8.661      9.747      11.030     12.517     14.243     15.925     13.518    
21236.2    5.569e+12  15.8       291.7      1.148e+06  12.70      12.671     17.091     18.614     19.333     19.731     19.302     18.727     17.793     16.086     10.330    
21379.2    5.544e+12  15.8       291.7      1.148e+06  12.70      14.863     19.008     19.762     19.802     19.524     19.052     18.439     17.646     16.211     10.687    
22795.2    5.553e+12  15.8       291.7      1.148e+06  12.70      15.238     18.655     19.015     19.029     18.968     18.869     18.746     18.573     17.941     12.460    
23620.8    5.548e+12  15.8       291.7      1.148e+06  12.70      15.663     18.706     18.833     18.755     18.689     18.648     18.651     18.720     18.562     13.380    
24258.2    5.447e+12  15.8       283.2      1.172e+06  12.70      13.379     15.926     16.315     16.741     17.268     17.849     18.479     19.189     19.872     14.712    
24260.2    6.046e+12  15.8       291.7      1.148e+06  12.70      6.699      10.275     12.527     14.475     16.242     17.769     18.899     19.426     18.218     12.946    
24403.2    6.012e+12  15.8       291.7      1.148e+06  12.70      9.436      13.273     14.746     15.603     16.227     16.716     17.051     17.051     16.096     11.731    
29659.2    6.146e+12  15.8       291.7      1.148e+06  12.70      11.830     14.327     14.479     14.419     14.366     14.345     14.363     14.399     14.166     11.412    
31540.8    6.136e+12  15.8       291.7      1.148e+06  12.70      11.954     13.898     13.848     13.826     13.930     14.124     14.420     14.864     15.420     12.993    
32276.6    5.986e+12  15.8       281.1      1.178e+06  12.70      10.138     11.728     11.883     12.230     12.763     13.412     14.184     15.149     16.194     14.272    
32278.6    6.517e+12  15.8       291.7      1.146e+06  12.70      6.002      8.954      10.934     12.723     14.357     15.739     16.708     17.125     16.144     11.103    
32421.6    6.486e+12  15.8       291.7      1.146e+06  12.70      8.594      11.771     13.089     13.920     14.528     14.970     15.276     15.142     14.322     10.041    
35877.6    6.537e+12  15.8       291.7      1.146e+06  12.70      10.832     13.229     13.488     13.482     13.459     13.464     13.502     13.624     13.305     10.035    
37677.6    6.521e+12  15.8       291.7      1.146e+06  12.70      11.240     13.213     13.264     13.174     13.098     13.052     13.045     13.077     12.967     10.058    
39432      6.477e+12  15.8       291.7      1.146e+06  12.70      11.353     12.867     12.776     12.766     12.885     13.088     13.375     13.800     14.338     11.714    
40375.2    6.294e+12  15.8       281.2      1.175e+06  12.70      8.586      9.696      9.844      10.221     10.780     11.457     12.254     13.248     14.457     12.398    
