# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.768e+12  15.8       291.7      1.146e+06  12.70      12.703     18.668     22.238     24.859     26.739     27.798     27.747     26.335     22.567     13.624    
144        4.783e+12  15.8       291.7      1.146e+06  12.70      16.587     22.508     24.756     25.805     26.282     26.298     25.794     24.479     21.341     13.311    
3600       4.861e+12  15.8       291.7      1.146e+06  12.70      19.715     25.126     25.490     25.130     24.768     24.476     24.232     23.855     22.306     14.755    
5760       4.894e+12  15.8       291.7      1.146e+06  12.70      20.622     26.663     26.372     25.615     24.975     24.467     24.079     23.717     22.416     14.870    
6988.8     4.897e+12  15.8       291.7      1.146e+06  12.70      20.614     26.280     25.594     24.900     24.460     24.212     24.175     24.409     24.177     16.418    
8483       4.709e+12  15.8       275.2      1.191e+06  12.70      14.431     18.103     18.246     18.751     19.584     20.617     21.885     23.568     25.487     18.347    
8485       5.229e+12  15.8       291.7      1.148e+06  12.70      17.433     25.365     27.763     28.987     29.624     29.646     29.037     27.725     24.948     15.238    
8628       5.220e+12  15.8       291.7      1.148e+06  12.70      19.891     27.330     28.551     28.338     27.968     27.352     26.506     25.350     23.121     14.496    
9924       5.250e+12  15.8       291.7      1.148e+06  12.70      20.459     26.841     27.425     26.987     26.654     26.270     25.809     25.170     23.562     15.303    
11529.6    5.264e+12  15.8       291.7      1.148e+06  12.70      20.463     25.731     25.622     25.263     25.027     24.891     24.871     24.985     24.677     17.148    
13384.8    5.019e+12  15.8       273.3      1.198e+06  12.70      13.190     16.346     16.874     17.613     18.636     19.843     21.252     22.964     24.864     18.745    
13388.6    5.011e+12  15.8       283.4      1.171e+06  12.70      6.344      8.180      8.886      9.807      10.986     12.373     13.977     15.833     17.605     13.662    
13390.6    5.551e+12  15.8       291.7      1.148e+06  12.70      17.069     22.712     24.281     24.990     25.081     24.558     23.622     22.299     20.205     13.159    
13533.6    5.544e+12  15.8       291.7      1.148e+06  12.70      19.502     24.693     25.366     25.027     24.474     23.668     22.692     21.543     19.763     13.133    
14949.6    5.544e+12  15.8       291.7      1.148e+06  12.70      19.285     23.329     23.450     23.316     23.120     22.864     22.569     22.232     21.455     15.023    
15775.2    5.538e+12  15.8       291.7      1.148e+06  12.70      19.499     23.075     22.884     22.671     22.494     22.331     22.208     22.166     21.930     15.912    
16412.6    5.413e+12  15.8       283.2      1.172e+06  12.70      16.533     19.459     19.750     20.207     20.799     21.438     22.121     22.901     23.726     17.753    
16414.6    5.943e+12  15.8       291.7      1.148e+06  12.70      7.686      10.682     12.700     14.945     17.328     19.690     21.870     23.681     24.838     20.040    
16557.6    5.938e+12  15.8       291.7      1.148e+06  12.70      11.369     14.647     15.861     16.974     18.067     19.117     20.098     20.955     21.437     17.357    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      16.132     19.035     19.039     18.843     18.655     18.496     18.382     18.307     18.029     14.756    
23695.2    5.997e+12  15.8       291.7      1.148e+06  12.70      16.063     18.319     18.088     17.944     17.948     18.052     18.265     18.649     19.253     16.227    
24431      5.828e+12  15.8       281.1      1.178e+06  12.70      13.041     14.817     14.931     15.328     15.943     16.688     17.570     18.682     19.977     17.760    
24433      6.303e+12  15.8       291.7      1.146e+06  12.70      3.499      4.773      5.667      6.466      7.167      7.728      8.087      8.148      7.812      6.221     
24576      6.230e+12  15.8       291.7      1.146e+06  12.70      4.852      6.113      6.633      6.955      7.171      7.312      7.431      7.286      6.992      5.684     
28032      6.099e+12  15.8       291.7      1.146e+06  12.70      6.586      7.949      8.165      8.054      7.957      7.869      7.793      7.691      7.429      6.102     
29832      6.055e+12  15.8       291.7      1.146e+06  12.70      7.229      8.840      9.036      8.821      8.624      8.438      8.264      8.068      7.690      6.245     
31586.4    6.008e+12  15.8       291.7      1.146e+06  12.70      7.272      8.641      8.666      8.659      8.731      8.850      9.001      9.159      9.123      7.572     
32529.6    5.836e+12  15.8       281.2      1.175e+06  12.70      5.415      6.417      6.601      6.886      7.291      7.771      8.320      8.947      9.563      8.207     
