# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.366e+12  15.8       291.7      1.146e+06  12.70      15.251     22.413     26.698     29.844     32.101     33.374     33.312     31.617     27.092     16.355    
144        4.387e+12  15.8       291.7      1.146e+06  12.70      19.812     26.884     29.569     30.821     31.392     31.410     30.809     29.238     25.488     15.897    
3600       4.527e+12  15.8       291.7      1.146e+06  12.70      23.045     29.369     29.795     29.374     28.951     28.609     28.324     27.883     26.072     17.245    
5760       4.596e+12  15.8       291.7      1.146e+06  12.70      23.814     30.791     30.454     29.580     28.841     28.254     27.806     27.389     25.886     17.171    
6988.8     4.636e+12  15.8       291.7      1.146e+06  12.70      23.523     29.989     29.206     28.414     27.912     27.630     27.588     27.855     27.591     18.736    
8483       4.482e+12  15.8       275.2      1.191e+06  12.70      16.317     20.470     20.631     21.202     22.145     23.313     24.746     26.650     28.820     20.746    
8485       5.052e+12  15.8       291.7      1.148e+06  12.70      18.113     26.354     28.846     30.118     30.779     30.803     30.170     28.807     25.922     15.833    
8628       5.042e+12  15.8       291.7      1.148e+06  12.70      20.592     28.293     29.557     29.338     28.954     28.317     27.442     26.245     23.938     15.009    
9924       5.088e+12  15.8       291.7      1.148e+06  12.70      21.110     27.695     28.298     27.846     27.503     27.107     26.632     25.974     24.315     15.792    
11529.6    5.126e+12  15.8       291.7      1.148e+06  12.70      20.994     26.398     26.287     25.919     25.678     25.538     25.518     25.636     25.321     17.595    
13384.8    4.920e+12  15.8       273.3      1.198e+06  12.70      13.510     16.743     17.284     18.042     19.089     20.326     21.770     23.524     25.471     19.203    
13388.6    4.906e+12  15.8       283.4      1.171e+06  12.70      6.501      8.383      9.106      10.050     11.258     12.680     14.324     16.226     18.043     14.002    
13390.6    5.367e+12  15.8       291.7      1.148e+06  12.70      17.963     23.901     25.553     26.299     26.395     25.844     24.860     23.468     21.265     13.849    
13533.6    5.361e+12  15.8       291.7      1.148e+06  12.70      20.466     25.913     26.620     26.264     25.684     24.838     23.814     22.608     20.741     13.783    
14949.6    5.389e+12  15.8       291.7      1.148e+06  12.70      20.126     24.346     24.473     24.333     24.128     23.861     23.553     23.202     22.391     15.679    
15775.2    5.391e+12  15.8       291.7      1.148e+06  12.70      20.285     24.006     23.807     23.585     23.401     23.232     23.105     23.061     22.816     16.555    
16412.6    5.278e+12  15.8       283.2      1.172e+06  12.70      17.187     20.228     20.531     21.006     21.621     22.286     22.996     23.807     24.665     18.456    
16414.6    5.735e+12  15.8       291.7      1.148e+06  12.70      7.629      10.602     12.606     14.835     17.201     19.546     21.711     23.508     24.658     19.896    
16557.6    5.732e+12  15.8       291.7      1.148e+06  12.70      11.297     14.554     15.761     16.867     17.955     18.998     19.974     20.826     21.305     17.252    
21813.6    5.831e+12  15.8       291.7      1.148e+06  12.70      15.755     18.590     18.594     18.403     18.219     18.064     17.952     17.880     17.608     14.412    
23695.2    5.841e+12  15.8       291.7      1.148e+06  12.70      15.699     17.904     17.678     17.537     17.542     17.643     17.851     18.226     18.817     15.860    
24431      5.677e+12  15.8       281.1      1.178e+06  12.70      12.741     14.476     14.588     14.975     15.576     16.304     17.166     18.252     19.517     17.352    
24433      6.188e+12  15.8       291.7      1.146e+06  12.70      1.897      2.588      3.072      3.504      3.883      4.185      4.378      4.409      4.226      3.365     
24576      6.083e+12  15.8       291.7      1.146e+06  12.70      2.680      3.377      3.664      3.841      3.960      4.037      4.102      4.020      3.858      3.136     
28032      5.870e+12  15.8       291.7      1.146e+06  12.70      3.789      4.572      4.697      4.633      4.577      4.527      4.483      4.424      4.273      3.510     
29832      5.784e+12  15.8       291.7      1.146e+06  12.70      4.249      5.195      5.311      5.184      5.069      4.959      4.858      4.743      4.520      3.671     
31586.4    5.660e+12  15.8       291.7      1.146e+06  12.70      4.395      5.222      5.237      5.233      5.277      5.350      5.442      5.538      5.518      4.580     
32529.6    5.517e+12  15.8       281.2      1.175e+06  12.70      3.244      3.844      3.955      4.126      4.369      4.657      4.986      5.363      5.733      4.921     
