# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.184e+12  15.8       291.7      1.148e+06  12.70      14.767     23.300     25.756     26.922     27.547     27.624     27.111     25.844     22.579     12.150    
144        4.208e+12  15.8       291.7      1.148e+06  12.70      17.997     26.510     27.767     27.442     26.973     26.307     25.441     24.220     21.460     11.973    
1440       4.266e+12  15.8       291.7      1.148e+06  12.70      19.019     26.550     26.912     26.442     25.955     25.466     24.934     24.206     22.102     12.889    
3045.6     4.321e+12  15.8       291.7      1.148e+06  12.70      19.593     25.852     25.559     24.975     24.562     24.294     24.194     24.309     23.907     15.352    
4900.8     4.161e+12  15.8       273.3      1.198e+06  12.70      12.432     16.075     16.471     17.052     17.912     18.944     20.173     21.725     23.303     16.303    
4904.6     4.157e+12  15.8       283.4      1.171e+06  12.70      5.827      7.833      8.447      9.249      10.287     11.507     12.919     14.573     16.183     11.490    
4906.6     4.855e+12  15.8       291.7      1.148e+06  12.70      19.659     28.853     30.950     31.375     30.691     29.458     27.745     25.542     22.079     12.680    
5049.6     4.873e+12  15.8       291.7      1.148e+06  12.70      22.332     30.922     31.813     30.872     29.613     28.110     26.456     24.568     21.612     12.785    
6465.6     4.918e+12  15.8       291.7      1.148e+06  12.70      21.847     28.722     28.909     28.331     27.642     26.910     26.148     25.282     23.531     14.778    
7291.2     4.941e+12  15.8       291.7      1.148e+06  12.70      22.056     28.286     28.069     27.429     26.805     26.223     25.697     25.212     24.131     15.777    
7928.6     4.841e+12  15.8       283.2      1.172e+06  12.70      18.958     24.196     24.592     24.833     25.184     25.576     25.993     26.428     26.234     17.783    
7930.6     5.075e+12  15.8       291.7      1.142e+06  12.70      13.584     20.437     24.103     27.055     29.396     31.005     31.782     31.067     28.245     17.363    
8073.6     5.077e+12  15.8       291.7      1.142e+06  12.70      17.879     24.906     27.016     28.062     28.580     28.986     28.424     27.502     25.105     15.773    
12969.6    5.320e+12  15.8       291.7      1.142e+06  12.70      20.428     26.236     26.779     26.203     25.648     25.100     24.549     23.831     22.131     14.622    
15621.6    5.398e+12  15.8       291.7      1.142e+06  12.70      20.104     24.245     23.933     23.593     23.513     23.630     23.921     24.337     24.168     17.013    
16407.8    5.254e+12  15.8       281.2      1.172e+06  12.70      16.497     19.815     20.005     20.451     21.222     22.206     23.392     24.791     25.991     18.994    
16409.8    5.720e+12  15.8       291.7      1.148e+06  12.70      7.946      11.045     13.127     15.506     18.072     20.651     23.078     25.164     26.610     21.354    
16552.8    5.725e+12  15.8       291.7      1.148e+06  12.70      11.848     15.256     16.500     17.706     18.922     20.109     21.242     22.272     22.907     18.470    
21808.8    5.849e+12  15.8       291.7      1.148e+06  12.70      16.906     19.998     19.902     19.695     19.496     19.325     19.197     19.112     18.801     15.301    
23690.4    5.870e+12  15.8       291.7      1.148e+06  12.70      16.744     19.082     18.822     18.667     18.660     18.752     18.953     19.328     19.957     16.672    
24426.2    5.706e+12  15.8       281.1      1.178e+06  12.70      13.545     15.389     15.497     15.908     16.540     17.301     18.199     19.327     20.610     18.208    
24428.2    6.337e+12  15.8       291.7      1.144e+06  12.70      7.253      10.154     12.087     14.015     15.865     17.504     18.787     19.639     19.133     14.516    
24571.2    6.315e+12  15.8       291.7      1.144e+06  12.70      10.257     13.277     14.406     15.261     15.964     16.533     16.953     17.246     16.661     12.774    
28027.2    6.298e+12  15.8       291.7      1.144e+06  12.70      13.609     16.216     16.337     16.240     16.143     16.084     16.075     16.086     15.759     12.545    
30187.2    6.306e+12  15.8       291.7      1.144e+06  12.70      14.565     17.136     17.027     16.776     16.537     16.325     16.150     16.001     15.553     12.479    
31490.4    6.289e+12  15.8       291.7      1.144e+06  12.70      14.339     16.370     16.218     16.135     16.182     16.290     16.450     16.698     16.909     13.964    
31911.8    6.184e+12  15.8       286.4      1.160e+06  12.70      12.102     13.855     13.998     14.345     14.869     15.471     16.137     16.909     17.806     14.926    
31913.8    6.635e+12  15.8       291.7      1.146e+06  12.70      0.724      1.045      1.259      1.452      1.626      1.772      1.872      1.914      1.820      1.404     
32056.8    6.493e+12  15.8       291.7      1.146e+06  12.70      1.069      1.421      1.564      1.653      1.718      1.766      1.800      1.785      1.708      1.347     
35512.8    6.145e+12  15.8       291.7      1.146e+06  12.70      1.598      1.977      2.041      2.023      2.013      2.005      2.003      1.996      1.945      1.592     
37312.8    5.983e+12  15.8       291.7      1.146e+06  12.70      1.833      2.247      2.301      2.260      2.230      2.203      2.181      2.158      2.092      1.723     
39067.2    5.785e+12  15.8       291.7      1.146e+06  12.70      1.978      2.347      2.357      2.362      2.389      2.431      2.484      2.549      2.590      2.198     
40010.4    5.654e+12  15.8       281.2      1.175e+06  12.70      1.462      1.729      1.778      1.856      1.967      2.099      2.253      2.434      2.602      2.318     
