# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.440e+12  15.8       291.7      1.148e+06  12.70      13.127     20.712     22.895     23.932     24.487     24.555     24.099     22.973     20.071     10.801    
144        4.459e+12  15.8       291.7      1.148e+06  12.70      16.070     23.672     24.795     24.505     24.086     23.491     22.718     21.628     19.163     10.691    
1440       4.496e+12  15.8       291.7      1.148e+06  12.70      17.120     23.899     24.225     23.801     23.364     22.923     22.444     21.789     19.895     11.602    
3045.6     4.525e+12  15.8       291.7      1.148e+06  12.70      17.794     23.479     23.212     22.682     22.307     22.063     21.973     22.077     21.712     13.943    
4900.8     4.340e+12  15.8       273.3      1.198e+06  12.70      11.326     14.646     15.006     15.536     16.319     17.260     18.379     19.793     21.231     14.853    
4904.6     4.345e+12  15.8       283.4      1.171e+06  12.70      5.300      7.125      7.683      8.413      9.357      10.467     11.751     13.256     14.720     10.451    
4906.6     5.341e+12  15.8       291.7      1.148e+06  12.70      17.598     25.829     27.706     28.087     27.474     26.371     24.838     22.865     19.765     11.351    
5049.6     5.358e+12  15.8       291.7      1.148e+06  12.70      19.985     27.673     28.470     27.628     26.501     25.156     23.676     21.986     19.341     11.441    
6465.6     5.370e+12  15.8       291.7      1.148e+06  12.70      19.716     25.920     26.089     25.567     24.945     24.284     23.597     22.815     21.235     13.337    
7291.2     5.368e+12  15.8       291.7      1.148e+06  12.70      20.003     25.654     25.457     24.877     24.311     23.783     23.306     22.866     21.886     14.309    
7928.6     5.247e+12  15.8       283.2      1.172e+06  12.70      17.267     22.037     22.398     22.617     22.937     23.294     23.674     24.070     23.893     16.196    
7930.6     5.226e+12  15.8       291.7      1.142e+06  12.70      13.357     20.095     23.700     26.603     28.904     30.486     31.251     30.548     27.773     17.073    
8073.6     5.233e+12  15.8       291.7      1.142e+06  12.70      17.567     24.472     26.545     27.573     28.082     28.481     27.929     27.022     24.668     15.498    
12969.6    5.482e+12  15.8       291.7      1.142e+06  12.70      20.128     25.851     26.386     25.818     25.271     24.731     24.189     23.481     21.806     14.407    
15621.6    5.544e+12  15.8       291.7      1.142e+06  12.70      19.844     23.930     23.623     23.287     23.208     23.324     23.611     24.022     23.855     16.793    
16407.8    5.401e+12  15.8       281.2      1.172e+06  12.70      16.292     19.569     19.757     20.197     20.958     21.931     23.101     24.483     25.669     18.758    
16409.8    5.877e+12  15.8       291.7      1.148e+06  12.70      7.756      10.782     12.814     15.137     17.641     20.159     22.528     24.565     25.976     20.845    
16552.8    5.883e+12  15.8       291.7      1.148e+06  12.70      11.575     14.903     16.119     17.297     18.485     19.645     20.752     21.757     22.378     18.043    
21808.8    5.969e+12  15.8       291.7      1.148e+06  12.70      16.581     19.614     19.520     19.317     19.122     18.954     18.829     18.746     18.440     15.008    
23690.4    5.978e+12  15.8       291.7      1.148e+06  12.70      16.457     18.755     18.499     18.346     18.340     18.430     18.628     18.996     19.614     16.386    
24426.2    5.803e+12  15.8       281.1      1.178e+06  12.70      13.319     15.133     15.239     15.643     16.265     17.013     17.896     19.005     20.266     17.905    
24428.2    6.458e+12  15.8       291.7      1.144e+06  12.70      7.117      9.964      11.860     13.752     15.567     17.176     18.435     19.271     18.774     14.244    
24571.2    6.430e+12  15.8       291.7      1.144e+06  12.70      10.084     13.052     14.162     15.003     15.694     16.254     16.666     16.954     16.379     12.558    
28027.2    6.404e+12  15.8       291.7      1.144e+06  12.70      13.397     15.963     16.083     15.987     15.892     15.834     15.825     15.836     15.514     12.350    
30187.2    6.406e+12  15.8       291.7      1.144e+06  12.70      14.325     16.853     16.746     16.499     16.264     16.055     15.884     15.737     15.297     12.272    
31490.4    6.387e+12  15.8       291.7      1.144e+06  12.70      14.105     16.103     15.953     15.871     15.918     16.024     16.181     16.426     16.632     13.736    
31911.8    6.284e+12  15.8       286.4      1.160e+06  12.70      11.897     13.620     13.762     14.103     14.617     15.210     15.864     16.623     17.505     14.674    
31913.8    6.725e+12  15.8       291.7      1.146e+06  12.70      0.671      0.967      1.166      1.345      1.506      1.641      1.734      1.773      1.686      1.300     
32056.8    6.467e+12  15.8       291.7      1.146e+06  12.70      1.000      1.329      1.462      1.547      1.607      1.652      1.684      1.669      1.598      1.260     
35512.8    6.047e+12  15.8       291.7      1.146e+06  12.70      1.527      1.889      1.950      1.933      1.923      1.916      1.913      1.907      1.858      1.521     
37312.8    5.833e+12  15.8       291.7      1.146e+06  12.70      1.776      2.177      2.229      2.190      2.160      2.134      2.113      2.090      2.026      1.669     
39067.2    5.529e+12  15.8       291.7      1.146e+06  12.70      1.948      2.311      2.321      2.326      2.352      2.393      2.446      2.510      2.550      2.164     
40010.4    5.408e+12  15.8       281.2      1.175e+06  12.70      1.436      1.698      1.746      1.822      1.931      2.061      2.212      2.390      2.555      2.276     
