# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.355e+12  15.8       291.7      1.148e+06  12.70      9.468      14.939     16.513     17.260     17.660     17.709     17.380     16.567     14.475     7.790     
144        4.352e+12  15.8       291.7      1.148e+06  12.70      11.806     17.390     18.214     18.001     17.693     17.256     16.688     15.887     14.077     7.854     
1440       4.332e+12  15.8       291.7      1.148e+06  12.70      12.865     17.960     18.205     17.886     17.557     17.226     16.866     16.374     14.951     8.720     
3045.6     4.299e+12  15.8       291.7      1.148e+06  12.70      13.739     18.128     17.922     17.513     17.224     17.036     16.966     17.046     16.765     10.766    
4900.8     4.093e+12  15.8       273.3      1.198e+06  12.70      8.769      11.339     11.617     12.028     12.634     13.363     14.229     15.324     16.438     11.500    
4904.6     4.116e+12  15.8       283.4      1.171e+06  12.70      4.081      5.487      5.916      6.478      7.205      8.060      9.049      10.208     11.335     8.049     
4906.6     5.506e+12  15.8       291.7      1.148e+06  12.70      13.989     20.531     22.024     22.326     21.840     20.964     19.745     18.177     15.713     9.024     
5049.6     5.520e+12  15.8       291.7      1.148e+06  12.70      15.999     22.154     22.792     22.118     21.217     20.140     18.955     17.602     15.485     9.160     
6465.6     5.497e+12  15.8       291.7      1.148e+06  12.70      16.011     21.050     21.187     20.763     20.258     19.721     19.163     18.528     17.244     10.830    
7291.2     5.473e+12  15.8       291.7      1.148e+06  12.70      16.388     21.017     20.856     20.381     19.917     19.484     19.093     18.733     17.929     11.722    
7928.6     5.336e+12  15.8       283.2      1.172e+06  12.70      14.177     18.094     18.390     18.570     18.832     19.125     19.437     19.762     19.617     13.297    
7930.6     4.934e+12  15.8       291.7      1.142e+06  12.70      14.028     21.105     24.892     27.940     30.357     32.018     32.821     32.083     29.167     17.929    
8073.6     4.942e+12  15.8       291.7      1.142e+06  12.70      18.440     25.688     27.864     28.943     29.477     29.896     29.317     28.365     25.892     16.267    
12969.6    5.261e+12  15.8       291.7      1.142e+06  12.70      20.805     26.721     27.275     26.688     26.122     25.564     25.003     24.272     22.540     14.892    
15621.6    5.350e+12  15.8       291.7      1.142e+06  12.70      20.430     24.638     24.321     23.976     23.894     24.013     24.309     24.732     24.561     17.289    
16407.8    5.218e+12  15.8       281.2      1.172e+06  12.70      16.745     20.113     20.306     20.759     21.541     22.540     23.743     25.164     26.382     19.280    
16409.8    5.723e+12  15.8       291.7      1.148e+06  12.70      8.179      11.370     13.513     15.963     18.605     21.261     23.760     25.910     27.401     21.989    
16552.8    5.725e+12  15.8       291.7      1.148e+06  12.70      12.174     15.675     16.954     18.194     19.444     20.664     21.830     22.889     23.542     18.983    
21808.8    5.823e+12  15.8       291.7      1.148e+06  12.70      17.185     20.329     20.231     20.021     19.819     19.645     19.516     19.430     19.113     15.556    
23690.4    5.828e+12  15.8       291.7      1.148e+06  12.70      17.019     19.396     19.131     18.974     18.967     19.060     19.265     19.646     20.285     16.946    
24426.2    5.666e+12  15.8       281.1      1.178e+06  12.70      13.797     15.675     15.785     16.204     16.848     17.623     18.537     19.686     20.993     18.546    
24428.2    6.318e+12  15.8       291.7      1.144e+06  12.70      8.243      11.537     13.726     15.907     17.996     19.846     21.290     22.247     21.665     16.431    
24571.2    6.296e+12  15.8       291.7      1.144e+06  12.70      11.503     14.887     16.148     17.101     17.883     18.515     18.980     19.304     18.645     14.292    
28027.2    6.327e+12  15.8       291.7      1.144e+06  12.70      15.114     18.009     18.143     18.034     17.925     17.859     17.849     17.861     17.496     13.927    
30187.2    6.347e+12  15.8       291.7      1.144e+06  12.70      16.205     19.066     18.944     18.666     18.401     18.166     17.973     17.807     17.309     13.886    
31490.4    6.341e+12  15.8       291.7      1.144e+06  12.70      15.873     18.120     17.952     17.862     17.917     18.040     18.220     18.499     18.735     15.472    
31911.8    6.239e+12  15.8       286.4      1.160e+06  12.70      13.435     15.380     15.540     15.927     16.510     17.182     17.924     18.785     19.785     16.586    
31913.8    6.568e+12  15.8       291.7      1.146e+06  12.70      3.149      4.543      5.479      6.319      7.077      7.709      8.144      8.328      7.914      6.100     
32056.8    6.491e+12  15.8       291.7      1.146e+06  12.70      4.443      5.909      6.503      6.878      7.149      7.345      7.486      7.422      7.100      5.597     
35512.8    6.458e+12  15.8       291.7      1.146e+06  12.70      5.795      7.170      7.404      7.340      7.302      7.277      7.266      7.241      7.054      5.771     
37312.8    6.428e+12  15.8       291.7      1.146e+06  12.70      6.184      7.585      7.767      7.632      7.529      7.438      7.364      7.286      7.061      5.811     
39067.2    6.369e+12  15.8       291.7      1.146e+06  12.70      6.232      7.399      7.432      7.446      7.531      7.663      7.832      8.035      8.160      6.922     
40010.4    6.195e+12  15.8       281.2      1.175e+06  12.70      4.674      5.530      5.688      5.936      6.291      6.715      7.206      7.785      8.319      7.406     
