# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.341e+12  15.8       291.7      1.148e+06  12.70      13.910     19.562     23.248     26.555     29.612     32.232     34.146     35.074     33.049     22.201    
144        4.355e+12  15.8       291.7      1.148e+06  12.70      19.379     25.087     27.140     28.304     29.148     29.763     30.208     29.938     28.156     19.179    
5400       4.586e+12  15.8       291.7      1.148e+06  12.70      24.024     31.191     31.279     30.395     29.457     28.571     27.740     26.820     24.770     16.188    
7281.6     4.661e+12  15.8       291.7      1.148e+06  12.70      23.243     29.397     28.877     28.259     27.859     27.602     27.482     27.504     26.892     18.084    
8017.4     4.543e+12  15.8       281.1      1.178e+06  12.70      19.125     24.056     24.249     24.603     25.258     26.072     27.035     28.203     28.964     20.268    
8019.4     4.977e+12  15.8       291.7      1.144e+06  12.70      11.245     17.813     21.535     24.949     28.103     30.757     32.619     33.414     31.140     20.481    
8162.4     4.984e+12  15.8       291.7      1.144e+06  12.70      16.013     23.352     25.668     27.085     28.109     28.807     29.231     28.881     26.845     17.887    
11618.4    5.078e+12  15.8       291.7      1.144e+06  12.70      19.749     25.227     25.347     25.052     24.783     24.576     24.441     24.320     23.444     16.964    
13778.4    5.134e+12  15.8       291.7      1.144e+06  12.70      20.002     24.329     23.984     23.585     23.268     23.005     22.807     22.685     22.113     16.641    
15081.6    5.165e+12  15.8       291.7      1.144e+06  12.70      19.609     23.039     22.645     22.396     22.342     22.386     22.528     22.869     23.249     18.235    
15503      5.085e+12  15.8       286.4      1.160e+06  12.70      16.610     19.558     19.596     19.944     20.538     21.243     22.047     23.052     24.219     19.436    
15505      5.557e+12  15.8       291.7      1.146e+06  12.70      8.561      12.287     14.575     16.727     18.682     20.287     21.362     21.789     20.611     13.832    
15648      5.546e+12  15.8       291.7      1.146e+06  12.70      11.895     15.791     17.103     17.980     18.620     19.053     19.316     19.095     18.089     12.305    
19104      5.578e+12  15.8       291.7      1.146e+06  12.70      15.075     18.500     18.789     18.507     18.300     18.116     17.961     17.776     17.111     12.182    
20904      5.604e+12  15.8       291.7      1.146e+06  12.70      15.688     19.063     19.090     18.757     18.397     18.060     17.755     17.443     16.706     12.001    
22658.4    5.613e+12  15.8       291.7      1.146e+06  12.70      15.253     17.814     17.656     17.597     17.713     17.921     18.201     18.560     18.751     14.036    
23601.6    5.447e+12  15.8       281.2      1.175e+06  12.70      11.150     12.978     13.220     13.769     14.562     15.501     16.579     17.852     19.061     15.135    
