# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.549e+12  15.8       291.7      1.148e+06  12.70      14.282     22.533     24.908     26.035     26.639     26.712     26.216     24.990     21.834     11.750    
144        4.578e+12  15.8       291.7      1.148e+06  12.70      17.348     25.553     26.765     26.451     25.999     25.357     24.522     23.345     20.685     11.541    
1440       4.656e+12  15.8       291.7      1.148e+06  12.70      18.253     25.481     25.828     25.377     24.910     24.440     23.929     23.231     21.213     12.371    
3045.6     4.716e+12  15.8       291.7      1.148e+06  12.70      18.742     24.730     24.449     23.891     23.496     23.240     23.144     23.254     22.870     14.687    
4900.8     4.530e+12  15.8       273.3      1.198e+06  12.70      11.908     15.397     15.776     16.333     17.157     18.146     19.323     20.809     22.322     15.617    
4904.6     4.533e+12  15.8       283.4      1.171e+06  12.70      5.584      7.506      8.094      8.863      9.857      11.026     12.379     13.964     15.507     11.011    
4906.6     5.042e+12  15.8       291.7      1.148e+06  12.70      19.065     27.983     30.017     30.429     29.767     28.572     26.911     24.774     21.416     12.299    
5049.6     5.059e+12  15.8       291.7      1.148e+06  12.70      21.751     30.118     30.985     30.069     28.844     27.380     25.769     23.930     21.051     12.453    
6465.6     5.104e+12  15.8       291.7      1.148e+06  12.70      21.311     28.017     28.200     27.636     26.963     26.249     25.506     24.661     22.952     14.415    
7291.2     5.120e+12  15.8       291.7      1.148e+06  12.70      21.527     27.608     27.396     26.771     26.162     25.593     25.080     24.607     23.552     15.398    
7928.6     5.017e+12  15.8       283.2      1.172e+06  12.70      18.469     23.572     23.958     24.193     24.534     24.916     25.323     25.746     25.557     17.323    
7930.6     5.501e+12  15.8       291.7      1.142e+06  12.70      12.465     18.753     22.117     24.825     26.973     28.449     29.162     28.506     25.916     15.931    
8073.6     5.495e+12  15.8       291.7      1.142e+06  12.70      16.416     22.869     24.806     25.766     26.242     26.615     26.099     25.251     23.050     14.481    
12969.6    5.616e+12  15.8       291.7      1.142e+06  12.70      19.228     24.695     25.207     24.664     24.142     23.626     23.108     22.432     20.831     13.763    
15621.6    5.637e+12  15.8       291.7      1.142e+06  12.70      19.093     23.025     22.729     22.407     22.330     22.441     22.718     23.113     22.953     16.158    
16407.8    5.476e+12  15.8       281.2      1.172e+06  12.70      15.700     18.857     19.038     19.462     20.196     21.133     22.261     23.593     24.735     18.076    
16409.8    5.968e+12  15.8       291.7      1.148e+06  12.70      7.674      10.667     12.678     14.977     17.455     19.947     22.292     24.309     25.708     20.631    
16552.8    5.967e+12  15.8       291.7      1.148e+06  12.70      11.421     14.705     15.905     17.069     18.241     19.386     20.479     21.472     22.086     17.809    
21808.8    6.024e+12  15.8       291.7      1.148e+06  12.70      16.429     19.434     19.341     19.140     18.947     18.780     18.657     18.575     18.272     14.871    
23690.4    6.020e+12  15.8       291.7      1.148e+06  12.70      16.342     18.625     18.370     18.219     18.213     18.302     18.498     18.864     19.478     16.272    
24426.2    5.840e+12  15.8       281.1      1.178e+06  12.70      13.262     15.068     15.174     15.577     16.195     16.940     17.819     18.924     20.179     17.828    
24428.2    6.476e+12  15.8       291.7      1.144e+06  12.70      6.947      9.723      11.567     13.405     15.166     16.725     17.942     18.748     18.258     13.847    
24571.2    6.450e+12  15.8       291.7      1.144e+06  12.70      9.830      12.721     13.799     14.613     15.281     15.822     16.219     16.495     15.933     12.213    
28027.2    6.407e+12  15.8       291.7      1.144e+06  12.70      13.089     15.596     15.712     15.617     15.523     15.466     15.457     15.467     15.152     12.061    
30187.2    6.395e+12  15.8       291.7      1.144e+06  12.70      14.013     16.486     16.381     16.141     15.911     15.708     15.541     15.398     14.967     12.007    
31490.4    6.377e+12  15.8       291.7      1.144e+06  12.70      13.810     15.765     15.619     15.541     15.589     15.696     15.852     16.095     16.300     13.461    
31911.8    6.276e+12  15.8       286.4      1.160e+06  12.70      11.648     13.335     13.473     13.809     14.315     14.897     15.540     16.287     17.154     14.380    
31913.8    6.725e+12  15.8       291.7      1.146e+06  12.70      2.310      3.333      4.019      4.636      5.192      5.655      5.974      6.110      5.806      4.475     
32056.8    6.640e+12  15.8       291.7      1.146e+06  12.70      3.288      4.373      4.812      5.089      5.290      5.435      5.540      5.492      5.254      4.141     
35512.8    6.449e+12  15.8       291.7      1.146e+06  12.70      4.515      5.587      5.770      5.720      5.690      5.670      5.662      5.643      5.497      4.497     
37312.8    6.380e+12  15.8       291.7      1.146e+06  12.70      4.935      6.053      6.198      6.090      6.008      5.936      5.877      5.814      5.634      4.637     
39067.2    6.295e+12  15.8       291.7      1.146e+06  12.70      5.049      5.995      6.022      6.033      6.102      6.209      6.346      6.511      6.612      5.609     
40010.4    6.126e+12  15.8       281.2      1.175e+06  12.70      3.789      4.483      4.611      4.812      5.099      5.443      5.841      6.310      6.743      6.003     
