# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.320e+12  15.8       291.7      1.148e+06  12.70      11.982     16.856     20.042     22.903     25.554     27.834     29.509     30.336     28.602     19.238    
144        5.338e+12  15.8       291.7      1.148e+06  12.70      16.603     21.498     23.269     24.278     25.014     25.556     25.955     25.738     24.217     16.515    
5400       5.376e+12  15.8       291.7      1.148e+06  12.70      21.601     28.027     28.122     27.334     26.496     25.705     24.963     24.141     22.298     14.587    
7281.6     5.357e+12  15.8       291.7      1.148e+06  12.70      21.310     26.984     26.513     25.943     25.572     25.333     25.218     25.232     24.655     16.573    
8017.4     5.188e+12  15.8       281.1      1.178e+06  12.70      17.753     22.358     22.541     22.866     23.469     24.221     25.111     26.189     26.879     18.794    
8019.4     4.785e+12  15.8       291.7      1.144e+06  12.70      10.317     16.363     19.766     22.862     25.698     28.061     29.689     30.348     28.267     18.609    
8162.4     4.781e+12  15.8       291.7      1.144e+06  12.70      14.724     21.499     23.619     24.890     25.790     26.382     26.722     26.354     24.484     16.328    
11618.4    4.837e+12  15.8       291.7      1.144e+06  12.70      18.413     23.533     23.639     23.353     23.090     22.883     22.742     22.614     21.800     15.784    
13778.4    4.872e+12  15.8       291.7      1.144e+06  12.70      18.832     22.915     22.586     22.206     21.903     21.650     21.456     21.332     20.796     15.658    
15081.6    4.888e+12  15.8       291.7      1.144e+06  12.70      18.619     21.882     21.505     21.267     21.215     21.253     21.384     21.699     22.061     17.310    
15503      4.818e+12  15.8       286.4      1.160e+06  12.70      15.764     18.567     18.601     18.930     19.493     20.160     20.918     21.864     22.971     18.441    
15505      5.569e+12  15.8       291.7      1.146e+06  12.70      10.349     14.827     17.594     20.222     22.636     24.644     26.027     26.656     25.367     17.176    
15648      5.555e+12  15.8       291.7      1.146e+06  12.70      14.287     18.931     20.507     21.586     22.396     22.967     23.343     23.151     22.055     15.126    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      17.557     21.520     21.854     21.538     21.312     21.116     20.957     20.771     20.056     14.356    
20904      5.660e+12  15.8       291.7      1.146e+06  12.70      18.067     21.940     21.970     21.590     21.181     20.802     20.462     20.121     19.313     13.934    
22658.4    5.669e+12  15.8       291.7      1.146e+06  12.70      17.404     20.322     20.139     20.070     20.201     20.438     20.760     21.180     21.428     16.098    
23601.6    5.499e+12  15.8       281.2      1.175e+06  12.70      12.810     14.908     15.184     15.811     16.722     17.799     19.037     20.504     21.919     17.461    
