# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.585e+12  15.8       291.7      1.140e+06  12.70      14.477     21.162     24.767     27.179     28.786     29.628     29.518     28.296     24.846     15.223    
144        4.597e+12  15.8       291.7      1.140e+06  12.70      18.699     25.236     27.342     28.090     28.278     28.084     27.510     26.328     23.438     14.796    
3240       4.653e+12  15.8       291.7      1.140e+06  12.70      21.759     27.944     28.329     27.825     27.291     26.828     26.431     25.953     24.322     16.051    
5880       4.731e+12  15.8       291.7      1.140e+06  12.70      22.293     29.203     28.803     27.925     27.158     26.522     26.032     25.670     24.538     16.244    
6765.6     4.741e+12  15.8       291.7      1.140e+06  12.70      22.360     28.713     27.992     27.180     26.588     26.152     25.877     25.819     25.272     16.956    
7844.6     4.604e+12  15.8       279.2      1.175e+06  12.70      16.627     21.190     21.380     21.831     22.597     23.531     24.629     26.013     27.340     19.081    
7846.6     5.082e+12  15.8       291.7      1.146e+06  12.70      11.748     18.818     22.441     25.188     27.201     28.358     28.458     27.138     23.411     14.124    
7989.6     5.092e+12  15.8       291.7      1.146e+06  12.70      15.267     22.576     24.866     26.031     26.624     26.753     26.356     25.138     22.074     13.784    
11445.6    5.312e+12  15.8       291.7      1.146e+06  12.70      17.776     23.357     23.649     23.425     23.216     23.084     23.012     22.855     21.703     15.062    
13605.6    5.408e+12  15.8       291.7      1.146e+06  12.70      18.462     23.345     23.080     22.596     22.226     21.973     21.833     21.757     21.034     15.201    
14834.4    5.442e+12  15.8       291.7      1.146e+06  12.70      18.351     22.535     22.038     21.608     21.401     21.362     21.516     21.940     22.161     16.697    
16328.6    5.238e+12  15.8       275.2      1.191e+06  12.70      12.973     15.665     15.835     16.371     17.209     18.235     19.484     21.128     23.142     18.555    
16330.6    6.904e+12  15.8       291.7      1.148e+06  12.70      13.449     18.828     20.647     21.700     22.313     22.467     22.139     21.260     19.283     13.000    
16473.6    6.888e+12  15.8       291.7      1.148e+06  12.70      15.243     20.170     20.998     21.097     20.951     20.615     20.097     19.330     17.774     12.316    
17769.6    6.816e+12  15.8       291.7      1.148e+06  12.70      15.878     20.120     20.487     20.407     20.275     20.098     19.858     19.472     18.370     13.163    
19375.2    6.721e+12  15.8       291.7      1.148e+06  12.70      16.094     19.542     19.570     19.412     19.339     19.338     19.428     19.623     19.512     14.877    
21230.4    6.302e+12  15.8       273.3      1.198e+06  12.70      10.638     12.786     13.224     13.876     14.754     15.787     16.990     18.447     20.116     16.568    
21234.2    6.290e+12  15.8       283.4      1.171e+06  12.70      5.113      6.394      6.957      7.716      8.685      9.827      11.152     12.690     14.189     12.045    
21236.2    6.612e+12  15.8       291.7      1.148e+06  12.70      10.773     14.532     15.826     16.439     16.777     16.413     15.925     15.131     13.679     8.785     
21379.2    6.590e+12  15.8       291.7      1.148e+06  12.70      12.333     15.772     16.399     16.432     16.202     15.810     15.302     14.644     13.453     8.869     
22795.2    6.538e+12  15.8       291.7      1.148e+06  12.70      12.770     15.633     15.936     15.947     15.896     15.813     15.710     15.566     15.036     10.443    
23620.8    6.496e+12  15.8       291.7      1.148e+06  12.70      13.159     15.715     15.822     15.757     15.701     15.666     15.669     15.727     15.595     11.241    
24258.2    6.342e+12  15.8       283.2      1.172e+06  12.70      11.403     13.574     13.906     14.268     14.718     15.213     15.750     16.355     16.937     12.540    
24260.2    5.801e+12  15.8       291.7      1.148e+06  12.70      1.823      2.796      3.408      3.938      4.419      4.834      5.142      5.285      4.957      3.522     
24403.2    5.720e+12  15.8       291.7      1.148e+06  12.70      2.673      3.760      4.177      4.420      4.597      4.735      4.830      4.830      4.560      3.323     
29659.2    5.505e+12  15.8       291.7      1.148e+06  12.70      3.984      4.824      4.876      4.855      4.838      4.830      4.837      4.848      4.770      3.843     
31540.8    5.419e+12  15.8       291.7      1.148e+06  12.70      4.267      4.961      4.943      4.935      4.972      5.042      5.147      5.306      5.504      4.638     
32276.6    5.289e+12  15.8       281.1      1.178e+06  12.70      3.605      4.170      4.225      4.349      4.538      4.769      5.043      5.386      5.758      5.075     
32278.6    6.122e+12  15.8       291.7      1.146e+06  12.70      1.685      2.514      3.070      3.571      4.028      4.414      4.684      4.797      4.520      3.107     
32421.6    6.039e+12  15.8       291.7      1.146e+06  12.70      2.530      3.466      3.854      4.098      4.276      4.405      4.493      4.452      4.209      2.949     
35877.6    5.851e+12  15.8       291.7      1.146e+06  12.70      3.651      4.460      4.547      4.545      4.537      4.538      4.551      4.591      4.483      3.380     
37677.6    5.772e+12  15.8       291.7      1.146e+06  12.70      4.015      4.721      4.739      4.707      4.680      4.663      4.660      4.671      4.631      3.591     
39432      5.691e+12  15.8       291.7      1.146e+06  12.70      4.297      4.871      4.836      4.833      4.877      4.954      5.063      5.223      5.426      4.432     
40375.2    5.546e+12  15.8       281.2      1.175e+06  12.70      3.229      3.647      3.703      3.845      4.055      4.310      4.609      4.983      5.437      4.662     
