# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.583e+12  15.8       291.7      1.140e+06  12.70      14.597     21.338     24.975     27.409     29.032     29.883     29.775     28.543     25.062     15.354    
144        4.592e+12  15.8       291.7      1.140e+06  12.70      18.918     25.531     27.663     28.420     28.611     28.416     27.836     26.640     23.715     14.969    
3240       4.659e+12  15.8       291.7      1.140e+06  12.70      21.956     28.197     28.585     28.077     27.537     27.070     26.670     26.187     24.540     16.193    
5880       4.744e+12  15.8       291.7      1.140e+06  12.70      22.435     29.389     28.986     28.102     27.330     26.690     26.196     25.831     24.693     16.345    
6765.6     4.756e+12  15.8       291.7      1.140e+06  12.70      22.478     28.865     28.140     27.323     26.728     26.289     26.012     25.954     25.404     17.044    
7844.6     4.615e+12  15.8       279.2      1.175e+06  12.70      16.670     21.244     21.434     21.887     22.655     23.590     24.691     26.078     27.408     19.128    
7846.6     5.102e+12  15.8       291.7      1.146e+06  12.70      10.637     17.039     20.321     22.809     24.632     25.680     25.771     24.577     21.203     12.792    
7989.6     5.114e+12  15.8       291.7      1.146e+06  12.70      13.880     20.526     22.608     23.667     24.207     24.324     23.964     22.856     20.071     12.533    
11445.6    5.301e+12  15.8       291.7      1.146e+06  12.70      16.367     21.505     21.774     21.567     21.376     21.254     21.187     21.043     19.982     13.868    
13605.6    5.382e+12  15.8       291.7      1.146e+06  12.70      17.115     21.641     21.395     20.947     20.604     20.368     20.239     20.169     19.499     14.092    
14834.4    5.404e+12  15.8       291.7      1.146e+06  12.70      17.079     20.972     20.511     20.110     19.917     19.880     20.024     20.419     20.623     15.539    
16328.6    5.198e+12  15.8       275.2      1.191e+06  12.70      12.084     14.592     14.751     15.250     16.030     16.986     18.150     19.681     21.556     17.284    
16330.6    6.852e+12  15.8       291.7      1.148e+06  12.70      13.348     18.688     20.494     21.539     22.148     22.301     21.976     21.104     19.142     12.905    
16473.6    6.831e+12  15.8       291.7      1.148e+06  12.70      15.142     20.036     20.859     20.959     20.814     20.480     19.967     19.205     17.659     12.237    
17769.6    6.764e+12  15.8       291.7      1.148e+06  12.70      15.783     19.999     20.364     20.286     20.154     19.980     19.741     19.358     18.263     13.086    
19375.2    6.676e+12  15.8       291.7      1.148e+06  12.70      16.006     19.435     19.463     19.306     19.234     19.234     19.323     19.517     19.407     14.798    
21230.4    6.270e+12  15.8       273.3      1.198e+06  12.70      10.570     12.704     13.139     13.787     14.660     15.686     16.882     18.330     19.989     16.463    
21234.2    6.257e+12  15.8       283.4      1.171e+06  12.70      5.079      6.351      6.910      7.665      8.627      9.762      11.079     12.607     14.096     11.966    
21236.2    6.559e+12  15.8       291.7      1.148e+06  12.70      10.552     14.233     15.501     16.100     16.431     16.074     15.595     14.817     13.396     8.602     
21379.2    6.541e+12  15.8       291.7      1.148e+06  12.70      12.165     15.557     16.175     16.207     15.980     15.593     15.091     14.442     13.267     8.747     
22795.2    6.482e+12  15.8       291.7      1.148e+06  12.70      12.641     15.475     15.774     15.785     15.734     15.653     15.551     15.407     14.883     10.336    
23620.8    6.440e+12  15.8       291.7      1.148e+06  12.70      13.055     15.591     15.697     15.632     15.577     15.542     15.545     15.602     15.471     11.152    
24258.2    6.285e+12  15.8       283.2      1.172e+06  12.70      11.292     13.441     13.770     14.129     14.574     15.064     15.596     16.195     16.772     12.417    
24260.2    5.767e+12  15.8       291.7      1.148e+06  12.70      2.651      4.066      4.957      5.728      6.427      7.031      7.478      7.687      7.209      5.124     
24403.2    5.688e+12  15.8       291.7      1.148e+06  12.70      3.841      5.402      6.002      6.351      6.604      6.803      6.940      6.939      6.551      4.775     
29659.2    5.471e+12  15.8       291.7      1.148e+06  12.70      5.523      6.689      6.760      6.732      6.707      6.697      6.706      6.722      6.614      5.329     
31540.8    5.401e+12  15.8       291.7      1.148e+06  12.70      5.836      6.786      6.761      6.751      6.801      6.896      7.040      7.257      7.529      6.344     
32276.6    5.275e+12  15.8       281.1      1.178e+06  12.70      4.952      5.728      5.803      5.973      6.233      6.550      6.928      7.399      7.909      6.971     
32278.6    6.071e+12  15.8       291.7      1.146e+06  12.70      2.244      3.349      4.089      4.758      5.367      5.881      6.241      6.394      6.025      4.142     
32421.6    5.998e+12  15.8       291.7      1.146e+06  12.70      3.336      4.571      5.083      5.406      5.641      5.811      5.927      5.873      5.553      3.892     
35877.6    5.828e+12  15.8       291.7      1.146e+06  12.70      4.717      5.762      5.875      5.873      5.862      5.864      5.880      5.932      5.792      4.368     
37677.6    5.752e+12  15.8       291.7      1.146e+06  12.70      5.137      6.040      6.064      6.022      5.987      5.966      5.962      5.976      5.925      4.595     
39432      5.655e+12  15.8       291.7      1.146e+06  12.70      5.437      6.162      6.119      6.115      6.171      6.268      6.405      6.608      6.864      5.608     
40375.2    5.517e+12  15.8       281.2      1.175e+06  12.70      4.093      4.623      4.693      4.873      5.140      5.462      5.842      6.315      6.891      5.908     
