# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.228e+12  15.8       291.7      1.148e+06  12.70      15.863     25.023     27.654     28.900     29.563     29.637     29.083     27.721     24.218     13.033    
144        4.246e+12  15.8       291.7      1.148e+06  12.70      19.278     28.391     29.732     29.378     28.870     28.151     27.222     25.914     22.960     12.811    
1440       4.296e+12  15.8       291.7      1.148e+06  12.70      20.308     28.344     28.725     28.219     27.696     27.170     26.600     25.823     23.579     13.751    
3045.6     4.344e+12  15.8       291.7      1.148e+06  12.70      20.824     27.471     27.155     26.532     26.091     25.804     25.697     25.819     25.392     16.307    
4900.8     4.182e+12  15.8       273.3      1.198e+06  12.70      13.121     16.962     17.378     17.991     18.897     19.985     21.281     22.918     24.584     17.200    
4904.6     4.185e+12  15.8       283.4      1.171e+06  12.70      6.166      8.287      8.935      9.784      10.881     12.172     13.665     15.415     17.118     12.155    
4906.6     4.679e+12  15.8       291.7      1.148e+06  12.70      19.818     29.080     31.186     31.610     30.920     29.679     27.956     25.741     22.258     12.785    
5049.6     4.688e+12  15.8       291.7      1.148e+06  12.70      22.760     31.507     32.407     31.444     30.160     28.630     26.947     25.028     22.023     13.030    
6465.6     4.735e+12  15.8       291.7      1.148e+06  12.70      22.390     29.428     29.613     29.017     28.308     27.558     26.778     25.894     24.105     15.141    
7291.2     4.751e+12  15.8       291.7      1.148e+06  12.70      22.614     28.994     28.765     28.106     27.463     26.866     26.327     25.832     24.728     16.169    
7928.6     4.660e+12  15.8       283.2      1.172e+06  12.70      19.263     24.578     24.975     25.216     25.569     25.967     26.390     26.833     26.639     18.059    
7930.6     5.129e+12  15.8       291.7      1.142e+06  12.70      12.066     18.147     21.415     24.059     26.168     27.631     28.355     27.753     25.269     15.568    
8073.6     5.122e+12  15.8       291.7      1.142e+06  12.70      16.005     22.288     24.189     25.146     25.634     26.020     25.544     24.740     22.613     14.235    
12969.6    5.264e+12  15.8       291.7      1.142e+06  12.70      18.834     24.186     24.695     24.173     23.667     23.168     22.666     22.009     20.446     13.522    
15621.6    5.314e+12  15.8       291.7      1.142e+06  12.70      18.777     22.662     22.375     22.056     21.979     22.086     22.355     22.739     22.575     15.895    
16407.8    5.175e+12  15.8       281.2      1.172e+06  12.70      15.388     18.497     18.677     19.092     19.809     20.725     21.827     23.129     24.243     17.716    
16409.8    5.717e+12  15.8       291.7      1.148e+06  12.70      8.454      11.769     13.986     16.517     19.242     21.979     24.549     26.750     28.239     22.620    
16552.8    5.731e+12  15.8       291.7      1.148e+06  12.70      12.552     16.184     17.502     18.775     20.056     21.304     22.493     23.567     24.212     19.478    
21808.8    5.985e+12  15.8       291.7      1.148e+06  12.70      17.837     21.117     21.012     20.787     20.570     20.382     20.239     20.141     19.798     16.086    
23690.4    6.024e+12  15.8       291.7      1.148e+06  12.70      17.611     20.083     19.807     19.638     19.626     19.715     19.920     20.305     20.944     17.477    
24426.2    5.857e+12  15.8       281.1      1.178e+06  12.70      14.257     16.208     16.321     16.751     17.412     18.207     19.146     20.325     21.659     19.108    
24428.2    6.417e+12  15.8       291.7      1.144e+06  12.70      6.836      10.329     12.593     14.668     16.593     18.251     19.467     20.075     18.845     12.516    
24571.2    6.408e+12  15.8       291.7      1.144e+06  12.70      9.725      13.523     14.999     15.934     16.633     17.154     17.474     17.440     16.374     11.017    
28027.2    6.448e+12  15.8       291.7      1.144e+06  12.70      12.364     15.200     15.496     15.329     15.266     15.247     15.278     15.320     14.921     10.898    
30187.2    6.449e+12  15.8       291.7      1.144e+06  12.70      12.833     15.112     14.992     14.833     14.724     14.655     14.632     14.662     14.431     10.941    
31490.4    6.436e+12  15.8       291.7      1.144e+06  12.70      12.818     14.642     14.480     14.394     14.435     14.548     14.734     15.058     15.721     12.209    
31911.8    6.335e+12  15.8       286.4      1.160e+06  12.70      10.927     12.516     12.604     12.880     13.320     13.844     14.446     15.191     15.962     12.990    
31913.8    6.538e+12  15.8       291.7      1.146e+06  12.70      0.357      0.522      0.640      0.749      0.850      0.937      1.002      1.036      0.986      0.782     
32056.8    6.336e+12  15.8       291.7      1.146e+06  12.70      0.559      0.751      0.840      0.900      0.946      0.981      1.005      1.008      0.963      0.780     
35512.8    5.994e+12  15.8       291.7      1.146e+06  12.70      0.864      1.049      1.079      1.087      1.093      1.102      1.113      1.124      1.115      0.961     
37312.8    5.846e+12  15.8       291.7      1.146e+06  12.70      0.993      1.164      1.179      1.179      1.181      1.185      1.192      1.204      1.212      1.062     
39067.2    5.649e+12  15.8       291.7      1.146e+06  12.70      1.117      1.264      1.265      1.273      1.295      1.325      1.365      1.420      1.487      1.374     
40010.4    5.531e+12  15.8       281.2      1.175e+06  12.70      0.828      0.932      0.952      0.994      1.055      1.129      1.216      1.325      1.457      1.415     
