# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      13.204     18.575     22.085     25.238     28.159     30.671     32.517     33.429     31.519     21.200    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      18.398     23.824     25.786     26.904     27.719     28.320     28.762     28.522     26.837     18.302    
5400       5.039e+12  15.8       291.7      1.148e+06  12.70      22.603     29.326     29.426     28.602     27.724     26.897     26.121     25.260     23.332     15.263    
7281.6     5.102e+12  15.8       291.7      1.148e+06  12.70      21.961     27.808     27.323     26.736     26.353     26.106     25.988     26.003     25.408     17.079    
8017.4     4.962e+12  15.8       281.1      1.178e+06  12.70      18.110     22.806     22.993     23.324     23.940     24.707     25.614     26.715     27.418     19.171    
8019.4     5.422e+12  15.8       291.7      1.144e+06  12.70      10.213     16.197     19.566     22.630     25.438     27.777     29.388     30.040     27.980     18.420    
8162.4     5.425e+12  15.8       291.7      1.144e+06  12.70      14.479     21.141     23.226     24.476     25.360     25.942     26.277     25.915     24.076     16.056    
11618.4    5.460e+12  15.8       291.7      1.144e+06  12.70      18.042     23.059     23.163     22.883     22.625     22.423     22.284     22.159     21.361     15.466    
13778.4    5.481e+12  15.8       291.7      1.144e+06  12.70      18.443     22.441     22.119     21.747     21.450     21.203     21.012     20.891     20.367     15.335    
15081.6    5.493e+12  15.8       291.7      1.144e+06  12.70      18.177     21.363     20.995     20.763     20.712     20.749     20.876     21.184     21.538     16.899    
15503      5.402e+12  15.8       286.4      1.160e+06  12.70      15.429     18.172     18.205     18.527     19.078     19.731     20.473     21.399     22.483     18.049    
15505      5.897e+12  15.8       291.7      1.146e+06  12.70      8.928      12.792     15.179     17.447     19.529     21.261     22.454     22.997     21.885     14.819    
15648      5.883e+12  15.8       291.7      1.146e+06  12.70      12.317     16.320     17.679     18.610     19.308     19.800     20.124     19.959     19.013     13.040    
19104      5.901e+12  15.8       291.7      1.146e+06  12.70      15.733     19.285     19.584     19.301     19.099     18.923     18.780     18.614     17.973     12.865    
20904      5.925e+12  15.8       291.7      1.146e+06  12.70      16.503     20.041     20.068     19.721     19.347     19.001     18.691     18.379     17.641     12.728    
22658.4    5.923e+12  15.8       291.7      1.146e+06  12.70      16.030     18.718     18.549     18.486     18.606     18.825     19.122     19.508     19.737     14.827    
23601.6    5.748e+12  15.8       281.2      1.175e+06  12.70      11.800     13.732     13.986     14.565     15.403     16.396     17.536     18.887     20.191     16.084    
