# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.330e+12  15.8       291.7      1.148e+06  12.70      11.922     16.772     19.941     22.788     25.425     27.694     29.360     30.183     28.458     19.141    
144        5.346e+12  15.8       291.7      1.148e+06  12.70      16.509     21.378     23.138     24.141     24.873     25.411     25.808     25.592     24.080     16.421    
5400       5.367e+12  15.8       291.7      1.148e+06  12.70      21.604     28.031     28.125     27.338     26.499     25.708     24.966     24.144     22.300     14.588    
7281.6     5.352e+12  15.8       291.7      1.148e+06  12.70      21.330     27.009     26.538     25.968     25.597     25.357     25.242     25.256     24.678     16.588    
8017.4     5.181e+12  15.8       281.1      1.178e+06  12.70      17.779     22.390     22.573     22.899     23.503     24.256     25.147     26.227     26.918     18.820    
8019.4     4.792e+12  15.8       291.7      1.144e+06  12.70      10.441     16.560     20.006     23.140     26.013     28.406     30.056     30.724     28.619     18.843    
8162.4     4.789e+12  15.8       291.7      1.144e+06  12.70      14.911     21.772     23.920     25.208     26.120     26.721     27.066     26.694     24.801     16.541    
11618.4    4.842e+12  15.8       291.7      1.144e+06  12.70      18.639     23.822     23.930     23.641     23.374     23.165     23.022     22.893     22.069     15.979    
13778.4    4.875e+12  15.8       291.7      1.144e+06  12.70      19.044     23.172     22.840     22.456     22.149     21.893     21.697     21.571     21.030     15.834    
15081.6    4.894e+12  15.8       291.7      1.144e+06  12.70      18.817     22.115     21.735     21.494     21.441     21.480     21.611     21.929     22.295     17.493    
15503      4.825e+12  15.8       286.4      1.160e+06  12.70      15.928     18.760     18.794     19.127     19.695     20.369     21.135     22.090     23.209     18.632    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.166     14.565     17.284     19.867     22.239     24.213     25.572     26.191     24.925     16.878    
15648      5.555e+12  15.8       291.7      1.146e+06  12.70      14.071     18.645     20.197     21.261     22.059     22.622     22.992     22.804     21.724     14.900    
19104      5.623e+12  15.8       291.7      1.146e+06  12.70      17.262     21.160     21.489     21.178     20.956     20.763     20.606     20.423     19.720     14.115    
20904      5.651e+12  15.8       291.7      1.146e+06  12.70      17.725     21.525     21.554     21.181     20.780     20.407     20.074     19.739     18.947     13.669    
22658.4    5.656e+12  15.8       291.7      1.146e+06  12.70      17.087     19.951     19.772     19.704     19.833     20.066     20.382     20.793     21.036     15.802    
23601.6    5.485e+12  15.8       281.2      1.175e+06  12.70      12.558     14.614     14.884     15.500     16.392     17.449     18.662     20.099     21.486     17.116    
