# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.329e+12  15.8       291.7      1.148e+06  12.70      13.166     20.770     22.953     23.988     24.538     24.600     24.140     23.009     20.101     10.817    
144        4.338e+12  15.8       291.7      1.148e+06  12.70      16.177     23.824     24.949     24.652     24.225     23.623     22.843     21.745     19.267     10.750    
1440       4.339e+12  15.8       291.7      1.148e+06  12.70      17.318     24.170     24.495     24.063     23.617     23.169     22.683     22.020     20.107     11.726    
3045.6     4.338e+12  15.8       291.7      1.148e+06  12.70      18.081     23.852     23.578     23.037     22.654     22.404     22.312     22.418     22.047     14.159    
4900.8     4.143e+12  15.8       273.3      1.198e+06  12.70      11.433     14.780     15.143     15.677     16.466     17.414     18.544     19.970     21.422     14.987    
4904.6     4.151e+12  15.8       283.4      1.171e+06  12.70      5.354      7.196      7.759      8.496      9.448      10.569     11.866     13.385     14.864     10.554    
4906.6     4.680e+12  15.8       291.7      1.148e+06  12.70      19.015     27.902     29.922     30.329     29.666     28.476     26.823     24.698     21.356     12.267    
5049.6     4.688e+12  15.8       291.7      1.148e+06  12.70      21.926     30.352     31.219     30.292     29.055     27.580     25.960     24.111     21.216     12.552    
6465.6     4.713e+12  15.8       291.7      1.148e+06  12.70      21.720     28.548     28.727     28.149     27.461     26.734     25.977     25.119     23.384     14.688    
7291.2     4.723e+12  15.8       291.7      1.148e+06  12.70      22.013     28.224     28.001     27.359     26.734     26.152     25.628     25.146     24.072     15.739    
7928.6     4.629e+12  15.8       283.2      1.172e+06  12.70      18.757     23.933     24.320     24.554     24.898     25.285     25.697     26.129     25.940     17.585    
7930.6     5.119e+12  15.8       291.7      1.142e+06  12.70      11.827     17.787     20.990     23.583     25.650     27.083     27.793     27.203     24.768     15.259    
8073.6     5.103e+12  15.8       291.7      1.142e+06  12.70      15.686     21.844     23.707     24.645     25.123     25.501     25.035     24.247     22.162     13.952    
12969.6    5.241e+12  15.8       291.7      1.142e+06  12.70      18.701     24.015     24.521     24.002     23.500     23.004     22.505     21.853     20.302     13.426    
15621.6    5.304e+12  15.8       291.7      1.142e+06  12.70      18.612     22.463     22.179     21.863     21.786     21.892     22.159     22.540     22.377     15.755    
16407.8    5.173e+12  15.8       281.2      1.172e+06  12.70      15.229     18.306     18.485     18.895     19.605     20.511     21.602     22.891     23.993     17.534    
16409.8    5.787e+12  15.8       291.7      1.148e+06  12.70      8.551      11.903     14.146     16.705     19.461     22.229     24.828     27.055     28.561     22.877    
16552.8    5.814e+12  15.8       291.7      1.148e+06  12.70      12.639     16.297     17.624     18.906     20.195     21.452     22.649     23.731     24.380     19.613    
21808.8    6.201e+12  15.8       291.7      1.148e+06  12.70      17.598     20.833     20.730     20.509     20.294     20.108     19.968     19.870     19.532     15.870    
23690.4    6.249e+12  15.8       291.7      1.148e+06  12.70      17.356     19.792     19.519     19.353     19.341     19.430     19.631     20.010     20.640     17.223    
24426.2    6.069e+12  15.8       281.1      1.178e+06  12.70      14.076     16.003     16.115     16.539     17.191     17.977     18.904     20.068     21.385     18.866    
24428.2    6.515e+12  15.8       291.7      1.144e+06  12.70      7.261      10.972     13.377     15.580     17.626     19.387     20.678     21.324     20.018     13.295    
24571.2    6.521e+12  15.8       291.7      1.144e+06  12.70      10.287     14.304     15.864     16.853     17.592     18.144     18.483     18.446     17.319     11.653    
28027.2    6.658e+12  15.8       291.7      1.144e+06  12.70      12.786     15.719     16.025     15.852     15.787     15.767     15.800     15.843     15.431     11.270    
30187.2    6.691e+12  15.8       291.7      1.144e+06  12.70      13.174     15.513     15.390     15.227     15.115     15.044     15.021     15.051     14.814     11.231    
31490.4    6.674e+12  15.8       291.7      1.144e+06  12.70      13.105     14.970     14.804     14.716     14.758     14.873     15.063     15.394     16.073     12.482    
31911.8    6.578e+12  15.8       286.4      1.160e+06  12.70      11.168     12.792     12.882     13.164     13.614     14.150     14.765     15.526     16.315     13.277    
31913.8    6.571e+12  15.8       291.7      1.146e+06  12.70      0.572      0.835      1.024      1.198      1.359      1.499      1.603      1.657      1.576      1.251     
32056.8    6.372e+12  15.8       291.7      1.146e+06  12.70      0.889      1.195      1.337      1.432      1.505      1.561      1.599      1.603      1.533      1.241     
35512.8    5.904e+12  15.8       291.7      1.146e+06  12.70      1.365      1.656      1.703      1.716      1.726      1.739      1.758      1.776      1.761      1.518     
37312.8    5.710e+12  15.8       291.7      1.146e+06  12.70      1.562      1.832      1.855      1.856      1.858      1.864      1.877      1.894      1.907      1.672     
39067.2    5.447e+12  15.8       291.7      1.146e+06  12.70      1.753      1.984      1.986      1.999      2.032      2.080      2.143      2.228      2.334      2.156     
40010.4    5.308e+12  15.8       281.2      1.175e+06  12.70      1.308      1.472      1.503      1.570      1.666      1.782      1.920      2.092      2.301      2.234     
