# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.097e+12  15.8       291.7      1.148e+06  12.70      13.974     22.044     24.362     25.460     26.044     26.109     25.621     24.421     21.335     11.481    
144        4.122e+12  15.8       291.7      1.148e+06  12.70      17.080     25.153     26.341     26.027     25.577     24.941     24.117     22.958     20.342     11.350    
1440       4.187e+12  15.8       291.7      1.148e+06  12.70      18.023     25.155     25.493     25.044     24.579     24.113     23.607     22.917     20.926     12.204    
3045.6     4.238e+12  15.8       291.7      1.148e+06  12.70      18.586     24.518     24.236     23.680     23.287     23.030     22.935     23.043     22.663     14.554    
4900.8     4.079e+12  15.8       273.3      1.198e+06  12.70      11.731     15.166     15.537     16.085     16.895     17.868     19.027     20.491     21.980     15.378    
4904.6     4.074e+12  15.8       283.4      1.171e+06  12.70      5.495      7.386      7.963      8.719      9.697      10.848     12.179     13.738     15.256     10.832    
4906.6     4.524e+12  15.8       291.7      1.148e+06  12.70      19.668     28.860     30.950     31.371     30.685     29.454     27.745     25.546     22.090     12.688    
5049.6     4.540e+12  15.8       291.7      1.148e+06  12.70      22.603     31.289     32.183     31.227     29.952     28.432     26.761     24.855     21.871     12.940    
6465.6     4.600e+12  15.8       291.7      1.148e+06  12.70      22.177     29.149     29.332     28.741     28.039     27.296     26.524     25.648     23.876     14.997    
7291.2     4.621e+12  15.8       291.7      1.148e+06  12.70      22.400     28.720     28.493     27.840     27.203     26.611     26.078     25.587     24.494     16.016    
7928.6     4.534e+12  15.8       283.2      1.172e+06  12.70      19.113     24.388     24.782     25.020     25.371     25.765     26.185     26.625     26.433     17.919    
7930.6     5.039e+12  15.8       291.7      1.142e+06  12.70      12.803     19.255     22.723     25.529     27.767     29.319     30.087     29.449     26.813     16.519    
8073.6     5.036e+12  15.8       291.7      1.142e+06  12.70      16.858     23.476     25.478     26.486     27.000     27.406     26.905     26.059     23.818     14.994    
12969.6    5.236e+12  15.8       291.7      1.142e+06  12.70      19.735     25.343     25.877     25.329     24.800     24.276     23.750     23.061     21.424     14.169    
15621.6    5.323e+12  15.8       291.7      1.142e+06  12.70      19.459     23.485     23.187     22.857     22.777     22.888     23.166     23.565     23.395     16.471    
16407.8    5.191e+12  15.8       281.2      1.172e+06  12.70      15.969     19.196     19.383     19.813     20.557     21.508     22.652     24.003     25.159     18.386    
16409.8    5.625e+12  15.8       291.7      1.148e+06  12.70      8.374      11.657     13.854     16.360     19.060     21.770     24.316     26.496     27.971     22.405    
16552.8    5.627e+12  15.8       291.7      1.148e+06  12.70      12.429     16.026     17.331     18.591     19.860     21.095     22.272     23.336     23.975     19.287    
21808.8    5.784e+12  15.8       291.7      1.148e+06  12.70      17.641     20.885     20.781     20.559     20.344     20.158     20.017     19.919     19.580     15.909    
23690.4    5.815e+12  15.8       291.7      1.148e+06  12.70      17.430     19.876     19.602     19.436     19.423     19.512     19.715     20.095     20.728     17.296    
24426.2    5.654e+12  15.8       281.1      1.178e+06  12.70      14.129     16.064     16.175     16.601     17.256     18.045     18.975     20.143     21.466     18.937    
24428.2    6.333e+12  15.8       291.7      1.144e+06  12.70      7.115      10.750     13.107     15.266     17.270     18.996     20.261     20.893     19.614     13.026    
24571.2    6.304e+12  15.8       291.7      1.144e+06  12.70      10.176     14.150     15.694     16.672     17.403     17.949     18.284     18.248     17.133     11.527    
28027.2    6.279e+12  15.8       291.7      1.144e+06  12.70      12.984     15.963     16.274     16.098     16.032     16.012     16.045     16.088     15.670     11.445    
30187.2    6.264e+12  15.8       291.7      1.144e+06  12.70      13.474     15.867     15.741     15.574     15.460     15.387     15.363     15.394     15.152     11.487    
31490.4    6.247e+12  15.8       291.7      1.144e+06  12.70      13.439     15.351     15.181     15.091     15.134     15.252     15.447     15.786     16.482     12.800    
31911.8    6.153e+12  15.8       286.4      1.160e+06  12.70      11.423     13.084     13.176     13.465     13.925     14.473     15.102     15.881     16.687     13.580    
31913.8    6.564e+12  15.8       291.7      1.146e+06  12.70      1.040      1.518      1.862      2.178      2.472      2.727      2.915      3.013      2.867      2.276     
32056.8    6.454e+12  15.8       291.7      1.146e+06  12.70      1.576      2.120      2.372      2.539      2.668      2.769      2.836      2.843      2.719      2.201     
35512.8    6.214e+12  15.8       291.7      1.146e+06  12.70      2.301      2.792      2.873      2.894      2.911      2.933      2.964      2.994      2.970      2.559     
37312.8    6.127e+12  15.8       291.7      1.146e+06  12.70      2.558      2.999      3.038      3.039      3.042      3.053      3.073      3.102      3.123      2.738     
39067.2    6.006e+12  15.8       291.7      1.146e+06  12.70      2.768      3.133      3.137      3.157      3.209      3.285      3.384      3.519      3.686      3.406     
40010.4    5.847e+12  15.8       281.2      1.175e+06  12.70      2.084      2.346      2.397      2.502      2.655      2.841      3.061      3.334      3.667      3.561     
