# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.575e+12  15.8       291.7      1.146e+06  12.70      9.241      13.580     16.177     18.083     19.451     20.222     20.184     19.157     16.415     9.910     
144        4.566e+12  15.8       291.7      1.146e+06  12.70      12.261     16.638     18.300     19.075     19.428     19.439     19.067     18.095     15.774     9.838     
3600       4.498e+12  15.8       291.7      1.146e+06  12.70      15.348     19.561     19.844     19.564     19.282     19.054     18.864     18.571     17.364     11.485    
5760       4.485e+12  15.8       291.7      1.146e+06  12.70      16.421     21.232     21.000     20.397     19.888     19.483     19.174     18.886     17.850     11.841    
6988.8     4.477e+12  15.8       291.7      1.146e+06  12.70      16.644     21.219     20.665     20.105     19.750     19.550     19.520     19.709     19.522     13.257    
8483       4.290e+12  15.8       275.2      1.191e+06  12.70      11.723     14.706     14.822     15.233     15.910     16.749     17.778     19.146     20.706     14.905    
8485       4.973e+12  15.8       291.7      1.148e+06  12.70      16.866     24.540     26.860     28.045     28.661     28.683     28.093     26.825     24.138     14.744    
8628       4.958e+12  15.8       291.7      1.148e+06  12.70      19.333     26.564     27.750     27.544     27.184     26.586     25.764     24.641     22.475     14.091    
9924       4.971e+12  15.8       291.7      1.148e+06  12.70      20.063     26.322     26.895     26.466     26.139     25.763     25.312     24.686     23.109     15.009    
11529.6    4.983e+12  15.8       291.7      1.148e+06  12.70      20.159     25.348     25.241     24.889     24.657     24.522     24.503     24.616     24.313     16.895    
13384.8    4.772e+12  15.8       273.3      1.198e+06  12.70      12.934     16.030     16.548     17.273     18.276     19.460     20.842     22.522     24.386     18.385    
13388.6    4.776e+12  15.8       283.4      1.171e+06  12.70      6.202      7.997      8.687      9.588      10.740     12.097     13.665     15.480     17.213     13.358    
13390.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.881     27.785     29.705     30.571     30.683     30.043     28.899     27.280     24.719     16.099    
13533.6    5.228e+12  15.8       291.7      1.148e+06  12.70      23.434     29.670     30.480     30.073     29.408     28.440     27.267     25.887     23.748     15.782    
14949.6    5.271e+12  15.8       291.7      1.148e+06  12.70      22.819     27.603     27.747     27.588     27.357     27.054     26.704     26.306     25.387     17.777    
15775.2    5.284e+12  15.8       291.7      1.148e+06  12.70      22.833     27.020     26.798     26.548     26.340     26.150     26.007     25.958     25.681     18.634    
16412.6    5.183e+12  15.8       283.2      1.172e+06  12.70      19.386     22.817     23.159     23.694     24.388     25.138     25.939     26.854     27.821     20.818    
16414.6    5.578e+12  15.8       291.7      1.148e+06  12.70      8.677      12.060     14.339     16.874     19.566     22.233     24.696     26.740     28.047     22.631    
16557.6    5.590e+12  15.8       291.7      1.148e+06  12.70      12.776     16.459     17.824     19.075     20.305     21.484     22.588     23.551     24.093     19.510    
21813.6    5.863e+12  15.8       291.7      1.148e+06  12.70      17.721     20.909     20.914     20.699     20.492     20.318     20.193     20.111     19.805     16.210    
23695.2    5.901e+12  15.8       291.7      1.148e+06  12.70      17.507     19.966     19.714     19.557     19.562     19.674     19.906     20.325     20.983     17.686    
24431      5.744e+12  15.8       281.1      1.178e+06  12.70      14.203     16.137     16.261     16.693     17.363     18.174     19.134     20.345     21.756     19.342    
24433      6.082e+12  15.8       291.7      1.146e+06  12.70      7.165      9.771      11.598     13.232     14.661     15.804     16.531     16.650     15.958     12.706    
24576      6.041e+12  15.8       291.7      1.146e+06  12.70      9.659      12.169     13.204     13.842     14.270     14.547     14.781     14.489     13.902     11.301    
28032      6.194e+12  15.8       291.7      1.146e+06  12.70      11.878     14.336     14.727     14.527     14.352     14.193     14.056     13.871     13.397     11.004    
29832      6.240e+12  15.8       291.7      1.146e+06  12.70      12.521     15.310     15.650     15.278     14.939     14.616     14.316     13.977     13.321     10.819    
31586.4    6.236e+12  15.8       291.7      1.146e+06  12.70      12.144     14.429     14.471     14.460     14.582     14.782     15.036     15.303     15.246     12.654    
32529.6    6.057e+12  15.8       281.2      1.175e+06  12.70      9.069      10.746     11.055     11.533     12.211     13.016     13.938     14.989     16.024     13.754    
